,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,71.0,97.0
flow_92_0,91.0,117.0
flow_132_0,120.0,146.0
flow_225_0,189.0,214.0
flow_71_0,192.0,230.0
flow_74_0,195.0,234.0
flow_9_0,213.0,238.0
flow_10_0,215.0,241.0
flow_138_0,233.0,272.0
flow_156_0,236.0,276.0
flow_288_0,254.0,280.0
flow_321_0,257.0,283.0
flow_265_0,260.0,296.0
flow_107_0,276.0,321.0
flow_36_0,278.0,324.0
flow_28_0,281.0,327.0
flow_254_0,283.0,330.0
flow_234_0,286.0,321.0
flow_332_0,287.0,332.0
flow_426_0,291.0,317.0
flow_81_0,300.0,335.0
flow_345_0,324.0,364.0
flow_448_0,325.0,350.0
flow_55_0,326.0,367.0
flow_485_0,328.0,354.0
flow_78_0,329.0,370.0
flow_548_0,331.0,357.0
flow_27_0,331.0,373.0
flow_53_0,334.0,375.0
flow_68_0,336.0,378.0
flow_627_0,357.0,383.0
flow_463_0,374.0,400.0
flow_315_0,377.0,427.0
flow_97_0,380.0,430.0
flow_191_0,382.0,433.0
flow_612_0,383.0,408.0
flow_199_0,385.0,436.0
flow_212_0,387.0,438.0
flow_694_0,410.0,437.0
flow_719_0,413.0,445.0
flow_98_0,414.0,458.0
flow_222_0,417.0,462.0
flow_666_0,418.0,448.0
flow_540_0,419.0,464.0
flow_732_0,421.0,450.0
flow_570_0,421.0,486.0
flow_399_0,424.0,489.0
flow_746_0,424.0,453.0
flow_54_0,446.0,487.0
flow_843_0,446.0,472.0
flow_558_0,447.0,492.0
flow_861_0,449.0,474.0
flow_110_0,449.0,495.0
flow_100_0,452.0,497.0
flow_889_0,452.0,477.0
flow_29_0,454.0,500.0
flow_207_0,457.0,502.0
flow_310_0,459.0,505.0
flow_324_0,462.0,507.0
flow_578_0,464.0,510.0
flow_585_0,466.0,512.0
flow_591_0,469.0,515.0
flow_599_0,471.0,517.0
flow_306_0,474.0,499.0
flow_336_0,474.0,519.0
flow_19_0,476.0,501.0
flow_159_0,476.0,522.0
flow_987_0,477.0,504.0
flow_262_0,479.0,524.0
flow_297_0,481.0,553.0
flow_266_0,484.0,557.0
flow_1030_0,487.0,531.0
flow_339_0,490.0,560.0
flow_439_0,492.0,563.0
flow_1044_0,494.0,534.0
flow_440_0,495.0,565.0
flow_772_0,502.0,553.0
flow_963_0,505.0,530.0
flow_335_0,510.0,592.0
flow_519_0,513.0,595.0
flow_161_0,515.0,598.0
flow_193_0,517.0,601.0
flow_712_0,520.0,603.0
flow_750_0,522.0,606.0
flow_101_0,525.0,608.0
flow_1058_0,528.0,554.0
flow_1066_0,531.0,572.0
flow_416_0,532.0,557.0
flow_1087_0,534.0,561.0
flow_873_0,535.0,560.0
flow_1178_0,537.0,573.0
flow_349_0,556.0,611.0
flow_421_0,559.0,613.0
flow_456_0,561.0,616.0
flow_295_0,562.0,592.0
flow_689_0,563.0,620.0
flow_940_0,566.0,623.0
flow_964_0,568.0,625.0
flow_466_0,571.0,628.0
flow_1240_0,571.0,598.0
flow_479_0,573.0,630.0
flow_1284_0,574.0,625.0
flow_408_0,576.0,633.0
flow_329_0,578.0,635.0
flow_153_0,580.0,661.0
flow_561_0,583.0,665.0
flow_642_0,585.0,667.0
flow_473_0,588.0,670.0
flow_510_0,590.0,673.0
flow_390_0,593.0,676.0
flow_418_0,595.0,678.0
flow_194_0,598.0,681.0
flow_240_0,600.0,684.0
flow_538_0,603.0,687.0
flow_385_0,605.0,690.0
flow_552_0,608.0,693.0
flow_1374_0,609.0,642.0
flow_1395_0,612.0,643.0
flow_616_0,614.0,696.0
flow_733_0,628.0,698.0
flow_1055_0,630.0,701.0
flow_924_0,633.0,703.0
flow_1112_0,635.0,706.0
flow_1114_0,638.0,710.0
flow_609_0,640.0,713.0
flow_257_0,643.0,733.0
flow_512_0,646.0,737.0
flow_568_0,649.0,739.0
flow_300_0,651.0,742.0
flow_948_0,654.0,744.0
flow_1483_0,656.0,685.0
flow_581_0,657.0,747.0
flow_1564_0,659.0,698.0
flow_1137_0,660.0,749.0
flow_509_0,663.0,688.0
flow_1275_0,663.0,752.0
flow_425_0,666.0,754.0
flow_632_0,669.0,757.0
flow_457_0,673.0,759.0
flow_363_0,676.0,761.0
flow_404_0,679.0,764.0
flow_1447_0,683.0,719.0
flow_1511_0,686.0,715.0
flow_1577_0,689.0,720.0
flow_1592_0,691.0,723.0
flow_646_0,703.0,766.0
flow_554_0,705.0,769.0
