,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,150.0,188.0
flow_143_0,212.0,237.0
flow_152_0,217.0,251.0
flow_233_0,259.0,295.0
flow_177_0,262.0,287.0
flow_395_0,325.0,350.0
flow_458_0,375.0,426.0
flow_525_0,377.0,430.0
flow_478_0,398.0,442.0
flow_138_0,417.0,447.0
flow_156_0,420.0,449.0
flow_637_0,431.0,457.0
flow_767_0,465.0,501.0
flow_741_0,465.0,490.0
flow_580_0,469.0,505.0
flow_234_0,473.0,523.0
flow_902_0,489.0,528.0
flow_798_0,536.0,561.0
flow_872_0,545.0,584.0
flow_1205_0,583.0,633.0
flow_1190_0,594.0,619.0
flow_54_0,620.0,651.0
flow_1294_0,637.0,671.0
flow_1350_0,639.0,675.0
flow_1259_0,664.0,690.0
flow_1385_0,667.0,693.0
flow_1493_0,669.0,695.0
flow_1339_0,674.0,726.0
flow_772_0,674.0,699.0
flow_873_0,679.0,704.0
flow_849_0,714.0,753.0
flow_295_0,721.0,746.0
flow_1535_0,730.0,757.0
flow_1409_0,733.0,760.0
flow_1747_0,763.0,788.0
flow_509_0,808.0,833.0
flow_1915_0,830.0,876.0
flow_2007_0,863.0,905.0
flow_2045_0,865.0,909.0
flow_2133_0,896.0,936.0
flow_1697_0,908.0,941.0
flow_2052_0,919.0,956.0
flow_2101_0,921.0,959.0
flow_1837_0,933.0,963.0
flow_2231_0,941.0,975.0
flow_2298_0,943.0,979.0
flow_2178_0,946.0,981.0
flow_2336_0,953.0,996.0
flow_2193_0,955.0,1000.0
flow_1696_0,964.0,1002.0
flow_2199_0,982.0,1031.0
flow_2385_0,1019.0,1071.0
flow_2036_0,1021.0,1075.0
flow_2365_0,1024.0,1077.0
flow_2465_0,1026.0,1080.0
flow_2512_0,1029.0,1082.0
flow_2463_0,1049.0,1076.0
flow_2658_0,1052.0,1089.0
flow_994_0,1069.0,1095.0
flow_1038_0,1072.0,1098.0
flow_1991_0,1078.0,1103.0
flow_1938_0,1080.0,1106.0
flow_2694_0,1099.0,1135.0
flow_2655_0,1105.0,1139.0
flow_405_0,1139.0,1164.0
flow_198_0,1141.0,1166.0
flow_204_0,1144.0,1169.0
flow_1562_0,1147.0,1172.0
flow_2936_0,1174.0,1199.0
flow_2985_0,1176.0,1202.0
flow_2929_0,1179.0,1217.0
flow_3103_0,1181.0,1221.0
flow_3025_0,1220.0,1266.0
flow_1610_0,1227.0,1252.0
flow_1661_0,1230.0,1255.0
flow_3163_0,1236.0,1271.0
flow_2920_0,1238.0,1273.0
flow_412_0,1240.0,1285.0
flow_3071_0,1266.0,1304.0
flow_3322_0,1283.0,1309.0
flow_2576_0,1287.0,1327.0
flow_3372_0,1346.0,1394.0
flow_3569_0,1348.0,1397.0
flow_1204_0,1351.0,1376.0
flow_1865_0,1354.0,1379.0
flow_600_0,1358.0,1383.0
flow_662_0,1364.0,1389.0
flow_819_0,1367.0,1418.0
flow_1083_0,1393.0,1422.0
flow_3801_0,1439.0,1485.0
flow_3812_0,1441.0,1489.0
flow_2237_0,1464.0,1510.0
flow_2475_0,1470.0,1515.0
flow_2538_0,1472.0,1517.0
flow_3892_0,1481.0,1529.0
flow_1439_0,1506.0,1549.0
flow_826_0,1509.0,1553.0
flow_1217_0,1530.0,1556.0
flow_2484_0,1533.0,1558.0
flow_3174_0,1538.0,1563.0
flow_4180_0,1568.0,1611.0
flow_2932_0,1587.0,1627.0
flow_3108_0,1593.0,1631.0
flow_4082_0,1612.0,1663.0
flow_4557_0,1682.0,1720.0
flow_4640_0,1684.0,1724.0
flow_4411_0,1687.0,1726.0
flow_3205_0,1692.0,1740.0
flow_4652_0,1719.0,1761.0
flow_4556_0,1721.0,1765.0
flow_4857_0,1777.0,1777.0
