,enter_time,leave_time
flow_48_0,62.0,88.0
flow_13_0,113.0,138.0
flow_73_0,167.0,192.0
flow_182_0,173.0,199.0
flow_213_0,176.0,202.0
flow_66_0,180.0,205.0
flow_86_0,186.0,211.0
flow_119_0,200.0,225.0
flow_126_0,219.0,244.0
flow_149_0,223.0,248.0
flow_151_0,252.0,277.0
flow_220_0,260.0,285.0
flow_223_0,263.0,288.0
flow_284_0,321.0,346.0
flow_494_0,329.0,355.0
flow_501_0,332.0,373.0
flow_409_0,335.0,361.0
flow_283_0,355.0,395.0
flow_312_0,358.0,398.0
flow_302_0,374.0,401.0
flow_545_0,376.0,402.0
flow_576_0,381.0,408.0
flow_323_0,394.0,419.0
flow_346_0,397.0,422.0
flow_354_0,399.0,424.0
flow_380_0,412.0,437.0
flow_507_0,426.0,451.0
flow_753_0,428.0,456.0
flow_543_0,435.0,460.0
flow_379_0,439.0,464.0
flow_401_0,441.0,466.0
flow_803_0,447.0,473.0
flow_481_0,448.0,473.0
flow_841_0,450.0,476.0
flow_884_0,452.0,482.0
flow_443_0,465.0,490.0
flow_848_0,465.0,491.0
flow_658_0,486.0,511.0
flow_670_0,489.0,514.0
flow_490_0,491.0,517.0
flow_471_0,493.0,519.0
flow_621_0,498.0,523.0
flow_693_0,504.0,529.0
flow_541_0,515.0,540.0
flow_562_0,518.0,543.0
flow_643_0,520.0,545.0
flow_1146_0,551.0,596.0
flow_743_0,552.0,577.0
flow_1197_0,554.0,581.0
flow_760_0,554.0,580.0
flow_1131_0,557.0,585.0
flow_654_0,557.0,583.0
flow_802_0,562.0,587.0
flow_1213_0,598.0,624.0
flow_713_0,598.0,623.0
flow_831_0,601.0,626.0
flow_766_0,603.0,629.0
flow_855_0,607.0,632.0
flow_1255_0,608.0,635.0
flow_874_0,610.0,635.0
flow_1326_0,611.0,647.0
flow_1370_0,614.0,646.0
flow_859_0,614.0,639.0
flow_883_0,617.0,642.0
flow_962_0,642.0,667.0
flow_684_0,644.0,670.0
flow_1001_0,647.0,673.0
flow_104_0,649.0,675.0
flow_163_0,652.0,678.0
flow_983_0,654.0,680.0
flow_1405_0,659.0,686.0
flow_1282_0,679.0,704.0
flow_1104_0,682.0,707.0
flow_1129_0,684.0,710.0
flow_1175_0,686.0,712.0
flow_1480_0,689.0,722.0
flow_1098_0,689.0,715.0
flow_1251_0,692.0,717.0
flow_1530_0,694.0,728.0
flow_1278_0,696.0,721.0
flow_1533_0,697.0,732.0
flow_1335_0,698.0,724.0
flow_1600_0,700.0,734.0
flow_1369_0,734.0,759.0
flow_931_0,737.0,762.0
flow_952_0,739.0,764.0
flow_1404_0,741.0,767.0
flow_1457_0,753.0,778.0
flow_1695_0,756.0,782.0
flow_1433_0,777.0,803.0
flow_1539_0,779.0,804.0
flow_1832_0,780.0,824.0
flow_1712_0,780.0,808.0
flow_1540_0,782.0,807.0
flow_1905_0,783.0,821.0
flow_1011_0,784.0,810.0
flow_1032_0,786.0,812.0
flow_1944_0,786.0,824.0
flow_1802_0,788.0,827.0
flow_1148_0,789.0,815.0
flow_1960_0,830.0,856.0
flow_1113_0,838.0,863.0
flow_1115_0,840.0,866.0
flow_1145_0,843.0,869.0
flow_1105_0,845.0,871.0
flow_1503_0,848.0,874.0
flow_1174_0,872.0,897.0
flow_1196_0,875.0,900.0
flow_1585_0,877.0,902.0
flow_1560_0,879.0,905.0
flow_1589_0,882.0,907.0
flow_1980_0,883.0,919.0
flow_2000_0,886.0,912.0
flow_2095_0,889.0,915.0
flow_1226_0,903.0,936.0
flow_2221_0,904.0,930.0
flow_2121_0,905.0,940.0
flow_1318_0,908.0,944.0
flow_2323_0,932.0,958.0
flow_1376_0,935.0,960.0
flow_197_0,937.0,963.0
flow_2379_0,959.0,985.0
flow_2384_0,962.0,988.0
flow_1919_0,972.0,997.0
flow_209_0,974.0,1000.0
flow_2181_0,989.0,1015.0
flow_2254_0,991.0,1018.0
flow_2269_0,994.0,1021.0
flow_1367_0,1013.0,1038.0
flow_1388_0,1015.0,1041.0
flow_1445_0,1018.0,1043.0
flow_2445_0,1048.0,1073.0
flow_1524_0,1051.0,1076.0
flow_1451_0,1053.0,1079.0
flow_1518_0,1055.0,1081.0
flow_2602_0,1058.0,1084.0
flow_1831_0,1088.0,1113.0
flow_2853_0,1101.0,1128.0
flow_1926_0,1129.0,1154.0
flow_1945_0,1132.0,1157.0
flow_2415_0,1134.0,1159.0
flow_2640_0,1136.0,1163.0
flow_781_0,1139.0,1165.0
flow_3093_0,1165.0,1191.0
flow_1958_0,1173.0,1198.0
flow_2117_0,1176.0,1201.0
flow_1637_0,1178.0,1204.0
flow_1671_0,1180.0,1206.0
flow_1631_0,1183.0,1209.0
flow_2758_0,1185.0,1212.0
flow_1711_0,1189.0,1215.0
flow_1759_0,1236.0,1261.0
flow_3401_0,1276.0,1302.0
flow_3587_0,1350.0,1376.0
flow_3609_0,1353.0,1379.0
flow_3634_0,1356.0,1382.0
flow_1771_0,1386.0,1411.0
flow_1780_0,1390.0,1416.0
flow_1792_0,1393.0,1418.0
flow_3732_0,1394.0,1421.0
flow_639_0,1395.0,1421.0
flow_1987_0,1397.0,1424.0
flow_33_0,1400.0,1427.0
flow_2247_0,1777.0,1777.0
flow_2265_0,1792.0,nan
