,enter_time,leave_time
flow_16_0,1.0,41.0
flow_17_0,45.0,70.0
flow_88_0,61.0,108.0
flow_114_0,67.0,112.0
flow_118_0,77.0,114.0
flow_89_0,112.0,137.0
flow_183_0,121.0,166.0
flow_205_0,125.0,170.0
flow_228_0,148.0,177.0
flow_13_0,167.0,193.0
flow_184_0,170.0,195.0
flow_256_0,173.0,212.0
flow_285_0,181.0,216.0
flow_249_0,214.0,239.0
flow_66_0,233.0,259.0
flow_86_0,239.0,265.0
flow_381_0,241.0,300.0
flow_407_0,247.0,304.0
flow_409_0,250.0,306.0
flow_242_0,258.0,283.0
flow_446_0,267.0,309.0
flow_126_0,273.0,326.0
flow_149_0,277.0,330.0
flow_545_0,301.0,345.0
flow_567_0,306.0,350.0
flow_576_0,310.0,352.0
flow_223_0,317.0,343.0
flow_447_0,327.0,368.0
flow_623_0,327.0,356.0
flow_508_0,329.0,372.0
flow_650_0,333.0,362.0
flow_652_0,336.0,390.0
flow_668_0,343.0,393.0
flow_674_0,346.0,396.0
flow_365_0,347.0,374.0
flow_753_0,370.0,400.0
flow_804_0,387.0,428.0
flow_827_0,391.0,432.0
flow_848_0,407.0,436.0
flow_856_0,410.0,458.0
flow_865_0,414.0,462.0
flow_885_0,421.0,464.0
flow_927_0,429.0,482.0
flow_805_0,430.0,470.0
flow_945_0,439.0,486.0
flow_984_0,447.0,488.0
flow_2_0,461.0,501.0
flow_380_0,466.0,505.0
flow_507_0,480.0,506.0
flow_1085_0,481.0,523.0
flow_1131_0,493.0,528.0
flow_1176_0,507.0,536.0
flow_934_0,512.0,547.0
flow_1209_0,513.0,542.0
flow_1027_0,514.0,551.0
flow_1213_0,516.0,567.0
flow_443_0,519.0,545.0
flow_919_0,537.0,562.0
flow_1280_0,541.0,571.0
flow_490_0,545.0,572.0
flow_471_0,548.0,578.0
flow_621_0,551.0,581.0
flow_1371_0,567.0,620.0
flow_541_0,569.0,595.0
flow_3_0,570.0,605.0
flow_1392_0,571.0,624.0
flow_562_0,572.0,597.0
flow_643_0,574.0,600.0
flow_1394_0,574.0,627.0
flow_1405_0,577.0,630.0
flow_1336_0,599.0,639.0
flow_1461_0,600.0,634.0
flow_1372_0,601.0,643.0
flow_1480_0,603.0,658.0
flow_760_0,609.0,675.0
flow_1525_0,612.0,663.0
flow_1530_0,615.0,665.0
flow_1160_0,617.0,645.0
flow_1533_0,618.0,668.0
flow_802_0,619.0,646.0
flow_1600_0,636.0,670.0
flow_1614_0,643.0,714.0
flow_1305_0,650.0,694.0
flow_713_0,652.0,679.0
flow_1654_0,661.0,718.0
flow_859_0,668.0,694.0
flow_1481_0,669.0,697.0
flow_883_0,671.0,730.0
flow_1690_0,671.0,720.0
flow_1695_0,674.0,723.0
flow_1701_0,677.0,743.0
flow_1704_0,680.0,747.0
flow_1712_0,683.0,749.0
flow_1730_0,687.0,752.0
flow_1768_0,695.0,755.0
flow_962_0,696.0,723.0
flow_684_0,699.0,734.0
flow_104_0,704.0,731.0
flow_163_0,707.0,736.0
flow_1802_0,711.0,757.0
flow_1814_0,718.0,760.0
flow_1833_0,721.0,763.0
flow_1104_0,736.0,763.0
flow_1129_0,738.0,769.0
flow_1175_0,742.0,775.0
flow_1098_0,744.0,779.0
flow_1906_0,747.0,796.0
flow_1251_0,747.0,773.0
flow_1403_0,753.0,817.0
flow_1335_0,757.0,782.0
flow_1960_0,759.0,801.0
flow_1985_0,768.0,803.0
flow_2030_0,781.0,810.0
flow_2060_0,785.0,866.0
flow_1706_0,785.0,821.0
flow_1834_0,788.0,834.0
flow_2119_0,807.0,870.0
flow_1457_0,807.0,832.0
flow_433_0,808.0,849.0
flow_128_0,810.0,852.0
flow_1014_0,813.0,840.0
flow_63_0,817.0,855.0
flow_1539_0,833.0,859.0
flow_2196_0,837.0,872.0
flow_2221_0,841.0,875.0
flow_2248_0,844.0,897.0
flow_1306_0,845.0,883.0
flow_2266_0,849.0,901.0
flow_1944_0,852.0,887.0
flow_1943_0,859.0,912.0
flow_2323_0,867.0,903.0
flow_2379_0,881.0,928.0
flow_2384_0,884.0,932.0
flow_2386_0,887.0,934.0
flow_1115_0,895.0,921.0
flow_1145_0,898.0,946.0
flow_2442_0,901.0,937.0
flow_2468_0,904.0,939.0
flow_2478_0,909.0,967.0
flow_2481_0,912.0,970.0
flow_2494_0,917.0,973.0
flow_2222_0,920.0,986.0
flow_2324_0,922.0,990.0
flow_2531_0,927.0,975.0
flow_2144_0,936.0,992.0
flow_2569_0,937.0,978.0
flow_2580_0,940.0,980.0
flow_1075_0,941.0,1008.0
flow_2602_0,949.0,1027.0
flow_2643_0,961.0,1032.0
flow_1226_0,967.0,994.0
flow_1318_0,973.0,1012.0
flow_2368_0,974.0,999.0
flow_2246_0,977.0,1103.0
flow_2690_0,977.0,1034.0
flow_672_0,982.0,1014.0
flow_1068_0,984.0,1017.0
flow_2704_0,984.0,1037.0
flow_974_0,987.0,1019.0
flow_2722_0,987.0,1063.0
flow_531_0,989.0,1022.0
flow_1376_0,989.0,1015.0
flow_686_0,992.0,1084.0
flow_197_0,994.0,1087.0
flow_2443_0,994.0,1044.0
flow_2753_0,995.0,1067.0
flow_2573_0,996.0,1048.0
flow_2591_0,998.0,1107.0
flow_2644_0,1002.0,1050.0
flow_1809_0,1019.0,1045.0
flow_2814_0,1021.0,1069.0
flow_1919_0,1026.0,1090.0
flow_2853_0,1029.0,1072.0
flow_1999_0,1029.0,1055.0
flow_209_0,1032.0,1059.0
flow_2866_0,1034.0,1075.0
flow_2181_0,1043.0,1093.0
flow_2914_0,1047.0,1078.0
flow_2723_0,1051.0,1147.0
flow_2943_0,1051.0,1123.0
flow_1367_0,1067.0,1095.0
flow_1388_0,1070.0,1096.0
flow_1445_0,1073.0,1098.0
flow_3016_0,1081.0,1128.0
flow_1524_0,1105.0,1187.0
flow_3093_0,1107.0,1136.0
flow_1451_0,1108.0,1134.0
flow_3116_0,1110.0,1140.0
flow_3132_0,1115.0,1167.0
flow_2797_0,1116.0,1151.0
flow_3140_0,1119.0,1171.0
flow_1465_0,1137.0,1191.0
flow_2145_0,1139.0,1193.0
flow_3199_0,1141.0,1173.0
flow_2510_0,1142.0,1168.0
flow_707_0,1144.0,1196.0
flow_3243_0,1151.0,1180.0
flow_3299_0,1167.0,1207.0
flow_3324_0,1170.0,1211.0
flow_3338_0,1177.0,1213.0
flow_1896_0,1179.0,1222.0
flow_3094_0,1179.0,1255.0
flow_569_0,1181.0,1225.0
flow_3347_0,1183.0,1216.0
flow_2351_0,1184.0,1228.0
flow_3357_0,1188.0,1237.0
flow_2640_0,1191.0,1231.0
flow_3366_0,1191.0,1242.0
flow_781_0,1194.0,1273.0
flow_3380_0,1195.0,1244.0
flow_3401_0,1201.0,1247.0
flow_3470_0,1216.0,1312.0
flow_846_0,1219.0,1277.0
flow_3300_0,1220.0,1259.0
flow_3517_0,1227.0,1316.0
flow_1958_0,1227.0,1253.0
flow_3224_0,1236.0,1262.0
flow_1631_0,1238.0,1265.0
flow_3566_0,1243.0,1318.0
flow_3402_0,1249.0,1291.0
flow_3433_0,1251.0,1295.0
flow_3456_0,1254.0,1297.0
flow_3479_0,1256.0,1300.0
flow_3587_0,1257.0,1321.0
flow_3518_0,1259.0,1302.0
flow_3609_0,1261.0,1324.0
flow_3634_0,1265.0,1326.0
flow_1521_0,1265.0,1334.0
flow_43_0,1267.0,1338.0
flow_1357_0,1270.0,1340.0
flow_3240_0,1275.0,1305.0
flow_1889_0,1276.0,1343.0
flow_3556_0,1286.0,1407.0
flow_3696_0,1287.0,1360.0
flow_3732_0,1295.0,1365.0
flow_3759_0,1308.0,1367.0
flow_3793_0,1321.0,1370.0
flow_2515_0,1324.0,1349.0
flow_2800_0,1327.0,1353.0
flow_3834_0,1330.0,1373.0
flow_2883_0,1330.0,1356.0
flow_467_0,1332.0,1358.0
flow_2308_0,1335.0,nan
flow_3329_0,1346.0,1412.0
flow_3882_0,1347.0,1376.0
flow_3327_0,1368.0,1407.0
flow_3827_0,1370.0,1414.0
flow_3369_0,1370.0,1411.0
