,enter_time,leave_time
flow_34_0,1.0,40.0
flow_65_0,43.0,94.0
flow_71_0,50.0,98.0
flow_74_0,53.0,100.0
flow_47_0,98.0,141.0
flow_106_0,168.0,222.0
flow_158_0,210.0,244.0
flow_355_0,231.0,314.0
flow_22_0,232.0,289.0
flow_76_0,234.0,292.0
flow_8_0,237.0,295.0
flow_399_0,241.0,318.0
flow_417_0,254.0,320.0
flow_464_0,267.0,323.0
flow_383_0,301.0,340.0
flow_558_0,301.0,330.0
flow_574_0,309.0,362.0
flow_578_0,312.0,366.0
flow_585_0,315.0,368.0
flow_591_0,318.0,371.0
flow_599_0,321.0,373.0
flow_689_0,352.0,424.0
flow_59_0,367.0,404.0
flow_493_0,377.0,408.0
flow_908_0,421.0,468.0
flow_924_0,427.0,473.0
flow_641_0,430.0,480.0
flow_775_0,462.0,500.0
flow_1119_0,487.0,565.0
flow_1141_0,497.0,569.0
flow_375_0,506.0,545.0
flow_1194_0,507.0,571.0
flow_438_0,509.0,549.0
flow_452_0,511.0,551.0
flow_24_0,513.0,554.0
flow_90_0,516.0,556.0
flow_907_0,518.0,559.0
flow_1223_0,520.0,574.0
flow_258_0,521.0,581.0
flow_1302_0,541.0,576.0
flow_606_0,551.0,585.0
flow_731_0,553.0,587.0
flow_893_0,556.0,590.0
flow_1384_0,567.0,617.0
flow_1406_0,577.0,621.0
flow_1412_0,580.0,623.0
flow_1435_0,586.0,626.0
flow_136_0,590.0,634.0
flow_1458_0,596.0,628.0
flow_139_0,596.0,638.0
flow_190_0,599.0,653.0
flow_1537_0,618.0,689.0
flow_210_0,638.0,671.0
flow_521_0,641.0,676.0
flow_789_0,643.0,711.0
flow_406_0,646.0,678.0
flow_1633_0,655.0,693.0
flow_1670_0,661.0,695.0
flow_1675_0,664.0,698.0
flow_338_0,683.0,709.0
flow_1753_0,687.0,726.0
flow_1764_0,693.0,731.0
flow_769_0,693.0,740.0
flow_1847_0,721.0,768.0
flow_219_0,743.0,784.0
flow_261_0,745.0,788.0
flow_289_0,748.0,790.0
flow_1942_0,753.0,804.0
flow_547_0,772.0,797.0
flow_597_0,774.0,824.0
flow_1752_0,777.0,828.0
flow_625_0,779.0,830.0
flow_2051_0,781.0,810.0
flow_729_0,782.0,833.0
flow_2141_0,807.0,878.0
flow_736_0,808.0,835.0
flow_949_0,810.0,860.0
flow_671_0,813.0,864.0
flow_1089_0,815.0,866.0
flow_1453_0,818.0,869.0
flow_454_0,820.0,871.0
flow_2189_0,829.0,882.0
flow_2241_0,841.0,884.0
flow_1069_0,843.0,871.0
flow_1132_0,846.0,892.0
flow_2262_0,848.0,887.0
flow_1286_0,848.0,895.0
flow_72_0,851.0,898.0
flow_2270_0,852.0,905.0
flow_221_0,853.0,937.0
flow_811_0,855.0,956.0
flow_2299_0,862.0,908.0
flow_1121_0,877.0,920.0
flow_1625_0,896.0,941.0
flow_1207_0,899.0,960.0
flow_549_0,902.0,943.0
flow_2502_0,921.0,996.0
flow_699_0,924.0,949.0
flow_1845_0,926.0,976.0
flow_2547_0,927.0,1000.0
flow_2041_0,929.0,980.0
flow_2551_0,930.0,1002.0
flow_1591_0,931.0,982.0
flow_1627_0,933.0,962.0
flow_2592_0,944.0,1005.0
flow_1134_0,960.0,986.0
flow_2663_0,961.0,1007.0
flow_1086_0,962.0,988.0
flow_1272_0,965.0,1119.0
flow_834_0,968.0,1014.0
flow_1615_0,971.0,1018.0
flow_2684_0,972.0,1053.0
flow_1208_0,973.0,1021.0
flow_2736_0,987.0,1057.0
flow_1248_0,996.0,1032.0
flow_1316_0,999.0,1036.0
flow_2782_0,1014.0,1059.0
flow_50_0,1018.0,1077.0
flow_2935_0,1047.0,1099.0
flow_1373_0,1057.0,1082.0
flow_1430_0,1059.0,1085.0
flow_956_0,1062.0,1087.0
flow_988_0,1064.0,1090.0
flow_587_0,1067.0,1093.0
flow_3037_0,1081.0,1110.0
flow_3060_0,1095.0,1141.0
flow_3112_0,1107.0,1145.0
flow_3130_0,1114.0,1147.0
flow_1890_0,1123.0,1164.0
flow_84_0,1125.0,1168.0
flow_1497_0,1128.0,1170.0
flow_3165_0,1129.0,1158.0
flow_1574_0,1130.0,1173.0
flow_1961_0,1133.0,1175.0
flow_1520_0,1135.0,1178.0
flow_854_0,1138.0,1204.0
flow_3228_0,1144.0,1184.0
flow_2987_0,1144.0,1208.0
flow_325_0,1167.0,1211.0
flow_117_0,1169.0,1214.0
flow_2080_0,1172.0,1221.0
flow_2291_0,1175.0,1236.0
flow_2489_0,1177.0,1239.0
flow_369_0,1179.0,1242.0
flow_592_0,1206.0,1245.0
flow_1663_0,1207.0,1252.0
flow_2009_0,1209.0,1353.0
flow_1948_0,1210.0,1256.0
flow_3453_0,1210.0,1270.0
flow_2745_0,1212.0,1247.0
flow_2019_0,1214.0,1287.0
flow_427_0,1216.0,1292.0
flow_3490_0,1221.0,1274.0
flow_3537_0,1227.0,1276.0
flow_3558_0,1238.0,1279.0
flow_1655_0,1254.0,1294.0
flow_2125_0,1257.0,1297.0
flow_2381_0,1259.0,1300.0
flow_2083_0,1261.0,1303.0
flow_3626_0,1261.0,1308.0
flow_2582_0,1264.0,1329.0
flow_3667_0,1280.0,1313.0
flow_2925_0,1288.0,1333.0
flow_2111_0,1291.0,1357.0
flow_2422_0,1294.0,1335.0
flow_2483_0,1296.0,1338.0
flow_857_0,1298.0,1341.0
flow_1963_0,1301.0,1343.0
flow_3352_0,1308.0,1346.0
flow_3768_0,1313.0,1397.0
flow_3810_0,1321.0,1401.0
flow_1805_0,1329.0,1376.0
flow_39_0,1332.0,1380.0
flow_238_0,1334.0,1382.0
flow_3848_0,1337.0,1403.0
flow_2032_0,1339.0,1385.0
flow_3904_0,1347.0,1406.0
flow_4039_0,1395.0,1465.0
flow_2964_0,1395.0,1510.0
flow_1081_0,1398.0,1444.0
flow_4049_0,1400.0,1469.0
flow_1061_0,1401.0,1448.0
flow_1375_0,1403.0,1450.0
flow_835_0,1406.0,1514.0
flow_1636_0,1409.0,1517.0
flow_4096_0,1410.0,1471.0
flow_422_0,1412.0,1453.0
flow_4152_0,1439.0,1474.0
flow_4189_0,1442.0,1477.0
flow_1206_0,1445.0,1486.0
flow_2968_0,1448.0,1490.0
flow_3920_0,1450.0,1492.0
flow_347_0,1452.0,1495.0
flow_1043_0,1455.0,1497.0
flow_2783_0,1457.0,1500.0
flow_3585_0,1460.0,1502.0
flow_3847_0,1467.0,1530.0
flow_4296_0,1476.0,1549.0
flow_2973_0,1487.0,1534.0
flow_4329_0,1487.0,1553.0
flow_3666_0,1490.0,1519.0
flow_1629_0,1493.0,1536.0
flow_264_0,1496.0,1522.0
flow_2532_0,1499.0,1539.0
flow_4391_0,1501.0,1555.0
flow_2340_0,1502.0,1542.0
flow_4466_0,1527.0,1558.0
flow_1164_0,1532.0,1569.0
flow_3339_0,1534.0,1572.0
flow_4188_0,1537.0,1575.0
flow_414_0,1541.0,1578.0
flow_4567_0,1561.0,1628.0
flow_2088_0,1564.0,1592.0
flow_4579_0,1565.0,1632.0
flow_2369_0,1566.0,1596.0
flow_2649_0,1570.0,1611.0
flow_3442_0,1573.0,1615.0
flow_1241_0,1575.0,1617.0
flow_2693_0,1577.0,1620.0
flow_2695_0,1580.0,1623.0
flow_1414_0,1582.0,1645.0
flow_2903_0,1586.0,1649.0
flow_4649_0,1587.0,1635.0
flow_4653_0,1590.0,1637.0
flow_4690_0,1603.0,1640.0
flow_4753_0,1621.0,1662.0
flow_664_0,1647.0,1682.0
flow_1619_0,1649.0,1687.0
flow_1641_0,1652.0,1689.0
flow_483_0,1654.0,1692.0
flow_3261_0,1657.0,1695.0
flow_4881_0,1664.0,1702.0
flow_4887_0,1667.0,1706.0
flow_4993_0,1705.0,1782.0
flow_5029_0,1708.0,1787.0
flow_3992_0,1719.0,1761.0
flow_2916_0,1722.0,1765.0
flow_3829_0,1724.0,1767.0
flow_3216_0,1726.0,1770.0
flow_822_0,1728.0,nan
flow_5136_0,1741.0,1789.0
flow_5139_0,1744.0,1791.0
flow_3472_0,1755.0,nan
flow_4752_0,1757.0,nan
flow_4148_0,1760.0,nan
flow_4175_0,1762.0,nan
flow_4584_0,1765.0,nan
flow_5223_0,1767.0,1796.0
flow_3623_0,1767.0,nan
flow_2652_0,1770.0,nan
flow_1672_0,1798.0,nan
