,enter_time,leave_time
flow_14_0,1.0,41.0
flow_38_0,4.0,46.0
flow_62_0,40.0,92.0
flow_66_0,44.0,96.0
flow_15_0,46.0,71.0
flow_69_0,47.0,99.0
flow_39_0,48.0,74.0
flow_86_0,61.0,102.0
flow_16_0,82.0,110.0
flow_125_0,84.0,126.0
flow_17_0,99.0,143.0
flow_149_0,108.0,137.0
flow_150_0,111.0,166.0
flow_87_0,114.0,189.0
flow_124_0,116.0,193.0
flow_181_0,121.0,170.0
flow_12_0,127.0,212.0
flow_208_0,129.0,172.0
flow_41_0,130.0,156.0
flow_88_0,139.0,195.0
flow_114_0,142.0,198.0
flow_218_0,143.0,175.0
flow_118_0,144.0,201.0
flow_220_0,146.0,177.0
flow_223_0,149.0,180.0
flow_230_0,152.0,183.0
flow_60_0,164.0,216.0
flow_89_0,166.0,277.0
flow_264_0,179.0,233.0
flow_284_0,182.0,238.0
flow_183_0,197.0,255.0
flow_205_0,200.0,259.0
flow_180_0,205.0,370.0
flow_228_0,206.0,261.0
flow_129_0,208.0,374.0
flow_235_0,216.0,281.0
flow_317_0,218.0,283.0
flow_380_0,241.0,327.0
flow_419_0,256.0,332.0
flow_184_0,259.0,301.0
flow_256_0,261.0,304.0
flow_285_0,264.0,308.0
flow_444_0,267.0,334.0
flow_249_0,268.0,310.0
flow_469_0,270.0,337.0
flow_483_0,273.0,340.0
flow_344_0,281.0,313.0
flow_214_0,282.0,309.0
flow_403_0,284.0,576.0
flow_420_0,288.0,316.0
flow_507_0,289.0,344.0
flow_429_0,293.0,319.0
flow_517_0,293.0,347.0
flow_524_0,297.0,349.0
flow_543_0,301.0,352.0
flow_566_0,306.0,356.0
flow_571_0,309.0,358.0
flow_575_0,312.0,360.0
flow_582_0,315.0,363.0
flow_621_0,327.0,413.0
flow_1_0,331.0,358.0
flow_314_0,334.0,376.0
flow_242_0,349.0,393.0
flow_682_0,350.0,418.0
flow_381_0,351.0,397.0
flow_243_0,352.0,378.0
flow_407_0,354.0,401.0
flow_693_0,356.0,420.0
flow_446_0,356.0,403.0
flow_715_0,361.0,423.0
flow_740_0,365.0,447.0
flow_743_0,368.0,451.0
flow_445_0,372.0,405.0
flow_470_0,374.0,408.0
flow_760_0,374.0,453.0
flow_544_0,377.0,431.0
flow_765_0,377.0,473.0
flow_594_0,379.0,435.0
flow_622_0,382.0,437.0
flow_681_0,384.0,440.0
flow_802_0,387.0,478.0
flow_567_0,395.0,460.0
flow_832_0,395.0,480.0
flow_623_0,397.0,463.0
flow_650_0,400.0,466.0
flow_447_0,402.0,492.0
flow_840_0,403.0,483.0
flow_508_0,405.0,495.0
