,enter_time,leave_time
flow_0_0,44.0,91.0
flow_237_0,156.0,205.0
flow_242_0,160.0,227.0
flow_311_0,182.0,210.0
flow_365_0,241.0,294.0
flow_430_0,298.0,343.0
flow_875_0,421.0,471.0
flow_911_0,422.0,488.0
flow_919_0,426.0,476.0
flow_1010_0,448.0,492.0
flow_283_0,480.0,534.0
flow_302_0,486.0,512.0
flow_323_0,502.0,528.0
flow_346_0,505.0,538.0
flow_1160_0,507.0,558.0
flow_1211_0,515.0,543.0
flow_272_0,539.0,575.0
flow_1265_0,541.0,575.0
flow_1305_0,542.0,597.0
flow_481_0,575.0,615.0
flow_1402_0,576.0,605.0
flow_1403_0,668.0,694.0
flow_275_0,671.0,697.0
flow_340_0,673.0,700.0
flow_1720_0,687.0,725.0
flow_874_0,744.0,770.0
flow_1001_0,755.0,781.0
flow_2014_0,781.0,825.0
flow_1943_0,785.0,811.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,860.0
flow_1533_0,819.0,845.0
flow_2245_0,842.0,871.0
flow_1071_0,842.0,868.0
flow_952_0,859.0,904.0
flow_2368_0,878.0,920.0
flow_2427_0,901.0,930.0
flow_1639_0,920.0,946.0
flow_2246_0,923.0,949.0
flow_1905_0,930.0,956.0
flow_1113_0,946.0,972.0
flow_1105_0,954.0,980.0
flow_374_0,994.0,1020.0
flow_2799_0,1021.0,1099.0
flow_1276_0,1034.0,1076.0
flow_2898_0,1047.0,1077.0
flow_2797_0,1051.0,1077.0
flow_2384_0,1092.0,1118.0
flow_1349_0,1133.0,1159.0
flow_3224_0,1144.0,1182.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1220.0
flow_847_0,1218.0,1266.0
flow_3240_0,1221.0,1247.0
flow_3486_0,1221.0,1266.0
flow_1831_0,1236.0,1262.0
flow_3329_0,1248.0,1274.0
flow_1926_0,1254.0,1280.0
flow_2516_0,1257.0,1283.0
flow_3681_0,1287.0,1327.0
flow_1169_0,1304.0,1332.0
flow_2893_0,1307.0,1335.0
flow_2758_0,1321.0,1373.0
flow_2115_0,1344.0,1377.0
flow_1759_0,1344.0,1370.0
flow_1079_0,1347.0,1373.0
flow_2631_0,1350.0,1379.0
flow_3610_0,1363.0,1388.0
flow_2188_0,1437.0,1463.0
flow_4154_0,1441.0,1506.0
flow_4195_0,1444.0,1483.0
flow_4198_0,1447.0,1487.0
flow_1423_0,1478.0,1504.0
flow_4327_0,1487.0,1527.0
flow_1792_0,1501.0,1528.0
flow_4106_0,1526.0,1552.0
flow_4146_0,1529.0,1555.0
flow_2212_0,1531.0,1558.0
flow_1694_0,1534.0,1588.0
flow_2633_0,1563.0,1589.0
flow_711_0,1566.0,1592.0
flow_2492_0,1568.0,1594.0
flow_4450_0,1611.0,1658.0
flow_4723_0,1621.0,1658.0
flow_395_0,1623.0,1649.0
flow_1900_0,1625.0,1652.0
flow_3505_0,1628.0,1662.0
flow_2550_0,1630.0,1656.0
flow_4861_0,1651.0,1694.0
flow_4995_0,1707.0,1772.0
flow_5036_0,1711.0,1752.0
flow_2653_0,1717.0,1743.0
flow_2821_0,1719.0,1746.0
flow_2264_0,1776.0,1776.0
flow_3764_0,1778.0,nan
flow_3507_0,1781.0,nan
flow_1475_0,1783.0,nan
flow_1556_0,1786.0,nan
flow_5290_0,1800.0,nan
