,enter_time,leave_time
flow_77_0,57.0,98.0
flow_215_0,139.0,190.0
flow_279_0,181.0,234.0
flow_51_0,205.0,279.0
flow_32_0,208.0,235.0
flow_278_0,211.0,257.0
flow_338_0,212.0,241.0
flow_280_0,226.0,257.0
flow_134_0,257.0,304.0
flow_200_0,269.0,304.0
flow_511_0,290.0,330.0
flow_534_0,301.0,334.0
flow_608_0,323.0,394.0
flow_174_0,327.0,371.0
flow_489_0,334.0,375.0
flow_34_0,364.0,389.0
flow_535_0,385.0,432.0
flow_708_0,391.0,432.0
flow_709_0,392.0,436.0
flow_845_0,405.0,445.0
flow_360_0,406.0,438.0
flow_847_0,408.0,449.0
flow_377_0,408.0,459.0
flow_467_0,411.0,463.0
flow_667_0,413.0,482.0
flow_293_0,430.0,459.0
flow_499_0,441.0,544.0
flow_710_0,445.0,486.0
flow_978_0,447.0,501.0
flow_61_0,474.0,522.0
flow_30_0,475.0,501.0
flow_112_0,477.0,526.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,510.0
flow_322_0,481.0,523.0
flow_979_0,501.0,526.0
flow_96_0,502.0,530.0
flow_1078_0,511.0,536.0
flow_821_0,525.0,564.0
flow_1273_0,541.0,581.0
flow_462_0,547.0,581.0
flow_601_0,550.0,576.0
flow_1337_0,556.0,585.0
flow_1077_0,562.0,601.0
flow_359_0,564.0,606.0
flow_697_0,567.0,608.0
flow_879_0,567.0,601.0
flow_1360_0,567.0,596.0
flow_704_0,569.0,611.0
flow_1415_0,581.0,635.0
flow_1423_0,584.0,639.0
flow_1274_0,585.0,610.0
flow_1361_0,598.0,654.0
flow_1244_0,601.0,654.0
flow_703_0,603.0,658.0
flow_795_0,606.0,660.0
flow_1311_0,608.0,663.0
flow_763_0,636.0,665.0
flow_286_0,638.0,690.0
flow_1024_0,639.0,664.0
flow_1172_0,641.0,690.0
flow_358_0,641.0,694.0
flow_393_0,644.0,694.0
flow_464_0,646.0,696.0
flow_1151_0,649.0,699.0
flow_1553_0,657.0,696.0
flow_906_0,667.0,709.0
flow_1694_0,673.0,726.0
flow_1554_0,676.0,702.0
flow_1580_0,678.0,704.0
flow_1250_0,694.0,740.0
flow_711_0,696.0,743.0
flow_1517_0,699.0,746.0
flow_1555_0,701.0,769.0
flow_192_0,703.0,753.0
flow_1124_0,718.0,786.0
flow_565_0,730.0,769.0
flow_648_0,732.0,772.0
flow_877_0,735.0,775.0
flow_1890_0,744.0,774.0
flow_1900_0,747.0,786.0
flow_1031_0,773.0,825.0
flow_1544_0,775.0,828.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,825.0
flow_631_0,782.0,808.0
flow_598_0,785.0,811.0
flow_992_0,791.0,829.0
flow_1434_0,797.0,823.0
flow_415_0,800.0,831.0
flow_21_0,803.0,834.0
flow_2112_0,807.0,877.0
flow_1964_0,810.0,835.0
flow_2020_0,812.0,860.0
flow_2185_0,828.0,881.0
flow_1724_0,829.0,864.0
flow_1150_0,830.0,860.0
flow_1101_0,833.0,864.0
flow_1898_0,835.0,866.0
flow_1468_0,838.0,869.0
flow_2256_0,847.0,883.0
flow_2264_0,850.0,886.0
flow_950_0,863.0,907.0
flow_2113_0,864.0,907.0
flow_1549_0,865.0,911.0
flow_1548_0,868.0,915.0
flow_1467_0,870.0,917.0
flow_2081_0,873.0,941.0
flow_2369_0,878.0,907.0
flow_1509_0,881.0,911.0
flow_1818_0,883.0,913.0
flow_1950_0,896.0,945.0
flow_2021_0,910.0,941.0
flow_1475_0,912.0,944.0
flow_1149_0,927.0,952.0
flow_792_0,929.0,979.0
flow_2433_0,932.0,983.0
flow_2280_0,941.0,979.0
flow_2173_0,943.0,982.0
flow_1556_0,946.0,985.0
flow_1826_0,948.0,988.0
flow_2405_0,961.0,990.0
flow_48_0,963.0,988.0
flow_985_0,966.0,991.0
flow_520_0,968.0,993.0
flow_2432_0,970.0,996.0
flow_1612_0,973.0,1019.0
flow_1751_0,976.0,1002.0
flow_237_0,976.0,1001.0
flow_1952_0,979.0,1036.0
flow_2164_0,1001.0,1026.0
flow_2022_0,1003.0,1029.0
flow_1139_0,1005.0,1031.0
flow_213_0,1008.0,1055.0
flow_2773_0,1010.0,1040.0
flow_1777_0,1011.0,1059.0
flow_2023_0,1035.0,1060.0
flow_2398_0,1038.0,1063.0
flow_1722_0,1040.0,1065.0
flow_1976_0,1040.0,1065.0
flow_2885_0,1042.0,1072.0
flow_659_0,1045.0,1070.0
flow_348_0,1048.0,1073.0
flow_1922_0,1050.0,1099.0
flow_1670_0,1078.0,1103.0
flow_451_0,1082.0,1107.0
flow_1463_0,1084.0,1110.0
flow_1221_0,1087.0,1112.0
flow_220_0,1089.0,1115.0
flow_2209_0,1092.0,1142.0
flow_3056_0,1094.0,1163.0
flow_2311_0,1095.0,1146.0
flow_2842_0,1099.0,1142.0
flow_2904_0,1101.0,1146.0
flow_2050_0,1107.0,1133.0
flow_1431_0,1110.0,1136.0
flow_1571_0,1112.0,1138.0
flow_3137_0,1118.0,1148.0
flow_2593_0,1119.0,1148.0
flow_2808_0,1130.0,1155.0
flow_2871_0,1133.0,1158.0
flow_3191_0,1141.0,1170.0
flow_3225_0,1144.0,1173.0
flow_1790_0,1146.0,1183.0
flow_2016_0,1149.0,1187.0
flow_1893_0,1150.0,1176.0
flow_2310_0,1151.0,1189.0
flow_1268_0,1153.0,1192.0
flow_2238_0,1153.0,1204.0
flow_1345_0,1156.0,1195.0
