,enter_time,leave_time
flow_1_0,1.0,41.0
flow_170_0,121.0,163.0
flow_269_0,181.0,227.0
flow_21_0,207.0,233.0
flow_368_0,241.0,270.0
flow_120_0,245.0,294.0
flow_431_0,267.0,296.0
flow_48_0,323.0,366.0
flow_520_0,326.0,369.0
flow_272_0,342.0,368.0
flow_141_0,370.0,396.0
flow_237_0,373.0,409.0
flow_311_0,376.0,412.0
flow_791_0,387.0,426.0
flow_182_0,420.0,457.0
flow_876_0,421.0,450.0
flow_213_0,423.0,461.0
flow_503_0,426.0,457.0
flow_968_0,447.0,510.0
flow_119_0,447.0,488.0
flow_659_0,450.0,492.0
flow_348_0,475.0,500.0
flow_275_0,481.0,535.0
flow_340_0,483.0,539.0
flow_451_0,498.0,524.0
flow_1163_0,507.0,536.0
flow_151_0,513.0,538.0
flow_220_0,515.0,541.0
flow_1269_0,541.0,570.0
flow_1268_0,571.0,615.0
flow_675_0,576.0,632.0
flow_284_0,578.0,619.0
flow_175_0,585.0,615.0
flow_1345_0,591.0,621.0
flow_494_0,618.0,668.0
flow_409_0,620.0,672.0
flow_738_0,623.0,649.0
flow_402_0,638.0,686.0
flow_196_0,641.0,668.0
flow_555_0,644.0,671.0
flow_312_0,650.0,675.0
flow_364_0,652.0,678.0
flow_354_0,655.0,680.0
flow_886_0,657.0,706.0
flow_911_0,660.0,710.0
flow_1638_0,661.0,725.0
flow_1329_0,675.0,706.0
flow_1071_0,678.0,710.0
flow_1010_0,685.0,712.0
flow_1721_0,687.0,717.0
flow_946_0,688.0,715.0
flow_753_0,690.0,717.0
flow_543_0,692.0,720.0
flow_379_0,695.0,740.0
flow_1504_0,697.0,744.0
flow_401_0,738.0,786.0
flow_1881_0,739.0,806.0
flow_803_0,740.0,790.0
flow_841_0,743.0,792.0
flow_1639_0,757.0,786.0
flow_884_0,766.0,795.0
flow_848_0,768.0,797.0
flow_1984_0,768.0,810.0
flow_1211_0,771.0,800.0
flow_1999_0,774.0,812.0
flow_658_0,774.0,800.0
flow_1419_0,792.0,841.0
flow_1543_0,795.0,891.0
flow_2089_0,800.0,829.0
flow_1640_0,801.0,846.0
flow_374_0,804.0,848.0
flow_670_0,805.0,841.0
flow_2108_0,807.0,860.0
flow_693_0,808.0,845.0
flow_1117_0,810.0,847.0
flow_743_0,812.0,850.0
flow_1197_0,815.0,852.0
flow_654_0,817.0,855.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,877.0
flow_1035_0,839.0,877.0
flow_2205_0,841.0,870.0
flow_1159_0,843.0,881.0
flow_1131_0,845.0,883.0
flow_1213_0,848.0,886.0
flow_1276_0,856.0,883.0
flow_534_0,873.0,920.0
flow_831_0,892.0,920.0
flow_766_0,894.0,923.0
flow_796_0,895.0,924.0
flow_855_0,897.0,926.0
flow_2349_0,902.0,928.0
flow_1255_0,920.0,957.0
flow_1370_0,922.0,961.0
flow_1349_0,924.0,957.0
flow_983_0,925.0,963.0
flow_2515_0,927.0,996.0
flow_1282_0,927.0,966.0
flow_1200_0,927.0,977.0
flow_1216_0,930.0,981.0
flow_817_0,935.0,961.0
flow_1278_0,974.0,1013.0
flow_1480_0,976.0,1016.0
flow_1530_0,979.0,1019.0
flow_1600_0,981.0,1022.0
flow_1785_0,987.0,1024.0
flow_1995_0,990.0,1016.0
flow_2629_0,991.0,1048.0
flow_1381_0,1000.0,1025.0
flow_2258_0,1003.0,1048.0
flow_847_0,1005.0,1052.0
flow_2760_0,1005.0,1072.0
flow_2397_0,1008.0,1115.0
flow_1369_0,1015.0,1052.0
flow_931_0,1017.0,1054.0
flow_1404_0,1020.0,1057.0
flow_2800_0,1021.0,1076.0
flow_1695_0,1022.0,1059.0
flow_2014_0,1025.0,1062.0
flow_1433_0,1027.0,1064.0
flow_2865_0,1034.0,1078.0
flow_2883_0,1040.0,1081.0
flow_1540_0,1050.0,1095.0
flow_2516_0,1052.0,1095.0
flow_1011_0,1053.0,1099.0
flow_2564_0,1055.0,1101.0
flow_2975_0,1066.0,1095.0
flow_1148_0,1093.0,1136.0
flow_1712_0,1095.0,1140.0
