,enter_time,leave_time
flow_40_0,3.0,41.0
flow_43_0,7.0,45.0
flow_100_0,61.0,109.0
flow_26_0,114.0,139.0
flow_193_0,121.0,162.0
flow_56_0,133.0,182.0
flow_299_0,181.0,224.0
flow_319_0,188.0,228.0
flow_192_0,194.0,219.0
flow_260_0,206.0,246.0
flow_203_0,216.0,251.0
flow_298_0,237.0,262.0
flow_363_0,239.0,291.0
flow_474_0,269.0,298.0
flow_484_0,273.0,302.0
flow_497_0,282.0,311.0
flow_554_0,301.0,341.0
flow_392_0,304.0,329.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,356.0
flow_361_0,330.0,363.0
flow_290_0,349.0,386.0
flow_726_0,361.0,406.0
flow_177_0,377.0,425.0
flow_814_0,387.0,416.0
flow_391_0,400.0,442.0
flow_514_0,403.0,457.0
flow_899_0,421.0,470.0
flow_998_0,447.0,476.0
flow_633_0,447.0,501.0
flow_506_0,450.0,483.0
flow_1026_0,454.0,547.0
flow_1033_0,459.0,551.0
flow_754_0,462.0,487.0
flow_411_0,463.0,491.0
flow_898_0,465.0,505.0
flow_825_0,474.0,523.0
flow_1095_0,481.0,553.0
flow_954_0,485.0,528.0
flow_997_0,487.0,530.0
flow_1133_0,493.0,556.0
flow_1046_0,495.0,533.0
flow_910_0,504.0,535.0
flow_1158_0,505.0,559.0
flow_1199_0,508.0,562.0
flow_688_0,516.0,543.0
flow_1230_0,523.0,586.0
flow_1295_0,541.0,590.0
flow_138_0,542.0,604.0
flow_156_0,544.0,608.0
flow_1323_0,548.0,592.0
flow_1094_0,551.0,576.0
flow_1187_0,553.0,579.0
flow_1380_0,567.0,596.0
flow_922_0,570.0,634.0
flow_537_0,572.0,600.0
flow_1401_0,575.0,618.0
flow_1417_0,581.0,622.0
flow_1428_0,584.0,624.0
flow_1431_0,587.0,627.0
flow_1491_0,601.0,671.0
flow_234_0,619.0,653.0
flow_798_0,621.0,657.0
flow_1155_0,624.0,659.0
flow_1571_0,627.0,675.0
flow_1247_0,637.0,691.0
flow_989_0,640.0,695.0
flow_1607_0,640.0,677.0
flow_1096_0,655.0,710.0
flow_1677_0,666.0,726.0
flow_1710_0,682.0,730.0
flow_1744_0,687.0,732.0
flow_1420_0,693.0,740.0
flow_1333_0,696.0,743.0
flow_1856_0,725.0,787.0
flow_1602_0,730.0,755.0
flow_1743_0,733.0,770.0
flow_1880_0,738.0,791.0
flow_1916_0,747.0,793.0
flow_54_0,755.0,781.0
flow_1962_0,759.0,796.0
flow_1490_0,759.0,807.0
flow_1977_0,765.0,799.0
flow_1755_0,769.0,812.0
flow_1996_0,772.0,802.0
flow_2002_0,775.0,843.0
flow_1215_0,786.0,812.0
flow_772_0,786.0,827.0
flow_873_0,788.0,830.0
flow_2067_0,789.0,847.0
flow_1623_0,796.0,821.0
flow_1741_0,798.0,859.0
flow_1763_0,801.0,862.0
flow_1817_0,803.0,865.0
flow_2103_0,804.0,849.0
flow_2134_0,807.0,852.0
flow_2200_0,838.0,876.0
flow_2232_0,841.0,880.0
flow_2257_0,847.0,882.0
flow_1536_0,863.0,889.0
flow_708_0,866.0,891.0
flow_2334_0,867.0,919.0
flow_1363_0,868.0,894.0
flow_2076_0,870.0,896.0
flow_2086_0,873.0,898.0
flow_2094_0,891.0,958.0
flow_1872_0,900.0,937.0
flow_2204_0,902.0,941.0
flow_2302_0,904.0,1015.0
flow_2473_0,906.0,978.0
flow_509_0,923.0,949.0
flow_2259_0,930.0,997.0
flow_2555_0,932.0,982.0
flow_2574_0,938.0,984.0
flow_1917_0,943.0,968.0
flow_2599_0,948.0,987.0
flow_2613_0,953.0,989.0
flow_2657_0,961.0,992.0
flow_2455_0,988.0,1031.0
flow_2759_0,1004.0,1047.0
flow_703_0,1021.0,1047.0
flow_2846_0,1026.0,1055.0
flow_2454_0,1028.0,1069.0
flow_2487_0,1030.0,1072.0
flow_2859_0,1031.0,1060.0
flow_2879_0,1038.0,1091.0
flow_2705_0,1063.0,1113.0
flow_2986_0,1070.0,1099.0
flow_1837_0,1073.0,1099.0
flow_1696_0,1078.0,1104.0
flow_3029_0,1081.0,1133.0
flow_3066_0,1100.0,1137.0
flow_3072_0,1104.0,1139.0
flow_2562_0,1104.0,1156.0
flow_3161_0,1127.0,1196.0
flow_2587_0,1135.0,1175.0
flow_1553_0,1138.0,1164.0
flow_3211_0,1141.0,1200.0
flow_2978_0,1166.0,1191.0
flow_2832_0,1168.0,1215.0
flow_2958_0,1171.0,1220.0
flow_3040_0,1173.0,1222.0
flow_1038_0,1200.0,1244.0
flow_3414_0,1201.0,1261.0
flow_1991_0,1203.0,1229.0
flow_3434_0,1204.0,1265.0
flow_2004_0,1206.0,1248.0
flow_3457_0,1212.0,1267.0
flow_415_0,1218.0,1245.0
flow_3481_0,1219.0,1270.0
flow_2762_0,1224.0,1279.0
flow_2994_0,1226.0,1284.0
flow_3531_0,1227.0,1272.0
flow_3209_0,1231.0,1286.0
flow_3075_0,1239.0,1288.0
flow_3166_0,1242.0,1300.0
flow_3413_0,1244.0,1291.0
flow_3617_0,1261.0,1341.0
flow_405_0,1265.0,1295.0
flow_198_0,1268.0,1321.0
flow_2824_0,1268.0,1298.0
flow_3641_0,1269.0,1345.0
flow_1548_0,1271.0,1300.0
flow_204_0,1271.0,1325.0
flow_1562_0,1274.0,1303.0
flow_3311_0,1288.0,1364.0
flow_3727_0,1292.0,1347.0
flow_3412_0,1295.0,1385.0
flow_3774_0,1318.0,1350.0
flow_3777_0,1321.0,1353.0
flow_3896_0,1347.0,1432.0
flow_792_0,1363.0,1407.0
flow_3940_0,1366.0,1436.0
flow_412_0,1368.0,1411.0
flow_3448_0,1372.0,1413.0
flow_4000_0,1381.0,1438.0
flow_4036_0,1393.0,1441.0
flow_4051_0,1401.0,1443.0
flow_3415_0,1404.0,1453.0
flow_4082_0,1407.0,1446.0
flow_2576_0,1411.0,1439.0
flow_3628_0,1422.0,1475.0
flow_3405_0,1424.0,1478.0
flow_3646_0,1427.0,1481.0
flow_3894_0,1429.0,1484.0
