,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,125.0,150.0
flow_81_0,194.0,219.0
flow_176_0,248.0,273.0
flow_339_0,352.0,377.0
flow_439_0,387.0,412.0
flow_440_0,402.0,427.0
flow_616_0,469.0,494.0
flow_338_0,512.0,537.0
flow_797_0,518.0,543.0
flow_1070_0,619.0,644.0
flow_1069_0,699.0,724.0
flow_1472_0,770.0,795.0
flow_2375_0,982.0,1007.0
flow_2004_0,988.0,1014.0
flow_2315_0,1009.0,1034.0
flow_2635_0,1090.0,1115.0
flow_2369_0,1187.0,1212.0
flow_3007_0,1230.0,1255.0
flow_3232_0,1242.0,1267.0
flow_501_0,1309.0,1347.0
flow_3259_0,1331.0,1370.0
flow_3336_0,1333.0,1373.0
flow_2885_0,1336.0,1362.0
flow_3137_0,1339.0,1365.0
flow_3509_0,1378.0,1403.0
flow_624_0,1398.0,1439.0
flow_3591_0,1446.0,1471.0
flow_3225_0,1449.0,1474.0
flow_3873_0,1489.0,1514.0
flow_3601_0,1510.0,1535.0
flow_1146_0,1513.0,1564.0
flow_4045_0,1553.0,1587.0
flow_4126_0,1555.0,1591.0
flow_4248_0,1631.0,1656.0
flow_4192_0,1646.0,1671.0
flow_4432_0,1654.0,1679.0
flow_1326_0,1687.0,1733.0
flow_4017_0,1688.0,1714.0
flow_4142_0,1691.0,1717.0
flow_4541_0,1721.0,1753.0
flow_1715_0,1788.0,1788.0
flow_1832_0,1790.0,nan
