,enter_time,leave_time
flow_32_0,1.0,42.0
flow_22_0,46.0,96.0
flow_76_0,56.0,109.0
flow_140_0,96.0,141.0
flow_202_0,123.0,152.0
flow_308_0,181.0,222.0
flow_59_0,194.0,220.0
flow_328_0,198.0,227.0
flow_132_0,264.0,289.0
flow_462_0,267.0,313.0
flow_211_0,269.0,339.0
flow_477_0,271.0,317.0
flow_452_0,317.0,361.0
flow_606_0,322.0,382.0
flow_24_0,343.0,368.0
flow_90_0,345.0,371.0
flow_258_0,348.0,373.0
flow_461_0,350.0,376.0
flow_731_0,361.0,390.0
flow_737_0,364.0,394.0
flow_824_0,389.0,438.0
flow_136_0,407.0,451.0
flow_139_0,410.0,455.0
flow_305_0,412.0,457.0
flow_190_0,414.0,460.0
flow_42_0,417.0,478.0
flow_210_0,419.0,481.0
flow_906_0,421.0,466.0
flow_944_0,438.0,469.0
flow_1007_0,447.0,497.0
flow_1036_0,460.0,502.0
flow_1039_0,463.0,504.0
flow_1048_0,466.0,507.0
flow_81_0,477.0,520.0
flow_1102_0,481.0,510.0
flow_789_0,482.0,542.0
flow_548_0,488.0,514.0
flow_1122_0,490.0,562.0
flow_521_0,491.0,518.0
flow_78_0,498.0,524.0
flow_406_0,525.0,550.0
flow_837_0,528.0,601.0
flow_769_0,531.0,556.0
flow_219_0,536.0,580.0
flow_1258_0,537.0,566.0
flow_261_0,539.0,584.0
flow_1301_0,541.0,570.0
flow_97_0,566.0,591.0
flow_289_0,567.0,592.0
flow_212_0,569.0,597.0
flow_547_0,570.0,595.0
flow_597_0,573.0,618.0
flow_694_0,573.0,634.0
flow_625_0,576.0,622.0
flow_666_0,599.0,626.0
flow_1499_0,601.0,670.0
flow_729_0,606.0,652.0
flow_736_0,608.0,656.0
flow_949_0,611.0,658.0
flow_671_0,613.0,661.0
flow_1089_0,621.0,663.0
flow_1453_0,625.0,690.0
flow_1576_0,627.0,675.0
flow_454_0,638.0,693.0
flow_1132_0,641.0,696.0
flow_1286_0,649.0,698.0
flow_1628_0,650.0,679.0
flow_1669_0,661.0,710.0
flow_72_0,674.0,700.0
flow_221_0,676.0,703.0
flow_482_0,679.0,705.0
flow_811_0,681.0,726.0
flow_449_0,685.0,730.0
flow_1751_0,687.0,716.0
flow_1625_0,693.0,732.0
flow_1784_0,704.0,768.0
flow_1207_0,714.0,752.0
flow_1239_0,717.0,756.0
flow_297_0,717.0,742.0
flow_1300_0,719.0,758.0
flow_549_0,721.0,761.0
flow_1845_0,721.0,773.0
flow_699_0,724.0,763.0
flow_1861_0,726.0,775.0
flow_1866_0,729.0,778.0
flow_1875_0,734.0,803.0
flow_1886_0,741.0,807.0
flow_1591_0,744.0,783.0
flow_1627_0,746.0,787.0
flow_1893_0,746.0,809.0
flow_1923_0,749.0,812.0
flow_894_0,749.0,790.0
flow_103_0,751.0,792.0
flow_1134_0,754.0,794.0
flow_1949_0,756.0,814.0
flow_1086_0,756.0,797.0
flow_370_0,759.0,825.0
flow_1272_0,781.0,820.0
flow_2049_0,781.0,817.0
flow_834_0,807.0,842.0
flow_2140_0,807.0,860.0
flow_1615_0,809.0,846.0
flow_1208_0,812.0,848.0
flow_1271_0,815.0,878.0
flow_480_0,818.0,851.0
flow_618_0,821.0,854.0
flow_2239_0,841.0,870.0
flow_50_0,845.0,892.0
flow_1090_0,847.0,895.0
flow_890_0,850.0,898.0
flow_616_0,854.0,905.0
flow_2342_0,867.0,936.0
flow_609_0,871.0,909.0
flow_2358_0,874.0,940.0
flow_1281_0,877.0,1013.0
flow_1373_0,880.0,920.0
flow_1511_0,881.0,906.0
flow_1430_0,883.0,924.0
flow_956_0,885.0,926.0
flow_988_0,887.0,929.0
flow_2404_0,893.0,942.0
flow_587_0,906.0,932.0
flow_84_0,909.0,956.0
flow_1497_0,911.0,960.0
flow_1574_0,913.0,962.0
flow_1961_0,916.0,965.0
flow_2491_0,916.0,946.0
flow_2546_0,927.0,976.0
flow_487_0,939.0,967.0
flow_1520_0,942.0,970.0
flow_854_0,944.0,996.0
