,enter_time,leave_time
flow_161_0,116.0,171.0
flow_329_0,200.0,257.0
flow_322_0,237.0,279.0
flow_539_0,301.0,330.0
flow_143_0,335.0,361.0
flow_537_0,370.0,414.0
flow_393_0,372.0,414.0
flow_65_0,380.0,431.0
flow_779_0,382.0,431.0
flow_32_0,430.0,474.0
flow_260_0,432.0,493.0
flow_711_0,463.0,488.0
flow_1050_0,466.0,518.0
flow_225_0,493.0,541.0
flow_1031_0,506.0,541.0
flow_1224_0,521.0,561.0
flow_1312_0,543.0,572.0
flow_174_0,552.0,601.0
flow_489_0,555.0,606.0
flow_1365_0,567.0,596.0
flow_741_0,573.0,599.0
flow_1473_0,601.0,653.0
flow_574_0,620.0,653.0
flow_708_0,636.0,671.0
flow_1363_0,638.0,674.0
flow_1509_0,657.0,682.0
flow_1648_0,661.0,690.0
flow_954_0,694.0,753.0
flow_1556_0,700.0,740.0
flow_1170_0,712.0,738.0
flow_1826_0,721.0,770.0
flow_112_0,723.0,748.0
flow_1094_0,744.0,788.0
flow_1078_0,744.0,788.0
flow_861_0,746.0,792.0
flow_889_0,749.0,796.0
flow_1825_0,751.0,798.0
flow_2023_0,781.0,828.0
flow_2062_0,787.0,833.0
flow_1343_0,797.0,844.0
flow_1385_0,797.0,823.0
flow_1493_0,800.0,826.0
flow_2151_0,809.0,838.0
flow_1976_0,812.0,848.0
flow_462_0,830.0,855.0
flow_359_0,832.0,878.0
flow_1244_0,835.0,881.0
flow_703_0,837.0,884.0
flow_2316_0,867.0,906.0
flow_795_0,878.0,920.0
flow_1311_0,880.0,924.0
flow_2435_0,901.0,957.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,965.0
flow_358_0,939.0,977.0
flow_1553_0,941.0,980.0
flow_2347_0,942.0,977.0
flow_2587_0,943.0,972.0
flow_2402_0,944.0,981.0
flow_2215_0,944.0,984.0
flow_2715_0,987.0,1049.0
flow_2436_0,988.0,1031.0
flow_2763_0,1006.0,1053.0
flow_2714_0,1017.0,1042.0
flow_648_0,1020.0,1074.0
flow_877_0,1023.0,1079.0
flow_1899_0,1025.0,1081.0
flow_415_0,1028.0,1084.0
flow_2419_0,1035.0,1074.0
flow_2183_0,1038.0,1078.0
flow_2076_0,1040.0,1080.0
flow_2907_0,1047.0,1096.0
flow_2945_0,1053.0,1101.0
flow_2963_0,1061.0,1103.0
flow_2857_0,1078.0,1116.0
flow_21_0,1078.0,1116.0
flow_1150_0,1081.0,1121.0
flow_3008_0,1081.0,1110.0
flow_2434_0,1083.0,1108.0
flow_950_0,1087.0,1123.0
flow_1548_0,1090.0,1126.0
flow_1467_0,1093.0,1118.0
flow_2336_0,1103.0,1129.0
flow_2193_0,1106.0,1132.0
flow_1847_0,1133.0,1179.0
flow_3193_0,1141.0,1170.0
flow_3241_0,1149.0,1179.0
flow_2081_0,1164.0,1200.0
flow_1950_0,1166.0,1204.0
flow_3292_0,1167.0,1218.0
flow_1149_0,1169.0,1208.0
flow_792_0,1171.0,1210.0
flow_3426_0,1202.0,1267.0
flow_3265_0,1203.0,1248.0
flow_3448_0,1209.0,1238.0
flow_2433_0,1221.0,1247.0
flow_520_0,1224.0,1250.0
flow_3087_0,1227.0,1252.0
flow_3348_0,1238.0,1284.0
flow_1777_0,1252.0,1284.0
flow_3293_0,1270.0,1295.0
flow_3648_0,1272.0,1348.0
flow_3278_0,1278.0,1326.0
flow_1722_0,1307.0,1332.0
flow_659_0,1309.0,1335.0
flow_348_0,1312.0,1338.0
flow_3192_0,1314.0,1340.0
flow_3824_0,1327.0,1356.0
flow_2637_0,1333.0,1358.0
flow_3874_0,1347.0,1415.0
flow_451_0,1349.0,1391.0
flow_1463_0,1352.0,1378.0
flow_1221_0,1355.0,1396.0
flow_2209_0,1357.0,1398.0
