,enter_time,leave_time
flow_28_0,46.0,72.0
flow_27_0,86.0,112.0
flow_53_0,89.0,115.0
flow_68_0,101.0,127.0
flow_99_0,104.0,146.0
flow_11_0,112.0,137.0
flow_98_0,140.0,166.0
flow_75_0,166.0,191.0
flow_152_0,173.0,213.0
flow_159_0,197.0,223.0
flow_233_0,209.0,255.0
flow_335_0,259.0,285.0
flow_296_0,265.0,290.0
flow_257_0,286.0,312.0
flow_299_0,309.0,334.0
flow_319_0,312.0,337.0
flow_458_0,330.0,371.0
flow_512_0,333.0,359.0
flow_525_0,336.0,374.0
flow_568_0,339.0,365.0
flow_581_0,342.0,368.0
flow_425_0,358.0,384.0
flow_457_0,361.0,387.0
flow_504_0,363.0,389.0
flow_553_0,366.0,392.0
flow_634_0,372.0,398.0
flow_441_0,399.0,424.0
flow_725_0,415.0,441.0
flow_767_0,418.0,461.0
flow_813_0,421.0,447.0
flow_602_0,421.0,446.0
flow_580_0,442.0,467.0
flow_776_0,460.0,486.0
flow_872_0,489.0,541.0
flow_897_0,492.0,518.0
flow_636_0,507.0,532.0
flow_1037_0,527.0,553.0
flow_1063_0,530.0,556.0
flow_1198_0,538.0,564.0
flow_947_0,541.0,568.0
flow_1205_0,542.0,579.0
flow_1093_0,544.0,570.0
flow_995_0,563.0,600.0
flow_899_0,565.0,604.0
flow_1294_0,588.0,633.0
flow_1315_0,591.0,617.0
flow_1338_0,594.0,620.0
flow_1350_0,597.0,637.0
flow_1396_0,622.0,648.0
flow_1410_0,625.0,651.0
flow_1238_0,628.0,655.0
flow_1293_0,630.0,657.0
flow_1026_0,634.0,659.0
flow_1339_0,634.0,670.0
flow_1379_0,636.0,663.0
flow_849_0,648.0,710.0
flow_916_0,651.0,689.0
flow_1570_0,674.0,700.0
flow_1587_0,677.0,703.0
flow_1446_0,680.0,706.0
flow_1535_0,684.0,726.0
flow_1409_0,692.0,730.0
flow_1663_0,713.0,739.0
flow_1583_0,764.0,790.0
flow_1742_0,767.0,793.0
flow_1607_0,770.0,795.0
flow_1863_0,777.0,803.0
flow_1915_0,780.0,826.0
flow_1797_0,796.0,822.0
flow_489_0,807.0,842.0
flow_1710_0,814.0,846.0
flow_2001_0,817.0,843.0
flow_2007_0,820.0,859.0
flow_2045_0,823.0,863.0
flow_1914_0,852.0,878.0
flow_2133_0,852.0,892.0
flow_2155_0,855.0,881.0
flow_1937_0,859.0,885.0
flow_1697_0,871.0,904.0
flow_2231_0,886.0,937.0
flow_2253_0,889.0,915.0
flow_2298_0,892.0,941.0
flow_2132_0,901.0,927.0
flow_2178_0,904.0,943.0
flow_2230_0,907.0,933.0
flow_2249_0,910.0,936.0
flow_1761_0,914.0,957.0
flow_2305_0,914.0,940.0
flow_2396_0,920.0,946.0
flow_2199_0,940.0,978.0
flow_2278_0,947.0,973.0
flow_2410_0,949.0,976.0
flow_1775_0,949.0,997.0
flow_2418_0,952.0,978.0
flow_2303_0,955.0,981.0
flow_2540_0,958.0,984.0
flow_2385_0,963.0,1015.0
flow_2412_0,966.0,991.0
flow_2036_0,968.0,1019.0
flow_2365_0,973.0,1021.0
flow_2465_0,986.0,1024.0
flow_2512_0,989.0,1026.0
flow_1078_0,1017.0,1042.0
flow_1244_0,1020.0,1045.0
flow_2687_0,1043.0,1069.0
flow_2656_0,1045.0,1071.0
flow_2694_0,1048.0,1095.0
flow_2840_0,1054.0,1080.0
flow_2473_0,1063.0,1088.0
flow_2655_0,1078.0,1103.0
flow_2574_0,1095.0,1120.0
flow_2599_0,1098.0,1123.0
flow_2929_0,1125.0,1175.0
flow_3028_0,1128.0,1154.0
flow_1311_0,1132.0,1157.0
flow_3103_0,1137.0,1179.0
flow_2791_0,1141.0,1167.0
flow_2823_0,1144.0,1170.0
flow_3027_0,1150.0,1176.0
flow_3025_0,1170.0,1216.0
flow_3163_0,1187.0,1232.0
flow_3171_0,1190.0,1216.0
flow_3210_0,1193.0,1219.0
flow_3258_0,1195.0,1222.0
flow_3272_0,1197.0,1224.0
flow_3312_0,1200.0,1227.0
flow_2920_0,1204.0,1236.0
flow_877_0,1219.0,1246.0
flow_1899_0,1221.0,1248.0
flow_3102_0,1224.0,1255.0
flow_2672_0,1224.0,1251.0
flow_3071_0,1226.0,1262.0
flow_3118_0,1227.0,1258.0
flow_3168_0,1229.0,1261.0
flow_3322_0,1241.0,1279.0
flow_3437_0,1271.0,1297.0
flow_3530_0,1274.0,1300.0
flow_3372_0,1292.0,1342.0
flow_3549_0,1297.0,1324.0
flow_3569_0,1302.0,1346.0
flow_3640_0,1331.0,1357.0
flow_3721_0,1334.0,1360.0
flow_3193_0,1335.0,1366.0
flow_2081_0,1338.0,1369.0
flow_3434_0,1349.0,1374.0
