,enter_time,leave_time
flow_54_0,59.0,93.0
flow_58_0,63.0,88.0
flow_23_0,72.0,98.0
flow_19_0,128.0,166.0
flow_104_0,145.0,170.0
flow_163_0,146.0,173.0
flow_189_0,193.0,219.0
flow_232_0,206.0,232.0
flow_295_0,211.0,252.0
flow_67_0,220.0,273.0
flow_31_0,223.0,276.0
flow_94_0,225.0,279.0
flow_201_0,255.0,282.0
flow_353_0,260.0,286.0
flow_424_0,289.0,315.0
flow_327_0,300.0,344.0
flow_105_0,302.0,347.0
flow_52_0,305.0,351.0
flow_168_0,307.0,354.0
flow_186_0,310.0,357.0
flow_115_0,312.0,359.0
flow_388_0,320.0,346.0
flow_453_0,325.0,353.0
flow_509_0,343.0,390.0
flow_518_0,346.0,371.0
flow_397_0,371.0,410.0
flow_197_0,373.0,414.0
flow_209_0,376.0,417.0
flow_239_0,378.0,419.0
flow_291_0,381.0,422.0
flow_330_0,383.0,444.0
flow_382_0,386.0,448.0
flow_551_0,392.0,418.0
flow_679_0,406.0,432.0
flow_556_0,414.0,450.0
flow_188_0,417.0,453.0
flow_70_0,419.0,455.0
flow_95_0,421.0,473.0
flow_109_0,424.0,476.0
flow_781_0,428.0,455.0
flow_869_0,446.0,472.0
flow_267_0,448.0,479.0
flow_307_0,450.0,482.0
flow_236_0,453.0,484.0
flow_639_0,455.0,514.0
flow_722_0,455.0,481.0
flow_810_0,458.0,491.0
flow_342_0,458.0,518.0
flow_386_0,460.0,520.0
flow_142_0,463.0,523.0
flow_206_0,465.0,525.0
flow_80_0,467.0,527.0
flow_655_0,470.0,530.0
flow_994_0,484.0,537.0
flow_1016_0,487.0,597.0
flow_14_0,489.0,515.0
flow_1038_0,492.0,541.0
flow_224_0,492.0,517.0
flow_44_0,494.0,559.0
flow_33_0,496.0,563.0
flow_92_0,499.0,565.0
flow_140_0,501.0,568.0
flow_398_0,504.0,570.0
flow_823_0,506.0,573.0
flow_202_0,509.0,575.0
flow_1091_0,526.0,552.0
flow_1125_0,529.0,555.0
flow_1138_0,531.0,557.0
flow_1154_0,534.0,601.0
flow_294_0,540.0,578.0
flow_77_0,542.0,580.0
flow_387_0,545.0,583.0
flow_486_0,547.0,585.0
flow_577_0,550.0,588.0
flow_590_0,552.0,590.0
flow_629_0,555.0,592.0
flow_1183_0,565.0,592.0
flow_1237_0,568.0,599.0
flow_1290_0,571.0,602.0
flow_640_0,580.0,615.0
flow_318_0,583.0,619.0
flow_328_0,585.0,621.0
flow_788_0,587.0,624.0
flow_807_0,590.0,626.0
flow_1047_0,592.0,629.0
flow_1100_0,595.0,631.0
flow_1126_0,597.0,634.0
flow_1147_0,600.0,636.0
flow_673_0,602.0,639.0
flow_730_0,604.0,641.0
flow_502_0,607.0,664.0
flow_645_0,609.0,669.0
flow_611_0,609.0,634.0
flow_1192_0,612.0,671.0
flow_405_0,618.0,643.0
flow_198_0,620.0,664.0
flow_204_0,622.0,667.0
flow_1488_0,631.0,657.0
flow_1177_0,634.0,674.0
flow_1289_0,636.0,662.0
flow_696_0,637.0,677.0
flow_1377_0,639.0,665.0
flow_818_0,639.0,679.0
flow_71_0,641.0,681.0
flow_74_0,644.0,684.0
flow_9_0,646.0,686.0
flow_761_0,649.0,689.0
flow_10_0,651.0,692.0
flow_651_0,654.0,694.0
flow_683_0,656.0,697.0
flow_744_0,658.0,722.0
flow_389_0,661.0,726.0
flow_410_0,687.0,728.0
flow_860_0,688.0,722.0
flow_584_0,689.0,731.0
flow_1299_0,692.0,733.0
flow_1382_0,694.0,736.0
flow_1610_0,694.0,763.0
flow_1661_0,697.0,767.0
flow_809_0,697.0,738.0
flow_891_0,699.0,741.0
flow_943_0,702.0,743.0
flow_1487_0,703.0,729.0
flow_914_0,704.0,747.0
flow_833_0,706.0,750.0
flow_1528_0,706.0,748.0
flow_1567_0,708.0,752.0
flow_990_0,709.0,753.0
flow_1617_0,711.0,764.0
flow_1052_0,711.0,756.0
flow_905_0,714.0,780.0
