,enter_time,leave_time
flow_51_0,101.0,148.0
flow_146_0,106.0,170.0
flow_176_0,121.0,150.0
flow_200_0,174.0,212.0
flow_376_0,241.0,279.0
flow_32_0,269.0,304.0
flow_34_0,283.0,308.0
flow_82_0,286.0,330.0
flow_536_0,301.0,371.0
flow_360_0,301.0,349.0
flow_377_0,308.0,353.0
flow_467_0,310.0,355.0
flow_278_0,318.0,349.0
flow_225_0,324.0,371.0
flow_134_0,335.0,361.0
flow_667_0,343.0,376.0
flow_499_0,353.0,394.0
flow_710_0,361.0,414.0
flow_755_0,372.0,419.0
flow_797_0,387.0,416.0
flow_322_0,399.0,445.0
flow_174_0,405.0,445.0
flow_489_0,407.0,449.0
flow_821_0,435.0,483.0
flow_708_0,481.0,524.0
flow_293_0,490.0,528.0
flow_879_0,502.0,527.0
flow_1171_0,507.0,548.0
flow_612_0,518.0,567.0
flow_1024_0,522.0,587.0
flow_1170_0,537.0,587.0
flow_1172_0,538.0,591.0
flow_393_0,565.0,593.0
flow_464_0,567.0,596.0
flow_1362_0,567.0,617.0
flow_61_0,567.0,592.0
flow_112_0,569.0,595.0
flow_1151_0,570.0,598.0
flow_1078_0,572.0,597.0
flow_1250_0,583.0,634.0
flow_861_0,598.0,624.0
flow_889_0,601.0,627.0
flow_617_0,605.0,671.0
flow_711_0,608.0,638.0
flow_1517_0,609.0,653.0
flow_1555_0,627.0,657.0
flow_192_0,638.0,664.0
flow_462_0,639.0,689.0
flow_359_0,641.0,693.0
flow_697_0,644.0,670.0
flow_1031_0,680.0,726.0
flow_1544_0,693.0,730.0
flow_1244_0,694.0,726.0
flow_703_0,696.0,729.0
flow_795_0,699.0,732.0
flow_1311_0,701.0,735.0
flow_763_0,704.0,753.0
flow_286_0,744.0,787.0
flow_358_0,746.0,792.0
flow_1553_0,749.0,794.0
flow_1724_0,774.0,799.0
flow_1509_0,784.0,826.0
flow_1818_0,812.0,837.0
flow_2021_0,814.0,859.0
flow_565_0,829.0,859.0
flow_648_0,831.0,862.0
flow_877_0,834.0,865.0
flow_1124_0,836.0,868.0
flow_2214_0,841.0,893.0
flow_1475_0,847.0,872.0
flow_1447_0,848.0,877.0
flow_2280_0,858.0,898.0
flow_2173_0,863.0,907.0
