,enter_time,leave_time
flow_4_0,207.0,244.0
flow_5_0,268.0,314.0
flow_6_0,271.0,317.0
flow_131_0,333.0,403.0
flow_248_0,344.0,382.0
flow_274_0,346.0,386.0
flow_394_0,348.0,373.0
flow_402_0,351.0,376.0
flow_555_0,397.0,424.0
flow_564_0,426.0,451.0
flow_587_0,429.0,454.0
flow_371_0,430.0,478.0
flow_434_0,461.0,486.0
flow_7_0,473.0,520.0
flow_784_0,484.0,509.0
flow_435_0,515.0,562.0
flow_862_0,528.0,553.0
flow_925_0,580.0,605.0
flow_436_0,589.0,634.0
flow_1061_0,603.0,628.0
flow_692_0,632.0,671.0
flow_498_0,635.0,674.0
flow_657_0,637.0,677.0
flow_932_0,637.0,710.0
flow_973_0,639.0,714.0
flow_1349_0,643.0,689.0
flow_1189_0,645.0,693.0
flow_1200_0,648.0,695.0
flow_1216_0,650.0,698.0
flow_1381_0,699.0,727.0
flow_1391_0,701.0,728.0
flow_1484_0,702.0,731.0
flow_1414_0,704.0,730.0
flow_215_0,717.0,742.0
flow_437_0,770.0,812.0
flow_513_0,772.0,816.0
flow_1624_0,773.0,798.0
flow_705_0,774.0,818.0
flow_280_0,777.0,821.0
flow_930_0,781.0,823.0
flow_912_0,784.0,826.0
flow_607_0,786.0,881.0
flow_1619_0,793.0,831.0
flow_1621_0,796.0,835.0
flow_1466_0,796.0,848.0
flow_1641_0,798.0,837.0
flow_1707_0,825.0,865.0
flow_1765_0,831.0,865.0
flow_102_0,835.0,860.0
flow_706_0,838.0,885.0
flow_1642_0,870.0,908.0
flow_1634_0,872.0,912.0
flow_1929_0,874.0,899.0
flow_1643_0,875.0,914.0
flow_1883_0,880.0,942.0
flow_1310_0,883.0,924.0
flow_1502_0,888.0,928.0
flow_99_0,913.0,961.0
flow_1324_0,931.0,1003.0
flow_2188_0,936.0,982.0
flow_878_0,981.0,1007.0
flow_535_0,984.0,1010.0
flow_709_0,986.0,1012.0
flow_845_0,989.0,1021.0
flow_1822_0,995.0,1039.0
flow_710_0,1001.0,1043.0
flow_1340_0,1004.0,1045.0
flow_1426_0,1006.0,1048.0
flow_233_0,1007.0,1058.0
flow_253_0,1009.0,1061.0
flow_2327_0,1015.0,1081.0
flow_2309_0,1042.0,1067.0
flow_2485_0,1042.0,1081.0
