,enter_time,leave_time
flow_1_0,45.0,71.0
flow_122_0,82.0,110.0
flow_170_0,167.0,193.0
flow_331_0,202.0,230.0
flow_269_0,231.0,257.0
flow_148_0,231.0,270.0
flow_367_0,241.0,293.0
flow_48_0,274.0,319.0
flow_268_0,277.0,343.0
flow_520_0,295.0,325.0
flow_431_0,298.0,324.0
flow_141_0,324.0,366.0
flow_237_0,326.0,370.0
flow_311_0,329.0,373.0
flow_677_0,348.0,389.0
flow_272_0,370.0,409.0
flow_182_0,393.0,418.0
flow_213_0,395.0,421.0
flow_119_0,398.0,443.0
flow_659_0,400.0,447.0
flow_749_0,404.0,459.0
flow_348_0,430.0,471.0
flow_791_0,430.0,456.0
flow_151_0,461.0,509.0
flow_503_0,461.0,509.0
flow_220_0,463.0,512.0
flow_758_0,466.0,558.0
flow_1053_0,468.0,496.0
flow_1073_0,481.0,534.0
flow_1162_0,507.0,537.0
flow_968_0,514.0,541.0
flow_1110_0,514.0,562.0
flow_546_0,526.0,552.0
flow_284_0,529.0,574.0
flow_1054_0,532.0,564.0
flow_275_0,539.0,574.0
flow_1268_0,541.0,570.0
flow_340_0,541.0,578.0
flow_1345_0,561.0,590.0
flow_494_0,569.0,614.0
flow_409_0,571.0,618.0
flow_738_0,574.0,621.0
flow_967_0,577.0,628.0
flow_1267_0,580.0,632.0
flow_1422_0,583.0,664.0
flow_312_0,606.0,646.0
flow_545_0,609.0,635.0
flow_364_0,612.0,650.0
flow_354_0,614.0,652.0
flow_886_0,616.0,655.0
flow_911_0,619.0,657.0
flow_175_0,619.0,646.0
flow_1010_0,621.0,681.0
flow_1266_0,624.0,701.0
flow_946_0,657.0,685.0
flow_753_0,659.0,687.0
flow_543_0,662.0,690.0
flow_379_0,664.0,692.0
flow_1504_0,667.0,695.0
flow_1595_0,671.0,705.0
flow_196_0,671.0,696.0
flow_555_0,674.0,701.0
flow_401_0,693.0,734.0
flow_803_0,695.0,738.0
flow_841_0,698.0,740.0
flow_884_0,700.0,762.0
flow_848_0,703.0,766.0
flow_1211_0,705.0,768.0
flow_1329_0,710.0,735.0
flow_1071_0,713.0,738.0
flow_1819_0,721.0,749.0
flow_1638_0,729.0,755.0
flow_658_0,729.0,771.0
flow_670_0,732.0,801.0
flow_693_0,734.0,805.0
flow_1117_0,736.0,807.0
flow_1894_0,747.0,779.0
flow_743_0,774.0,810.0
flow_1197_0,776.0,812.0
flow_654_0,779.0,815.0
flow_1159_0,781.0,839.0
flow_1931_0,784.0,821.0
flow_1639_0,790.0,815.0
flow_2107_0,807.0,836.0
flow_1881_0,810.0,836.0
flow_1131_0,812.0,843.0
flow_1984_0,813.0,839.0
flow_1213_0,814.0,845.0
flow_1999_0,815.0,841.0
flow_1876_0,817.0,855.0
flow_2106_0,837.0,863.0
flow_1419_0,845.0,888.0
flow_831_0,847.0,888.0
flow_1640_0,848.0,900.0
flow_766_0,849.0,891.0
flow_2263_0,849.0,877.0
flow_374_0,851.0,893.0
flow_855_0,852.0,894.0
flow_1255_0,854.0,916.0
flow_1370_0,857.0,920.0
flow_2108_0,864.0,890.0
flow_2205_0,872.0,898.0
flow_2349_0,872.0,901.0
flow_983_0,880.0,922.0
flow_1035_0,881.0,916.0
flow_2105_0,883.0,909.0
flow_1276_0,884.0,920.0
flow_1282_0,886.0,925.0
flow_2399_0,922.0,1030.0
flow_534_0,924.0,970.0
flow_1278_0,925.0,970.0
flow_796_0,927.0,975.0
flow_1480_0,927.0,973.0
flow_1530_0,930.0,976.0
flow_1600_0,932.0,979.0
flow_2607_0,951.0,990.0
flow_1785_0,960.0,985.0
flow_2629_0,961.0,990.0
flow_1349_0,961.0,1011.0
flow_1369_0,963.0,1011.0
flow_817_0,964.0,1015.0
flow_931_0,965.0,1015.0
flow_1404_0,967.0,1017.0
flow_1695_0,970.0,1020.0
flow_2014_0,972.0,1022.0
flow_2708_0,987.0,1066.0
flow_2628_0,991.0,1034.0
flow_1433_0,999.0,1025.0
flow_2515_0,1000.0,1026.0
flow_1540_0,1002.0,1046.0
flow_2428_0,1005.0,1036.0
flow_1011_0,1008.0,1050.0
flow_2564_0,1010.0,1052.0
flow_1995_0,1017.0,1046.0
flow_1381_0,1027.0,1110.0
flow_1032_0,1035.0,1061.0
flow_1148_0,1038.0,1089.0
flow_1712_0,1041.0,1093.0
flow_1802_0,1043.0,1095.0
flow_1960_0,1045.0,1098.0
flow_2258_0,1052.0,1089.0
flow_847_0,1055.0,1094.0
flow_2882_0,1070.0,1110.0
flow_1503_0,1076.0,1101.0
flow_2760_0,1076.0,1102.0
flow_1174_0,1079.0,1104.0
flow_2800_0,1079.0,1105.0
flow_2999_0,1081.0,1152.0
flow_1196_0,1081.0,1130.0
flow_2865_0,1081.0,1107.0
flow_1585_0,1083.0,1134.0
flow_2883_0,1083.0,1110.0
flow_1560_0,1086.0,1137.0
flow_1589_0,1088.0,1139.0
flow_2000_0,1091.0,1141.0
flow_2516_0,1099.0,1130.0
flow_2988_0,1102.0,1144.0
flow_1902_0,1134.0,1172.0
flow_3178_0,1138.0,1167.0
flow_2095_0,1138.0,1172.0
flow_1858_0,1140.0,1177.0
flow_2221_0,1140.0,1175.0
flow_1169_0,1143.0,1179.0
flow_2121_0,1143.0,1178.0
flow_2323_0,1145.0,1181.0
flow_2893_0,1146.0,1182.0
flow_2250_0,1148.0,1183.0
flow_2998_0,1150.0,1186.0
flow_3077_0,1163.0,1189.0
flow_2115_0,1177.0,1214.0
flow_2379_0,1180.0,1214.0
flow_1079_0,1182.0,1218.0
flow_2254_0,1182.0,1217.0
flow_2403_0,1185.0,1220.0
flow_1236_0,1185.0,1230.0
