,enter_time,leave_time
flow_21_0,153.0,178.0
flow_120_0,191.0,216.0
flow_2_0,217.0,257.0
flow_171_0,239.0,264.0
flow_252_0,255.0,303.0
flow_270_0,284.0,309.0
flow_3_0,335.0,371.0
flow_451_0,444.0,469.0
flow_675_0,522.0,547.0
flow_938_0,543.0,596.0
flow_969_0,556.0,600.0
flow_433_0,564.0,602.0
flow_128_0,566.0,605.0
flow_1014_0,603.0,647.0
flow_63_0,621.0,651.0
flow_1233_0,638.0,683.0
flow_1306_0,640.0,688.0
flow_1075_0,694.0,737.0
flow_1276_0,759.0,825.0
flow_672_0,762.0,804.0
flow_1068_0,765.0,807.0
flow_974_0,767.0,810.0
flow_531_0,769.0,812.0
flow_686_0,797.0,841.0
flow_1809_0,818.0,845.0
flow_1465_0,887.0,938.0
flow_2071_0,901.0,943.0
flow_2145_0,903.0,945.0
flow_707_0,932.0,978.0
flow_1995_0,936.0,961.0
flow_1896_0,970.0,1016.0
flow_569_0,972.0,1019.0
flow_2206_0,990.0,1023.0
flow_2351_0,992.0,1025.0
flow_846_0,1011.0,1053.0
flow_1521_0,1013.0,1057.0
flow_43_0,1016.0,1059.0
flow_1902_0,1019.0,1076.0
flow_2590_0,1047.0,1099.0
flow_1357_0,1065.0,1104.0
flow_1889_0,1067.0,1106.0
flow_2115_0,1070.0,1119.0
flow_2583_0,1118.0,1143.0
flow_467_0,1126.0,1164.0
flow_2308_0,1128.0,1167.0
flow_2505_0,1179.0,1204.0
flow_217_0,1189.0,1236.0
flow_2801_0,1224.0,1271.0
flow_3078_0,1226.0,1276.0
flow_3179_0,1229.0,1278.0
flow_1644_0,1239.0,1281.0
flow_1645_0,1241.0,1283.0
flow_2878_0,1263.0,1289.0
flow_1693_0,1288.0,1331.0
flow_484_0,1330.0,1377.0
flow_1415_0,1332.0,1381.0
flow_3452_0,1350.0,1384.0
flow_3444_0,1418.0,1443.0
flow_3360_0,1421.0,1446.0
flow_3780_0,1443.0,1486.0
flow_3683_0,1445.0,1491.0
flow_3744_0,1448.0,1493.0
flow_1250_0,1464.0,1496.0
flow_852_0,1466.0,1498.0
flow_3004_0,1469.0,1500.0
flow_3926_0,1507.0,1548.0
flow_3973_0,1509.0,1552.0
flow_4011_0,1512.0,1554.0
flow_2312_0,1529.0,1557.0
flow_2521_0,1531.0,1559.0
flow_1474_0,1568.0,1611.0
flow_1489_0,1570.0,1614.0
flow_2522_0,1573.0,1617.0
flow_2020_0,1612.0,1663.0
flow_2256_0,1614.0,1667.0
flow_3841_0,1617.0,1682.0
flow_3960_0,1619.0,1686.0
flow_4206_0,1650.0,1703.0
flow_3597_0,1665.0,1721.0
flow_4580_0,1703.0,1728.0
flow_4574_0,1705.0,1731.0
flow_4619_0,1708.0,1733.0
flow_1744_0,1721.0,1762.0
flow_4397_0,1721.0,1746.0
flow_1593_0,1723.0,1765.0
flow_3956_0,1726.0,1768.0
flow_3188_0,1728.0,1771.0
flow_4764_0,1761.0,nan
flow_4816_0,1763.0,nan
flow_4854_0,1766.0,nan
