,enter_time,leave_time
flow_5_0,113.0,166.0
flow_58_0,144.0,188.0
flow_6_0,146.0,171.0
flow_131_0,192.0,231.0
flow_372_0,369.0,407.0
flow_435_0,371.0,412.0
flow_518_0,427.0,452.0
flow_436_0,429.0,471.0
flow_692_0,475.0,531.0
flow_657_0,511.0,536.0
flow_672_0,513.0,539.0
flow_1167_0,617.0,666.0
flow_784_0,631.0,656.0
flow_1016_0,655.0,684.0
flow_1154_0,658.0,687.0
flow_1310_0,727.0,766.0
flow_1502_0,755.0,803.0
flow_1521_0,757.0,807.0
flow_43_0,770.0,809.0
flow_1822_0,845.0,890.0
flow_1810_0,868.0,903.0
flow_217_0,880.0,919.0
flow_1992_0,912.0,938.0
flow_1793_0,915.0,941.0
flow_1624_0,918.0,943.0
flow_2149_0,961.0,997.0
flow_2210_0,963.0,1001.0
flow_1941_0,1002.0,1048.0
flow_484_0,1080.0,1114.0
flow_2711_0,1103.0,1128.0
flow_2507_0,1146.0,1172.0
flow_2550_0,1149.0,1174.0
flow_2567_0,1152.0,1177.0
flow_2619_0,1154.0,1179.0
flow_2653_0,1180.0,1205.0
flow_2821_0,1183.0,1208.0
flow_852_0,1187.0,1234.0
flow_2683_0,1230.0,1256.0
flow_3004_0,1239.0,1284.0
flow_3082_0,1241.0,1288.0
flow_2796_0,1254.0,1305.0
flow_3288_0,1309.0,1347.0
flow_3133_0,1325.0,1370.0
flow_3206_0,1327.0,1374.0
flow_1474_0,1330.0,1355.0
flow_1489_0,1332.0,1358.0
flow_3251_0,1335.0,1360.0
flow_3598_0,1394.0,1437.0
flow_3597_0,1396.0,1441.0
flow_3489_0,1398.0,1423.0
flow_3527_0,1401.0,1426.0
flow_1744_0,1442.0,1477.0
flow_1593_0,1444.0,1480.0
flow_3363_0,1465.0,1491.0
flow_3381_0,1468.0,1502.0
flow_3428_0,1471.0,1506.0
flow_2062_0,1529.0,1564.0
flow_3723_0,1531.0,1567.0
flow_3782_0,1547.0,1572.0
flow_3870_0,1549.0,1575.0
flow_4437_0,1647.0,1696.0
flow_4469_0,1649.0,1700.0
flow_3823_0,1660.0,1685.0
flow_4012_0,1662.0,1688.0
flow_4077_0,1665.0,1690.0
flow_2332_0,1700.0,1753.0
flow_2317_0,1702.0,1756.0
flow_4358_0,1719.0,1759.0
flow_4438_0,1721.0,1762.0
flow_4621_0,1729.0,1764.0
flow_4120_0,1737.0,1767.0
flow_4527_0,1779.0,1779.0
