,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_139_0,96.0,191.0
flow_24_0,102.0,148.0
flow_90_0,117.0,152.0
flow_196_0,121.0,170.0
flow_111_0,121.0,146.0
flow_201_0,124.0,175.0
flow_305_0,181.0,235.0
flow_327_0,198.0,226.0
flow_190_0,217.0,258.0
flow_42_0,219.0,261.0
flow_93_0,222.0,264.0
flow_286_0,239.0,265.0
flow_397_0,241.0,281.0
flow_382_0,285.0,311.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_83_0,356.0,474.0
flow_219_0,359.0,395.0
flow_729_0,361.0,415.0
flow_261_0,362.0,399.0
flow_289_0,364.0,401.0
flow_736_0,364.0,419.0
flow_547_0,377.0,404.0
flow_597_0,379.0,406.0
flow_625_0,382.0,409.0
flow_647_0,385.0,410.0
flow_817_0,387.0,432.0
flow_655_0,387.0,413.0
flow_671_0,389.0,445.0
flow_823_0,390.0,437.0
flow_717_0,393.0,419.0
flow_904_0,421.0,461.0
flow_454_0,421.0,449.0
flow_653_0,423.0,451.0
flow_178_0,426.0,454.0
flow_72_0,428.0,456.0
flow_1004_0,447.0,517.0
flow_221_0,449.0,493.0
flow_482_0,451.0,497.0
flow_583_0,454.0,499.0
flow_735_0,456.0,502.0
flow_1047_0,464.0,522.0
flow_811_0,476.0,505.0
flow_1100_0,481.0,524.0
flow_449_0,486.0,511.0
flow_1126_0,491.0,528.0
flow_1134_0,493.0,561.0
flow_985_0,494.0,521.0
flow_1147_0,501.0,531.0
flow_1192_0,507.0,535.0
flow_530_0,507.0,541.0
flow_549_0,515.0,545.0
flow_628_0,517.0,547.0
flow_871_0,520.0,550.0
flow_894_0,522.0,552.0
flow_103_0,531.0,556.0
flow_1086_0,540.0,578.0
flow_1299_0,541.0,599.0
flow_1177_0,544.0,569.0
flow_370_0,552.0,582.0
flow_1382_0,567.0,603.0
flow_480_0,601.0,652.0
flow_1497_0,601.0,689.0
flow_618_0,603.0,655.0
flow_45_0,606.0,768.0
flow_50_0,608.0,658.0
flow_1090_0,611.0,661.0
flow_890_0,613.0,663.0
flow_1281_0,620.0,666.0
flow_1373_0,622.0,668.0
flow_1430_0,625.0,671.0
flow_1574_0,627.0,693.0
flow_956_0,638.0,673.0
flow_988_0,640.0,676.0
flow_564_0,643.0,678.0
flow_587_0,645.0,681.0
flow_84_0,648.0,683.0
flow_487_0,651.0,710.0
flow_1482_0,656.0,682.0
flow_1520_0,659.0,714.0
flow_1666_0,661.0,725.0
flow_1562_0,662.0,688.0
flow_1749_0,687.0,730.0
flow_854_0,693.0,718.0
flow_325_0,695.0,739.0
flow_108_0,698.0,743.0
flow_117_0,700.0,745.0
flow_799_0,703.0,748.0
flow_369_0,705.0,750.0
flow_1411_0,708.0,753.0
flow_133_0,710.0,756.0
flow_185_0,712.0,759.0
flow_592_0,715.0,761.0
flow_492_0,717.0,784.0
flow_427_0,720.0,787.0
flow_1462_0,722.0,790.0
flow_690_0,726.0,792.0
flow_1655_0,730.0,794.0
flow_1691_0,734.0,759.0
flow_1582_0,744.0,797.0
flow_505_0,747.0,824.0
flow_1921_0,747.0,803.0
flow_1297_0,749.0,827.0
flow_1954_0,757.0,807.0
flow_1963_0,759.0,842.0
flow_1356_0,759.0,830.0
flow_1978_0,765.0,809.0
flow_1982_0,768.0,812.0
flow_656_0,771.0,833.0
flow_857_0,773.0,835.0
flow_1681_0,776.0,906.0
