,enter_time,leave_time
flow_1_0,153.0,189.0
flow_122_0,193.0,218.0
flow_170_0,275.0,323.0
flow_331_0,313.0,343.0
flow_171_0,320.0,364.0
flow_269_0,352.0,378.0
flow_148_0,355.0,387.0
flow_252_0,361.0,406.0
flow_270_0,365.0,410.0
flow_367_0,378.0,426.0
flow_160_0,396.0,442.0
flow_172_0,398.0,446.0
flow_165_0,401.0,448.0
flow_173_0,403.0,451.0
flow_431_0,406.0,459.0
flow_79_0,406.0,453.0
flow_4_0,408.0,482.0
flow_216_0,431.0,470.0
flow_268_0,473.0,501.0
flow_677_0,476.0,504.0
flow_166_0,477.0,524.0
flow_255_0,479.0,527.0
flow_5_0,482.0,530.0
flow_6_0,484.0,533.0
flow_526_0,541.0,567.0
flow_527_0,544.0,586.0
flow_791_0,545.0,604.0
flow_749_0,549.0,574.0
flow_273_0,551.0,590.0
flow_432_0,554.0,592.0
flow_248_0,556.0,595.0
flow_1053_0,579.0,633.0
flow_274_0,580.0,618.0
flow_131_0,583.0,622.0
flow_1073_0,635.0,660.0
flow_1162_0,638.0,663.0
flow_968_0,641.0,710.0
flow_758_0,644.0,669.0
flow_1110_0,646.0,671.0
flow_1054_0,648.0,673.0
flow_604_0,651.0,689.0
flow_528_0,653.0,693.0
flow_938_0,654.0,714.0
flow_371_0,656.0,695.0
flow_969_0,657.0,716.0
flow_434_0,658.0,698.0
flow_778_0,661.0,700.0
flow_793_0,687.0,727.0
flow_614_0,689.0,731.0
flow_785_0,692.0,733.0
flow_794_0,694.0,736.0
flow_680_0,697.0,755.0
flow_851_0,711.0,741.0
flow_875_0,714.0,745.0
flow_435_0,741.0,766.0
flow_967_0,743.0,773.0
flow_786_0,743.0,792.0
flow_1267_0,745.0,777.0
flow_971_0,746.0,796.0
flow_1233_0,748.0,812.0
flow_1422_0,752.0,779.0
flow_1266_0,786.0,831.0
flow_1595_0,789.0,835.0
flow_942_0,807.0,847.0
flow_972_0,809.0,851.0
flow_1076_0,812.0,853.0
flow_436_0,814.0,856.0
flow_1352_0,816.0,842.0
flow_1353_0,819.0,858.0
flow_1819_0,845.0,870.0
flow_692_0,846.0,893.0
flow_1638_0,848.0,923.0
flow_498_0,848.0,897.0
flow_657_0,851.0,899.0
flow_1894_0,864.0,908.0
flow_1427_0,872.0,911.0
flow_932_0,896.0,941.0
flow_1402_0,897.0,959.0
flow_973_0,898.0,944.0
flow_1232_0,901.0,947.0
flow_1931_0,906.0,963.0
flow_1354_0,924.0,950.0
flow_1437_0,926.0,952.0
flow_1881_0,928.0,979.0
flow_1464_0,929.0,1000.0
flow_1984_0,931.0,983.0
flow_1581_0,959.0,1018.0
flow_1789_0,960.0,1005.0
flow_1820_0,962.0,1007.0
flow_1515_0,965.0,1010.0
flow_1731_0,965.0,1022.0
flow_1529_0,967.0,1012.0
flow_1876_0,967.0,1024.0
flow_2106_0,969.0,1027.0
flow_2263_0,972.0,1029.0
flow_2108_0,1000.0,1035.0
flow_1720_0,1003.0,1054.0
flow_1853_0,1006.0,1058.0
flow_2071_0,1009.0,1039.0
flow_2205_0,1012.0,1060.0
flow_2105_0,1014.0,1063.0
flow_513_0,1019.0,1077.0
flow_705_0,1021.0,1080.0
flow_280_0,1024.0,1083.0
flow_930_0,1026.0,1086.0
flow_912_0,1029.0,1088.0
flow_1466_0,1052.0,1091.0
flow_102_0,1054.0,1093.0
flow_607_0,1057.0,1119.0
