,enter_time,leave_time
flow_1_0,248.0,289.0
flow_364_0,355.0,380.0
flow_170_0,388.0,424.0
flow_171_0,395.0,428.0
flow_269_0,429.0,466.0
flow_252_0,437.0,470.0
flow_270_0,440.0,472.0
flow_160_0,486.0,520.0
flow_172_0,488.0,524.0
flow_165_0,491.0,526.0
flow_173_0,493.0,529.0
flow_79_0,496.0,531.0
flow_431_0,498.0,534.0
flow_4_0,528.0,580.0
flow_1159_0,570.0,602.0
flow_166_0,571.0,596.0
flow_255_0,573.0,617.0
flow_5_0,576.0,620.0
flow_6_0,578.0,623.0
flow_1298_0,610.0,635.0
flow_527_0,637.0,671.0
flow_273_0,639.0,674.0
flow_432_0,642.0,677.0
flow_248_0,644.0,680.0
flow_791_0,647.0,682.0
flow_274_0,674.0,710.0
flow_131_0,676.0,713.0
flow_604_0,731.0,773.0
flow_528_0,733.0,777.0
flow_371_0,736.0,779.0
flow_434_0,738.0,782.0
flow_778_0,758.0,784.0
flow_968_0,760.0,787.0
flow_938_0,763.0,812.0
flow_969_0,765.0,815.0
flow_793_0,768.0,818.0
flow_614_0,793.0,821.0
flow_785_0,795.0,823.0
flow_794_0,798.0,826.0
flow_680_0,800.0,847.0
flow_435_0,803.0,851.0
flow_786_0,848.0,893.0
flow_971_0,850.0,897.0
flow_1233_0,853.0,899.0
flow_942_0,896.0,941.0
flow_972_0,898.0,945.0
flow_1076_0,901.0,947.0
flow_2137_0,909.0,934.0
flow_2250_0,912.0,959.0
flow_436_0,924.0,950.0
flow_1353_0,926.0,952.0
flow_692_0,929.0,979.0
flow_498_0,931.0,983.0
flow_657_0,934.0,985.0
flow_2403_0,970.0,1000.0
flow_1638_0,980.0,1018.0
flow_932_0,982.0,1022.0
flow_973_0,985.0,1024.0
flow_1232_0,987.0,1027.0
flow_1354_0,990.0,1029.0
flow_1437_0,992.0,1054.0
flow_1881_0,1036.0,1061.0
flow_1984_0,1038.0,1064.0
flow_1464_0,1041.0,1066.0
flow_1820_0,1043.0,1069.0
flow_1515_0,1046.0,1071.0
flow_1529_0,1048.0,1099.0
flow_2223_0,1081.0,1119.0
flow_2108_0,1081.0,1106.0
flow_2071_0,1083.0,1109.0
flow_513_0,1123.0,1163.0
flow_705_0,1125.0,1166.0
flow_280_0,1128.0,1169.0
flow_930_0,1130.0,1172.0
flow_912_0,1133.0,1174.0
flow_1466_0,1135.0,1177.0
flow_102_0,1138.0,1203.0
flow_607_0,1168.0,1208.0
flow_706_0,1170.0,1210.0
flow_1821_0,1173.0,1213.0
flow_1897_0,1175.0,1235.0
flow_1642_0,1178.0,1239.0
flow_1634_0,1180.0,1241.0
flow_1643_0,1208.0,1244.0
flow_3119_0,1208.0,1250.0
flow_3153_0,1210.0,1254.0
flow_2206_0,1211.0,1267.0
flow_3214_0,1213.0,1256.0
flow_1310_0,1214.0,1271.0
flow_1502_0,1217.0,1273.0
flow_99_0,1240.0,1276.0
flow_1324_0,1243.0,1278.0
flow_878_0,1245.0,1304.0
flow_535_0,1247.0,1308.0
flow_709_0,1250.0,1310.0
flow_3267_0,1274.0,1299.0
flow_2590_0,1276.0,1313.0
flow_2760_0,1278.0,1315.0
flow_2865_0,1281.0,1318.0
flow_1822_0,1314.0,1367.0
flow_710_0,1316.0,1370.0
flow_2069_0,1319.0,1373.0
flow_2279_0,1321.0,1376.0
flow_2355_0,1324.0,1378.0
flow_2709_0,1326.0,1381.0
flow_2430_0,1329.0,1383.0
flow_3621_0,1337.0,1362.0
flow_1340_0,1362.0,1412.0
flow_1426_0,1364.0,1415.0
flow_233_0,1367.0,1418.0
flow_253_0,1369.0,1421.0
flow_2309_0,1372.0,1423.0
flow_352_0,1374.0,1426.0
flow_525_0,1376.0,1428.0
flow_3095_0,1401.0,1437.0
flow_2999_0,1402.0,1431.0
flow_3078_0,1404.0,1457.0
flow_637_0,1410.0,1461.0
flow_1513_0,1413.0,1464.0
flow_1550_0,1415.0,1466.0
flow_2884_0,1418.0,1469.0
flow_1770_0,1449.0,1502.0
flow_1756_0,1452.0,1506.0
flow_979_0,1454.0,1508.0
flow_1441_0,1456.0,1511.0
flow_1469_0,1459.0,1513.0
flow_1551_0,1461.0,1516.0
flow_4030_0,1470.0,1495.0
