,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,71.0,96.0
flow_81_0,140.0,165.0
flow_176_0,194.0,219.0
flow_339_0,298.0,323.0
flow_439_0,333.0,358.0
flow_440_0,348.0,373.0
flow_616_0,415.0,440.0
flow_338_0,427.0,471.0
flow_797_0,464.0,489.0
flow_1070_0,565.0,590.0
flow_1069_0,622.0,668.0
flow_1472_0,700.0,725.0
flow_2004_0,912.0,957.0
flow_2375_0,927.0,952.0
flow_2315_0,938.0,978.0
flow_2635_0,1036.0,1061.0
flow_2369_0,1104.0,1141.0
flow_3007_0,1176.0,1201.0
flow_3232_0,1188.0,1213.0
flow_3259_0,1252.0,1277.0
flow_2885_0,1253.0,1305.0
flow_3137_0,1256.0,1309.0
flow_3336_0,1271.0,1296.0
flow_3509_0,1305.0,1330.0
flow_3591_0,1362.0,1387.0
flow_3225_0,1370.0,1416.0
flow_3873_0,1412.0,1440.0
flow_3601_0,1439.0,1479.0
flow_4045_0,1466.0,1502.0
flow_4126_0,1497.0,1522.0
flow_4248_0,1560.0,1585.0
flow_4192_0,1592.0,1617.0
flow_4432_0,1600.0,1625.0
flow_4017_0,1608.0,1657.0
flow_4142_0,1611.0,1661.0
flow_4541_0,1662.0,1687.0
flow_4882_0,1736.0,1761.0
flow_4441_0,1736.0,1772.0
flow_4919_0,1787.0,1787.0
