,enter_time,leave_time
flow_46_0,146.0,185.0
flow_14_0,168.0,193.0
flow_187_0,298.0,343.0
flow_292_0,312.0,347.0
flow_326_0,315.0,349.0
flow_198_0,326.0,351.0
flow_204_0,329.0,354.0
flow_245_0,347.0,386.0
flow_282_0,349.0,389.0
flow_23_0,352.0,392.0
flow_303_0,354.0,395.0
flow_476_0,408.0,442.0
flow_334_0,410.0,445.0
flow_304_0,413.0,448.0
flow_491_0,415.0,451.0
flow_343_0,430.0,471.0
flow_412_0,432.0,475.0
flow_362_0,460.0,502.0
flow_378_0,462.0,505.0
flow_244_0,465.0,491.0
flow_444_0,475.0,502.0
flow_246_0,485.0,510.0
flow_104_0,487.0,513.0
flow_163_0,490.0,515.0
flow_396_0,492.0,518.0
flow_523_0,495.0,548.0
flow_384_0,497.0,551.0
flow_189_0,528.0,554.0
flow_232_0,531.0,556.0
flow_301_0,533.0,559.0
flow_563_0,535.0,561.0
flow_808_0,538.0,586.0
flow_472_0,540.0,590.0
flow_67_0,543.0,592.0
flow_31_0,570.0,595.0
flow_94_0,572.0,598.0
flow_756_0,575.0,600.0
flow_600_0,590.0,638.0
flow_662_0,592.0,642.0
flow_819_0,595.0,644.0
flow_201_0,621.0,646.0
flow_353_0,623.0,649.0
flow_991_0,626.0,651.0
flow_1045_0,628.0,675.0
flow_1002_0,631.0,679.0
flow_424_0,658.0,683.0
flow_880_0,660.0,686.0
flow_926_0,663.0,688.0
flow_981_0,665.0,712.0
flow_1083_0,668.0,712.0
flow_1019_0,668.0,716.0
flow_388_0,670.0,718.0
flow_327_0,673.0,721.0
flow_105_0,675.0,723.0
flow_453_0,677.0,726.0
flow_701_0,680.0,728.0
flow_720_0,682.0,731.0
flow_1256_0,685.0,733.0
flow_1321_0,714.0,756.0
flow_1376_0,717.0,760.0
flow_168_0,719.0,762.0
flow_903_0,721.0,765.0
flow_1003_0,724.0,767.0
flow_186_0,726.0,796.0
flow_777_0,729.0,799.0
flow_923_0,731.0,757.0
flow_197_0,735.0,802.0
flow_1057_0,737.0,804.0
flow_1157_0,759.0,806.0
flow_1439_0,759.0,795.0
flow_1173_0,761.0,809.0
flow_826_0,762.0,799.0
flow_1107_0,764.0,801.0
flow_1099_0,764.0,832.0
flow_1040_0,766.0,804.0
flow_209_0,766.0,836.0
flow_291_0,769.0,838.0
flow_551_0,796.0,841.0
flow_1191_0,799.0,843.0
flow_1390_0,801.0,846.0
flow_1202_0,803.0,848.0
flow_679_0,806.0,851.0
flow_901_0,808.0,853.0
flow_330_0,811.0,856.0
flow_1596_0,813.0,858.0
flow_1656_0,816.0,882.0
flow_1495_0,818.0,885.0
flow_1584_0,820.0,887.0
flow_382_0,823.0,890.0
flow_188_0,825.0,892.0
flow_1346_0,828.0,895.0
flow_70_0,852.0,897.0
flow_781_0,855.0,900.0
flow_929_0,857.0,902.0
flow_1217_0,857.0,882.0
flow_1000_0,859.0,905.0
