,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,44.0,70.0
flow_47_0,47.0,94.0
flow_92_0,61.0,89.0
flow_132_0,90.0,118.0
flow_106_0,113.0,164.0
flow_158_0,115.0,206.0
flow_225_0,146.0,185.0
flow_288_0,181.0,250.0
flow_22_0,189.0,228.0
flow_321_0,191.0,254.0
flow_76_0,191.0,231.0
flow_8_0,195.0,234.0
flow_265_0,232.0,259.0
flow_383_0,241.0,297.0
flow_426_0,261.0,289.0
flow_448_0,267.0,321.0
flow_485_0,274.0,326.0
flow_548_0,301.0,329.0
flow_59_0,325.0,363.0
flow_627_0,327.0,355.0
flow_308_0,328.0,385.0
flow_463_0,347.0,373.0
flow_493_0,350.0,375.0
flow_612_0,356.0,382.0
flow_694_0,356.0,406.0
flow_641_0,360.0,426.0
flow_719_0,361.0,410.0
flow_775_0,381.0,458.0
flow_666_0,391.0,417.0
flow_732_0,394.0,420.0
flow_746_0,397.0,423.0
flow_843_0,404.0,442.0
flow_861_0,412.0,447.0
flow_889_0,421.0,450.0
flow_987_0,447.0,475.0
flow_375_0,455.0,503.0
flow_1030_0,457.0,485.0
flow_438_0,459.0,506.0
flow_452_0,462.0,509.0
flow_24_0,464.0,511.0
flow_1044_0,464.0,492.0
flow_90_0,467.0,513.0
flow_1058_0,470.0,524.0
flow_907_0,475.0,516.0
flow_1066_0,476.0,529.0
flow_963_0,478.0,504.0
flow_1087_0,481.0,531.0
flow_258_0,487.0,518.0
flow_461_0,490.0,618.0
flow_606_0,493.0,547.0
flow_731_0,495.0,551.0
flow_1178_0,507.0,535.0
flow_893_0,527.0,553.0
flow_1240_0,527.0,567.0
flow_1284_0,541.0,571.0
flow_136_0,542.0,586.0
flow_1374_0,567.0,605.0
flow_139_0,569.0,594.0
flow_190_0,571.0,597.0
flow_1395_0,572.0,610.0
flow_42_0,574.0,622.0
flow_210_0,576.0,634.0
flow_1483_0,601.0,652.0
flow_1007_0,606.0,670.0
flow_521_0,608.0,638.0
flow_789_0,611.0,640.0
flow_406_0,613.0,643.0
flow_1564_0,627.0,656.0
flow_769_0,638.0,689.0
flow_1447_0,656.0,682.0
flow_1511_0,659.0,685.0
flow_1577_0,661.0,688.0
flow_1657_0,661.0,710.0
flow_1592_0,663.0,690.0
flow_1689_0,670.0,715.0
flow_456_0,677.0,726.0
flow_1734_0,687.0,717.0
flow_219_0,693.0,739.0
flow_261_0,695.0,743.0
flow_289_0,698.0,745.0
flow_547_0,700.0,768.0
flow_597_0,703.0,772.0
flow_1782_0,704.0,752.0
flow_533_0,711.0,860.0
flow_1837_0,721.0,757.0
flow_1870_0,730.0,759.0
flow_1705_0,730.0,757.0
flow_1752_0,733.0,774.0
flow_1877_0,736.0,784.0
flow_194_0,737.0,864.0
flow_1888_0,742.0,789.0
flow_625_0,743.0,777.0
flow_729_0,745.0,779.0
flow_1908_0,747.0,791.0
flow_736_0,748.0,804.0
flow_1935_0,751.0,794.0
flow_1991_0,769.0,797.0
flow_949_0,772.0,808.0
flow_671_0,774.0,810.0
flow_1089_0,777.0,813.0
flow_1453_0,779.0,815.0
flow_2034_0,781.0,824.0
flow_454_0,782.0,818.0
flow_1132_0,784.0,842.0
flow_1286_0,787.0,846.0
flow_2066_0,789.0,828.0
flow_72_0,789.0,848.0
flow_221_0,791.0,851.0
flow_482_0,794.0,867.0
flow_811_0,799.0,853.0
flow_1846_0,807.0,833.0
flow_2123_0,807.0,835.0
flow_1938_0,810.0,839.0
flow_2050_0,812.0,843.0
flow_2198_0,838.0,878.0
flow_2224_0,841.0,882.0
flow_1625_0,846.0,892.0
flow_1207_0,849.0,897.0
flow_549_0,851.0,899.0
flow_699_0,853.0,920.0
flow_1845_0,856.0,924.0
flow_2326_0,867.0,905.0
flow_2371_0,878.0,910.0
flow_2041_0,882.0,926.0
flow_1591_0,884.0,929.0
flow_1627_0,887.0,931.0
flow_2100_0,896.0,922.0
flow_2240_0,899.0,925.0
flow_2343_0,901.0,927.0
flow_2447_0,901.0,937.0
flow_103_0,909.0,976.0
flow_1134_0,912.0,956.0
flow_1086_0,915.0,960.0
flow_1272_0,917.0,963.0
flow_2504_0,922.0,950.0
flow_2534_0,927.0,996.0
flow_1359_0,933.0,980.0
flow_834_0,941.0,966.0
flow_1615_0,943.0,969.0
flow_1208_0,946.0,971.0
flow_2596_0,947.0,1000.0
flow_618_0,951.0,982.0
flow_50_0,954.0,1014.0
flow_2646_0,961.0,1002.0
flow_2408_0,961.0,987.0
flow_2462_0,964.0,990.0
flow_2499_0,966.0,993.0
flow_2679_0,970.0,1005.0
flow_2586_0,973.0,1001.0
flow_2726_0,987.0,1032.0
flow_2789_0,1017.0,1045.0
flow_1373_0,1019.0,1053.0
flow_1430_0,1021.0,1056.0
flow_2816_0,1021.0,1078.0
flow_956_0,1024.0,1059.0
flow_988_0,1026.0,1062.0
flow_587_0,1029.0,1064.0
flow_2873_0,1035.0,1083.0
flow_2662_0,1036.0,1062.0
flow_2700_0,1039.0,1065.0
