,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,243.0,268.0
flow_265_0,347.0,372.0
flow_448_0,379.0,404.0
flow_612_0,437.0,462.0
flow_861_0,503.0,528.0
flow_889_0,506.0,531.0
flow_963_0,559.0,584.0
flow_1066_0,621.0,646.0
flow_1374_0,673.0,698.0
flow_1447_0,750.0,775.0
flow_1657_0,900.0,925.0
flow_1888_0,903.0,928.0
flow_2050_0,905.0,930.0
flow_2371_0,1087.0,1112.0
flow_501_0,1254.0,1305.0
flow_624_0,1355.0,1394.0
flow_2447_0,1390.0,1417.0
flow_1146_0,1468.0,1509.0
flow_2408_0,1537.0,1562.0
flow_1326_0,1631.0,1683.0
flow_2934_0,1728.0,1753.0
flow_3227_0,1731.0,1757.0
flow_3304_0,1733.0,1759.0
flow_4169_0,1736.0,1762.0
flow_1715_0,1745.0,1784.0
flow_1832_0,1747.0,1788.0
flow_4372_0,1763.0,nan
