,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,607.0,632.0
flow_1288_0,728.0,753.0
flow_1936_0,918.0,943.0
flow_2039_0,921.0,946.0
flow_2127_0,923.0,949.0
flow_501_0,1051.0,1101.0
flow_2651_0,1090.0,1121.0
flow_624_0,1157.0,1204.0
flow_2790_0,1166.0,1191.0
flow_2923_0,1169.0,1194.0
flow_3022_0,1179.0,1220.0
flow_1146_0,1278.0,1333.0
flow_1326_0,1432.0,1470.0
flow_3859_0,1478.0,1516.0
flow_1715_0,1560.0,1596.0
flow_1832_0,1562.0,1600.0
flow_1980_0,1621.0,1668.0
flow_2005_0,1623.0,1671.0
flow_4394_0,1707.0,1746.0
flow_4703_0,1764.0,1764.0
