,enter_time,leave_time
flow_23_0,1.0,41.0
flow_42_0,102.0,141.0
flow_93_0,117.0,144.0
flow_189_0,121.0,162.0
flow_83_0,217.0,265.0
flow_219_0,219.0,268.0
flow_261_0,238.0,271.0
flow_289_0,240.0,274.0
flow_388_0,241.0,289.0
flow_428_0,261.0,294.0
flow_453_0,267.0,297.0
flow_178_0,280.0,339.0
flow_72_0,287.0,343.0
flow_551_0,301.0,361.0
flow_583_0,313.0,366.0
flow_221_0,328.0,353.0
flow_482_0,331.0,356.0
flow_449_0,348.0,403.0
flow_679_0,348.0,377.0
flow_549_0,350.0,407.0
flow_628_0,358.0,409.0
flow_722_0,361.0,424.0
flow_52_0,385.0,440.0
flow_810_0,387.0,428.0
flow_103_0,414.0,455.0
flow_397_0,441.0,467.0
flow_480_0,447.0,500.0
flow_618_0,449.0,503.0
flow_45_0,452.0,506.0
flow_50_0,454.0,509.0
flow_1090_0,481.0,522.0
flow_890_0,494.0,544.0
flow_956_0,496.0,548.0
flow_988_0,499.0,550.0
flow_564_0,507.0,553.0
flow_1183_0,507.0,536.0
flow_587_0,510.0,555.0
flow_84_0,515.0,558.0
flow_854_0,517.0,582.0
flow_372_0,519.0,564.0
flow_325_0,520.0,586.0
flow_113_0,523.0,921.0
flow_108_0,526.0,588.0
flow_1242_0,527.0,602.0
flow_117_0,528.0,591.0
flow_799_0,530.0,593.0
flow_1289_0,541.0,607.0
flow_342_0,547.0,573.0
flow_80_0,556.0,635.0
flow_369_0,563.0,596.0
flow_133_0,566.0,618.0
flow_1377_0,567.0,609.0
flow_185_0,568.0,622.0
flow_592_0,570.0,624.0
flow_492_0,573.0,627.0
flow_1411_0,579.0,612.0
flow_1487_0,601.0,672.0
flow_427_0,601.0,629.0
flow_505_0,603.0,654.0
flow_1297_0,606.0,658.0
flow_656_0,608.0,660.0
flow_857_0,613.0,663.0
flow_1528_0,614.0,676.0
flow_1567_0,627.0,678.0
flow_39_0,638.0,665.0
flow_154_0,640.0,690.0
flow_287_0,643.0,695.0
flow_167_0,645.0,697.0
flow_1617_0,645.0,681.0
flow_16_0,648.0,700.0
flow_1660_0,661.0,710.0
flow_150_0,674.0,703.0
flow_208_0,676.0,726.0
flow_238_0,679.0,729.0
flow_247_0,681.0,732.0
flow_718_0,684.0,735.0
flow_368_0,686.0,752.0
flow_1760_0,690.0,719.0
flow_502_0,695.0,740.0
flow_1192_0,700.0,726.0
flow_1793_0,706.0,768.0
flow_702_0,714.0,756.0
flow_638_0,717.0,758.0
flow_351_0,719.0,761.0
flow_10_0,721.0,746.0
flow_1081_0,721.0,783.0
flow_1152_0,724.0,787.0
flow_1061_0,726.0,789.0
flow_1864_0,728.0,772.0
flow_1375_0,730.0,792.0
flow_1735_0,732.0,794.0
flow_1261_0,744.0,797.0
flow_1911_0,747.0,776.0
flow_835_0,747.0,799.0
flow_892_0,749.0,802.0
