,enter_time,leave_time
flow_2_0,113.0,169.0
flow_3_0,229.0,281.0
flow_250_0,280.0,306.0
flow_251_0,401.0,426.0
flow_433_0,461.0,516.0
flow_128_0,463.0,519.0
flow_402_0,466.0,539.0
flow_555_0,527.0,553.0
flow_63_0,540.0,577.0
flow_935_0,606.0,631.0
flow_1075_0,609.0,646.0
flow_672_0,679.0,723.0
flow_1068_0,681.0,726.0
flow_974_0,684.0,729.0
flow_531_0,686.0,732.0
flow_1012_0,687.0,712.0
flow_686_0,689.0,751.0
flow_1276_0,690.0,716.0
flow_1465_0,779.0,841.0
flow_1200_0,782.0,825.0
flow_937_0,783.0,808.0
flow_1216_0,784.0,829.0
flow_707_0,838.0,876.0
flow_1381_0,841.0,890.0
flow_1896_0,871.0,919.0
flow_569_0,888.0,923.0
flow_846_0,917.0,957.0
flow_1521_0,920.0,961.0
flow_43_0,922.0,963.0
flow_1902_0,951.0,977.0
flow_1807_0,954.0,979.0
flow_1357_0,972.0,1015.0
flow_1889_0,982.0,1019.0
flow_2115_0,999.0,1025.0
flow_1708_0,1029.0,1054.0
flow_467_0,1033.0,1069.0
flow_2308_0,1036.0,1073.0
flow_217_0,1091.0,1133.0
flow_1644_0,1155.0,1196.0
flow_1645_0,1163.0,1200.0
flow_1693_0,1195.0,1231.0
flow_484_0,1245.0,1279.0
flow_1415_0,1248.0,1283.0
flow_3239_0,1298.0,1323.0
flow_1250_0,1341.0,1385.0
flow_3351_0,1348.0,1373.0
flow_2594_0,1376.0,1407.0
flow_852_0,1388.0,1432.0
flow_3004_0,1390.0,1436.0
flow_2312_0,1433.0,1475.0
flow_2521_0,1435.0,1479.0
flow_1474_0,1475.0,1523.0
flow_1489_0,1478.0,1527.0
flow_2522_0,1484.0,1529.0
flow_2020_0,1521.0,1561.0
flow_2256_0,1523.0,1565.0
flow_3512_0,1553.0,1583.0
flow_3921_0,1556.0,1586.0
flow_3841_0,1559.0,1584.0
flow_3960_0,1561.0,1587.0
flow_3597_0,1579.0,1621.0
flow_1744_0,1638.0,1673.0
flow_1593_0,1640.0,1676.0
flow_3956_0,1643.0,1679.0
flow_3188_0,1645.0,1682.0
flow_4105_0,1704.0,1729.0
flow_4387_0,1707.0,1732.0
flow_4203_0,1709.0,1734.0
flow_4340_0,1712.0,1737.0
flow_4170_0,1714.0,1752.0
flow_2062_0,1722.0,1772.0
flow_3870_0,1725.0,1775.0
flow_2904_0,1775.0,nan
