,enter_time,leave_time
flow_52_0,62.0,88.0
flow_115_0,97.0,123.0
flow_70_0,147.0,188.0
flow_95_0,149.0,191.0
flow_188_0,151.0,177.0
flow_109_0,152.0,194.0
flow_293_0,211.0,236.0
flow_44_0,213.0,251.0
flow_33_0,215.0,254.0
flow_92_0,218.0,257.0
flow_140_0,226.0,260.0
flow_202_0,255.0,296.0
flow_294_0,267.0,300.0
flow_77_0,276.0,302.0
flow_387_0,293.0,319.0
flow_318_0,300.0,343.0
flow_54_0,304.0,343.0
flow_328_0,310.0,347.0
flow_416_0,344.0,406.0
flow_306_0,347.0,385.0
flow_19_0,352.0,388.0
flow_502_0,365.0,391.0
flow_71_0,368.0,393.0
flow_645_0,368.0,394.0
flow_651_0,370.0,397.0
flow_74_0,370.0,396.0
flow_9_0,373.0,399.0
flow_10_0,375.0,401.0
flow_389_0,378.0,426.0
flow_410_0,380.0,430.0
flow_683_0,380.0,409.0
flow_744_0,396.0,422.0
flow_584_0,410.0,435.0
flow_288_0,412.0,458.0
flow_321_0,415.0,463.0
flow_477_0,417.0,466.0
flow_630_0,420.0,485.0
flow_644_0,422.0,489.0
flow_809_0,427.0,453.0
flow_295_0,430.0,458.0
flow_426_0,462.0,491.0
flow_107_0,464.0,494.0
flow_36_0,467.0,496.0
flow_28_0,469.0,527.0
flow_254_0,472.0,531.0
flow_723_0,474.0,534.0
flow_752_0,477.0,536.0
flow_332_0,479.0,539.0
flow_146_0,481.0,541.0
flow_992_0,502.0,550.0
flow_485_0,508.0,544.0
flow_1072_0,510.0,537.0
flow_737_0,511.0,569.0
flow_345_0,513.0,572.0
flow_55_0,515.0,575.0
flow_836_0,518.0,578.0
flow_27_0,520.0,580.0
flow_53_0,523.0,583.0
flow_68_0,554.0,607.0
flow_509_0,554.0,579.0
flow_627_0,557.0,610.0
flow_463_0,559.0,613.0
flow_376_0,561.0,616.0
flow_824_0,564.0,618.0
flow_993_0,566.0,621.0
flow_1025_0,569.0,623.0
flow_315_0,571.0,626.0
flow_944_0,574.0,628.0
flow_191_0,576.0,630.0
flow_199_0,579.0,633.0
flow_719_0,581.0,635.0
flow_1182_0,585.0,612.0
flow_1036_0,585.0,660.0
flow_1288_0,588.0,697.0
flow_1322_0,591.0,641.0
flow_717_0,593.0,618.0
flow_1222_0,594.0,645.0
flow_1039_0,609.0,665.0
flow_1048_0,611.0,667.0
flow_1102_0,614.0,670.0
flow_1184_0,616.0,672.0
flow_1214_0,619.0,674.0
flow_732_0,621.0,677.0
flow_746_0,624.0,679.0
flow_98_0,626.0,682.0
flow_222_0,628.0,684.0
flow_540_0,631.0,687.0
flow_843_0,633.0,690.0
flow_570_0,636.0,717.0
flow_608_0,643.0,721.0
flow_1455_0,656.0,683.0
flow_1522_0,659.0,696.0
flow_1534_0,661.0,699.0
flow_399_0,662.0,723.0
flow_1590_0,663.0,701.0
flow_14_0,664.0,689.0
flow_558_0,665.0,726.0
flow_110_0,667.0,728.0
flow_100_0,669.0,731.0
flow_1005_0,671.0,717.0
flow_1122_0,672.0,733.0
flow_1258_0,674.0,736.0
flow_29_0,677.0,738.0
flow_207_0,679.0,741.0
flow_310_0,682.0,744.0
flow_324_0,684.0,746.0
flow_578_0,686.0,749.0
flow_585_0,689.0,752.0
flow_591_0,691.0,754.0
flow_224_0,691.0,721.0
flow_994_0,694.0,723.0
flow_599_0,694.0,778.0
flow_536_0,696.0,782.0
flow_755_0,699.0,784.0
flow_336_0,701.0,787.0
flow_159_0,704.0,789.0
flow_262_0,706.0,792.0
flow_987_0,709.0,794.0
flow_1301_0,711.0,797.0
flow_1038_0,721.0,746.0
flow_1327_0,734.0,800.0
flow_1450_0,737.0,802.0
flow_1030_0,739.0,805.0
flow_1044_0,741.0,807.0
flow_1058_0,744.0,809.0
flow_266_0,746.0,812.0
flow_339_0,749.0,814.0
flow_439_0,751.0,838.0
flow_440_0,753.0,842.0
flow_1087_0,756.0,844.0
flow_1178_0,759.0,847.0
flow_335_0,761.0,849.0
flow_519_0,764.0,852.0
flow_161_0,766.0,854.0
flow_193_0,769.0,857.0
flow_1840_0,772.0,821.0
flow_1526_0,772.0,859.0
flow_1568_0,775.0,862.0
flow_1892_0,776.0,803.0
flow_1910_0,779.0,821.0
flow_1599_0,803.0,864.0
flow_1499_0,805.0,867.0
flow_712_0,808.0,869.0
flow_750_0,810.0,871.0
flow_101_0,813.0,874.0
flow_349_0,815.0,876.0
flow_421_0,818.0,879.0
flow_1240_0,820.0,881.0
flow_689_0,823.0,900.0
flow_611_0,824.0,849.0
flow_940_0,825.0,904.0
flow_405_0,826.0,852.0
flow_964_0,828.0,906.0
flow_198_0,829.0,854.0
flow_1936_0,829.0,887.0
flow_466_0,830.0,909.0
flow_2039_0,831.0,891.0
flow_204_0,831.0,857.0
flow_479_0,833.0,911.0
flow_1562_0,834.0,859.0
flow_408_0,835.0,914.0
flow_2127_0,837.0,893.0
flow_329_0,838.0,916.0
flow_1284_0,841.0,919.0
flow_153_0,844.0,922.0
flow_561_0,846.0,924.0
flow_642_0,849.0,927.0
flow_1628_0,852.0,930.0
flow_1674_0,855.0,932.0
flow_1738_0,858.0,935.0
flow_510_0,861.0,938.0
flow_390_0,864.0,940.0
flow_418_0,867.0,943.0
flow_240_0,890.0,945.0
flow_538_0,892.0,948.0
flow_2147_0,894.0,920.0
flow_1483_0,895.0,951.0
flow_860_0,896.0,921.0
flow_552_0,897.0,954.0
flow_2162_0,897.0,973.0
flow_1171_0,900.0,957.0
flow_2227_0,900.0,926.0
flow_1970_0,902.0,959.0
flow_1610_0,902.0,927.0
flow_733_0,905.0,962.0
flow_1661_0,905.0,930.0
flow_1055_0,908.0,964.0
flow_924_0,910.0,967.0
flow_1564_0,913.0,993.0
flow_1114_0,916.0,996.0
flow_1981_0,919.0,999.0
flow_1784_0,922.0,1002.0
flow_2283_0,922.0,960.0
flow_1861_0,924.0,1004.0
flow_2364_0,925.0,974.0
flow_1866_0,927.0,1007.0
flow_1844_0,929.0,977.0
flow_1875_0,930.0,1010.0
flow_2238_0,931.0,979.0
flow_1886_0,933.0,1012.0
flow_2450_0,934.0,977.0
flow_1923_0,936.0,1014.0
flow_1949_0,939.0,1017.0
flow_1577_0,942.0,1020.0
flow_1592_0,950.0,1022.0
flow_257_0,954.0,1025.0
flow_343_0,966.0,993.0
flow_412_0,969.0,996.0
flow_444_0,971.0,998.0
flow_512_0,977.0,1028.0
flow_568_0,980.0,1031.0
flow_300_0,982.0,1034.0
flow_948_0,984.0,1037.0
flow_581_0,987.0,1040.0
flow_1137_0,989.0,1043.0
flow_1275_0,992.0,1084.0
flow_425_0,994.0,1088.0
flow_632_0,996.0,1090.0
flow_457_0,999.0,1093.0
flow_363_0,1001.0,1096.0
flow_1362_0,1004.0,1098.0
flow_404_0,1006.0,1101.0
flow_646_0,1009.0,1104.0
flow_554_0,1011.0,1107.0
flow_504_0,1014.0,1109.0
flow_553_0,1016.0,1112.0
flow_2049_0,1019.0,1115.0
flow_2096_0,1021.0,1118.0
flow_2166_0,1024.0,1121.0
flow_2229_0,1026.0,1124.0
flow_1018_0,1029.0,1127.0
flow_2461_0,1030.0,1382.0
flow_1835_0,1034.0,1073.0
flow_2651_0,1036.0,1061.0
flow_2729_0,1039.0,1065.0
flow_1204_0,1045.0,1077.0
flow_2790_0,1047.0,1135.0
flow_1865_0,1048.0,1079.0
flow_858_0,1052.0,1130.0
flow_1119_0,1054.0,1164.0
flow_1444_0,1055.0,1082.0
flow_1194_0,1057.0,1168.0
flow_600_0,1058.0,1084.0
flow_1302_0,1059.0,1170.0
flow_662_0,1060.0,1087.0
flow_1366_0,1062.0,1173.0
flow_819_0,1063.0,1089.0
flow_1398_0,1064.0,1177.0
flow_1449_0,1067.0,1180.0
flow_1689_0,1069.0,1183.0
flow_1782_0,1071.0,1186.0
flow_1705_0,1074.0,1189.0
flow_1870_0,1076.0,1192.0
flow_1877_0,1079.0,1195.0
flow_2845_0,1080.0,1107.0
flow_1908_0,1081.0,1198.0
flow_2848_0,1083.0,1213.0
flow_724_0,1084.0,1201.0
flow_2923_0,1085.0,1139.0
flow_812_0,1087.0,1209.0
flow_820_0,1089.0,1213.0
flow_838_0,1092.0,1215.0
flow_2140_0,1094.0,1217.0
flow_2239_0,1097.0,1220.0
flow_828_0,1100.0,1223.0
flow_1406_0,1102.0,1226.0
flow_2991_0,1122.0,1251.0
flow_1083_0,1124.0,1158.0
flow_3022_0,1125.0,1150.0
flow_1412_0,1134.0,1249.0
flow_1435_0,1138.0,1253.0
flow_1458_0,1141.0,1256.0
flow_1070_0,1144.0,1260.0
flow_1557_0,1147.0,1266.0
flow_830_0,1151.0,1269.0
flow_634_0,1154.0,1272.0
flow_725_0,1157.0,1276.0
flow_1935_0,1160.0,1279.0
flow_2034_0,1163.0,1282.0
flow_2066_0,1167.0,1285.0
flow_2237_0,1169.0,1194.0
flow_1846_0,1170.0,1318.0
flow_2123_0,1173.0,1323.0
flow_813_0,1176.0,1326.0
flow_776_0,1179.0,1330.0
flow_1678_0,1182.0,1333.0
flow_2287_0,1185.0,1336.0
flow_2733_0,1187.0,1386.0
flow_2828_0,1190.0,1465.0
flow_2452_0,1199.0,1224.0
flow_2475_0,1201.0,1227.0
flow_2538_0,1204.0,1229.0
flow_3151_0,1206.0,1254.0
flow_3205_0,1209.0,1469.0
flow_3245_0,1212.0,1258.0
flow_2372_0,1213.0,1340.0
flow_3307_0,1214.0,1375.0
flow_3332_0,1216.0,1378.0
flow_2476_0,1217.0,1343.0
flow_2501_0,1220.0,1346.0
flow_2342_0,1223.0,1349.0
flow_1439_0,1226.0,1251.0
flow_2358_0,1227.0,1353.0
flow_826_0,1229.0,1254.0
flow_2491_0,1230.0,1356.0
flow_896_0,1233.0,1360.0
flow_1009_0,1236.0,1364.0
flow_1021_0,1240.0,1367.0
flow_635_0,1243.0,1411.0
flow_459_0,1246.0,1415.0
flow_779_0,1250.0,1417.0
flow_814_0,1256.0,1420.0
flow_1042_0,1260.0,1423.0
flow_3109_0,1263.0,1471.0
flow_1103_0,1263.0,1426.0
flow_1107_0,1265.0,1290.0
flow_3318_0,1266.0,1474.0
flow_1049_0,1266.0,1430.0
flow_1040_0,1267.0,1292.0
flow_1217_0,1270.0,1295.0
flow_3407_0,1274.0,nan
flow_3488_0,1277.0,1381.0
flow_3525_0,1280.0,nan
flow_3578_0,1283.0,1385.0
flow_933_0,1288.0,1433.0
flow_2484_0,1289.0,1314.0
flow_996_0,1291.0,1436.0
flow_2724_0,1292.0,1317.0
flow_897_0,1293.0,1439.0
flow_3174_0,1294.0,1319.0
flow_1344_0,1296.0,1442.0
flow_1219_0,1299.0,1446.0
flow_1597_0,1302.0,1449.0
flow_1537_0,1308.0,1458.0
flow_1633_0,1311.0,1486.0
flow_2701_0,1314.0,1489.0
flow_2851_0,1318.0,1492.0
flow_2932_0,1320.0,1345.0
flow_2862_0,1321.0,1495.0
flow_3051_0,1323.0,1348.0
flow_2224_0,1324.0,1497.0
flow_3108_0,1325.0,1350.0
flow_2326_0,1328.0,1500.0
flow_2100_0,1331.0,1504.0
flow_2526_0,1336.0,1361.0
flow_2240_0,1364.0,1507.0
flow_2343_0,1367.0,1509.0
flow_1675_0,1370.0,1512.0
flow_1037_0,1374.0,1539.0
flow_1063_0,1377.0,1543.0
flow_3726_0,1379.0,1413.0
flow_1064_0,1380.0,1547.0
flow_3729_0,1382.0,1471.0
flow_1210_0,1384.0,1550.0
flow_3822_0,1384.0,1474.0
flow_3856_0,1386.0,1477.0
flow_965_0,1387.0,1554.0
flow_3889_0,1388.0,nan
flow_1092_0,1391.0,1557.0
flow_3925_0,1391.0,1480.0
flow_603_0,1394.0,1560.0
flow_727_0,1397.0,1568.0
flow_768_0,1401.0,1575.0
flow_1397_0,1404.0,1580.0
flow_1198_0,1407.0,1583.0
flow_947_0,1411.0,1586.0
flow_3711_0,1422.0,1476.0
flow_1093_0,1456.0,1590.0
flow_1118_0,1459.0,1593.0
flow_1260_0,1463.0,1597.0
flow_2504_0,1466.0,1625.0
flow_4076_0,1468.0,1495.0
flow_1764_0,1469.0,1629.0
flow_4115_0,1471.0,1510.0
flow_4153_0,1473.0,1640.0
flow_1186_0,1473.0,1632.0
flow_1786_0,1474.0,1499.0
flow_4173_0,1475.0,1643.0
flow_1050_0,1476.0,1636.0
flow_2680_0,1477.0,1502.0
flow_2154_0,1479.0,1504.0
flow_1212_0,1480.0,1655.0
flow_917_0,1483.0,1659.0
flow_900_0,1486.0,1661.0
flow_1224_0,1490.0,1664.0
flow_1229_0,1493.0,1666.0
flow_1246_0,1496.0,1669.0
flow_1315_0,1505.0,1671.0
flow_2033_0,1507.0,1532.0
flow_3342_0,1511.0,1536.0
flow_3480_0,1514.0,1539.0
flow_1338_0,1531.0,1674.0
flow_2462_0,1535.0,1676.0
flow_4259_0,1535.0,nan
flow_2499_0,1538.0,1679.0
flow_4328_0,1538.0,1646.0
flow_4376_0,1541.0,nan
flow_2556_0,1541.0,1711.0
flow_2534_0,1545.0,1716.0
flow_4419_0,1547.0,1649.0
flow_1393_0,1547.0,1572.0
flow_2596_0,1548.0,1720.0
flow_3181_0,1550.0,1575.0
flow_1257_0,1551.0,1724.0
flow_1292_0,1554.0,1727.0
flow_1804_0,1558.0,1730.0
flow_1827_0,1561.0,1733.0
flow_1885_0,1585.0,1748.0
flow_1387_0,1589.0,1751.0
flow_1378_0,1593.0,1753.0
flow_1396_0,1596.0,1756.0
flow_1238_0,1599.0,1758.0
flow_2734_0,1602.0,1790.0
flow_2756_0,1606.0,1794.0
flow_2768_0,1614.0,1799.0
flow_2829_0,1621.0,nan
flow_1293_0,1624.0,nan
flow_1379_0,1628.0,nan
flow_1578_0,1631.0,nan
flow_1312_0,1634.0,nan
flow_1787_0,1638.0,nan
flow_1569_0,1641.0,nan
flow_1579_0,1658.0,1683.0
flow_1507_0,1660.0,1686.0
flow_1542_0,1663.0,1688.0
flow_1773_0,1665.0,1691.0
flow_3100_0,1668.0,1693.0
flow_3309_0,1670.0,1696.0
flow_1601_0,1670.0,nan
flow_1364_0,1673.0,nan
flow_3742_0,1673.0,1698.0
flow_3853_0,1675.0,1700.0
flow_1185_0,1677.0,nan
flow_1225_0,1680.0,nan
flow_4583_0,1684.0,nan
flow_4658_0,1687.0,1714.0
flow_4700_0,1690.0,1738.0
flow_4763_0,1692.0,1741.0
flow_4835_0,1694.0,1745.0
flow_2646_0,1700.0,nan
flow_4135_0,1702.0,1727.0
flow_2679_0,1704.0,nan
flow_1472_0,1707.0,nan
flow_1968_0,1710.0,nan
flow_2025_0,1714.0,nan
flow_1942_0,1717.0,nan
flow_2981_0,1720.0,nan
flow_3023_0,1724.0,nan
flow_3058_0,1727.0,nan
flow_2114_0,1730.0,nan
flow_2146_0,1734.0,nan
flow_4048_0,1735.0,1760.0
flow_4323_0,1738.0,1763.0
flow_1701_0,1740.0,1765.0
flow_2996_0,1742.0,1768.0
flow_1033_0,1761.0,nan
flow_1095_0,1765.0,nan
flow_1485_0,1768.0,nan
flow_1570_0,1771.0,nan
flow_1587_0,1774.0,nan
flow_4863_0,1782.0,nan
flow_5013_0,1785.0,nan
flow_5044_0,1787.0,nan
flow_1446_0,1788.0,nan
flow_5125_0,1790.0,nan
flow_1680_0,1791.0,nan
flow_1158_0,1794.0,nan
flow_1199_0,1798.0,nan
