,enter_time,leave_time
flow_110_0,224.0,249.0
flow_100_0,227.0,252.0
flow_29_0,229.0,254.0
flow_65_0,239.0,281.0
flow_161_0,257.0,305.0
flow_193_0,310.0,335.0
flow_101_0,316.0,341.0
flow_253_0,318.0,344.0
flow_408_0,347.0,372.0
flow_329_0,349.0,375.0
flow_153_0,361.0,386.0
flow_352_0,366.0,391.0
flow_390_0,369.0,394.0
flow_418_0,402.0,427.0
flow_194_0,405.0,430.0
flow_240_0,408.0,433.0
flow_538_0,410.0,435.0
flow_300_0,414.0,440.0
flow_363_0,447.0,472.0
flow_404_0,475.0,500.0
flow_646_0,481.0,506.0
flow_554_0,483.0,508.0
flow_574_0,496.0,535.0
flow_635_0,507.0,559.0
flow_459_0,510.0,562.0
flow_779_0,516.0,565.0
flow_814_0,552.0,577.0
flow_895_0,558.0,583.0
flow_603_0,591.0,616.0
flow_727_0,594.0,619.0
flow_768_0,596.0,621.0
flow_815_0,599.0,624.0
flow_1050_0,603.0,628.0
flow_1212_0,616.0,641.0
flow_939_0,651.0,676.0
flow_917_0,653.0,679.0
flow_900_0,656.0,681.0
flow_1224_0,658.0,684.0
flow_1312_0,661.0,686.0
flow_1364_0,673.0,698.0
flow_1136_0,684.0,709.0
flow_1185_0,689.0,714.0
flow_1225_0,716.0,741.0
flow_1033_0,721.0,746.0
flow_1095_0,724.0,749.0
flow_1158_0,727.0,752.0
flow_1199_0,729.0,754.0
flow_1080_0,732.0,757.0
flow_1203_0,735.0,760.0
flow_999_0,737.0,762.0
flow_1230_0,740.0,765.0
flow_1473_0,745.0,770.0
flow_1460_0,771.0,796.0
flow_1188_0,774.0,799.0
flow_1296_0,776.0,801.0
flow_1380_0,782.0,807.0
flow_1512_0,793.0,818.0
flow_1417_0,813.0,838.0
flow_1316_0,816.0,841.0
flow_1407_0,818.0,844.0
flow_1740_0,859.0,884.0
flow_1436_0,867.0,892.0
flow_1492_0,870.0,895.0
flow_1757_0,872.0,897.0
flow_1572_0,875.0,900.0
flow_2151_0,921.0,946.0
flow_1664_0,932.0,957.0
flow_1745_0,935.0,960.0
flow_1856_0,937.0,962.0
flow_1880_0,940.0,965.0
flow_1916_0,943.0,968.0
flow_2043_0,965.0,990.0
flow_1977_0,972.0,997.0
flow_1996_0,975.0,1000.0
flow_2130_0,977.0,1002.0
flow_1847_0,982.0,1030.0
flow_2316_0,1007.0,1047.0
flow_2002_0,1010.0,1051.0
flow_2067_0,1013.0,1053.0
flow_2103_0,1015.0,1056.0
flow_2554_0,1018.0,1059.0
flow_2134_0,1022.0,1061.0
flow_2301_0,1026.0,1064.0
flow_2350_0,1032.0,1066.0
flow_2200_0,1035.0,1069.0
flow_2435_0,1042.0,1073.0
flow_2565_0,1048.0,1075.0
flow_2257_0,1062.0,1087.0
flow_1901_0,1065.0,1090.0
flow_2097_0,1067.0,1092.0
flow_2135_0,1072.0,1097.0
flow_2004_0,1073.0,1110.0
flow_2156_0,1075.0,1100.0
flow_2251_0,1078.0,1103.0
flow_2285_0,1087.0,1130.0
flow_2754_0,1152.0,1177.0
flow_2963_0,1187.0,1212.0
flow_2657_0,1190.0,1216.0
flow_3008_0,1194.0,1219.0
flow_2335_0,1196.0,1222.0
flow_2616_0,1199.0,1225.0
flow_2637_0,1200.0,1244.0
flow_2636_0,1201.0,1227.0
flow_2759_0,1204.0,1230.0
flow_2859_0,1210.0,1235.0
flow_2927_0,1216.0,1261.0
flow_2972_0,1218.0,1265.0
flow_2764_0,1247.0,1272.0
flow_2541_0,1250.0,1275.0
flow_2879_0,1252.0,1277.0
flow_2986_0,1255.0,1280.0
flow_3241_0,1263.0,1288.0
flow_3029_0,1276.0,1301.0
flow_3072_0,1281.0,1306.0
flow_3207_0,1284.0,1309.0
flow_2982_0,1287.0,1312.0
flow_3384_0,1292.0,1317.0
flow_2966_0,1313.0,1338.0
flow_3067_0,1316.0,1341.0
flow_3161_0,1320.0,1345.0
flow_3292_0,1330.0,1355.0
flow_3154_0,1353.0,1378.0
flow_3426_0,1374.0,1399.0
flow_501_0,1391.0,1433.0
flow_2885_0,1393.0,1436.0
flow_3137_0,1396.0,1439.0
flow_2736_0,1412.0,1442.0
flow_3414_0,1417.0,1454.0
flow_3457_0,1420.0,1458.0
flow_3531_0,1424.0,1460.0
flow_3629_0,1427.0,1463.0
flow_3824_0,1463.0,1488.0
flow_3396_0,1467.0,1493.0
flow_3455_0,1469.0,1495.0
flow_3510_0,1472.0,1498.0
flow_3649_0,1474.0,1500.0
