,enter_time,leave_time
flow_7_0,1.0,40.0
flow_63_0,94.0,140.0
flow_175_0,121.0,162.0
flow_134_0,187.0,226.0
flow_356_0,233.0,318.0
flow_215_0,250.0,292.0
flow_437_0,267.0,323.0
flow_337_0,271.0,296.0
flow_174_0,273.0,298.0
flow_374_0,273.0,299.0
flow_489_0,277.0,306.0
flow_533_0,301.0,330.0
flow_280_0,321.0,362.0
flow_607_0,323.0,383.0
flow_200_0,335.0,366.0
flow_293_0,346.0,383.0
flow_707_0,361.0,390.0
flow_569_0,366.0,404.0
flow_796_0,387.0,426.0
flow_511_0,388.0,413.0
flow_534_0,390.0,416.0
flow_846_0,407.0,436.0
flow_61_0,408.0,442.0
flow_112_0,420.0,446.0
flow_535_0,475.0,510.0
flow_359_0,475.0,510.0
flow_697_0,477.0,513.0
flow_709_0,477.0,513.0
flow_360_0,480.0,516.0
flow_704_0,480.0,516.0
flow_1077_0,481.0,510.0
flow_845_0,482.0,519.0
flow_847_0,485.0,521.0
flow_977_0,493.0,524.0
flow_1144_0,499.0,575.0
flow_703_0,513.0,558.0
flow_377_0,514.0,615.0
flow_467_0,517.0,558.0
flow_795_0,519.0,562.0
flow_667_0,520.0,562.0
flow_710_0,522.0,564.0
flow_30_0,529.0,567.0
flow_1244_0,530.0,559.0
flow_1067_0,538.0,569.0
flow_1169_0,540.0,597.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_1079_0,562.0,601.0
flow_322_0,565.0,603.0
flow_763_0,565.0,597.0
flow_979_0,567.0,606.0
flow_1359_0,567.0,596.0
flow_286_0,568.0,600.0
flow_358_0,570.0,603.0
flow_1441_0,589.0,632.0
flow_1454_0,595.0,637.0
flow_1470_0,601.0,639.0
flow_821_0,601.0,649.0
flow_601_0,604.0,652.0
flow_1273_0,612.0,655.0
flow_1552_0,627.0,668.0
flow_1337_0,636.0,661.0
flow_1360_0,638.0,687.0
flow_879_0,641.0,691.0
flow_1274_0,643.0,693.0
flow_1471_0,653.0,696.0
flow_565_0,653.0,687.0
flow_648_0,655.0,690.0
flow_877_0,658.0,693.0
flow_1646_0,661.0,707.0
flow_1693_0,673.0,711.0
flow_1415_0,692.0,740.0
flow_1423_0,694.0,743.0
flow_992_0,696.0,753.0
flow_1361_0,697.0,746.0
flow_1024_0,699.0,769.0
flow_1647_0,712.0,773.0
flow_1824_0,721.0,753.0
flow_415_0,730.0,769.0
flow_1172_0,730.0,787.0
flow_21_0,732.0,772.0
flow_393_0,733.0,775.0
flow_1150_0,735.0,775.0
flow_1151_0,736.0,778.0
flow_1101_0,744.0,778.0
flow_1898_0,747.0,777.0
flow_1166_0,757.0,783.0
flow_1554_0,757.0,782.0
flow_1580_0,760.0,807.0
flow_1468_0,761.0,807.0
flow_1694_0,762.0,811.0
flow_950_0,763.0,810.0
