,enter_time,leave_time
flow_28_0,1.0,42.0
flow_68_0,46.0,97.0
flow_27_0,59.0,85.0
flow_99_0,61.0,102.0
flow_53_0,62.0,88.0
flow_26_0,76.0,110.0
flow_56_0,106.0,131.0
flow_152_0,111.0,169.0
flow_98_0,113.0,139.0
flow_192_0,121.0,190.0
flow_159_0,170.0,196.0
flow_203_0,173.0,212.0
flow_260_0,175.0,204.0
flow_298_0,181.0,233.0
flow_233_0,182.0,208.0
flow_335_0,208.0,255.0
flow_392_0,241.0,300.0
flow_257_0,259.0,285.0
flow_458_0,267.0,326.0
flow_290_0,284.0,346.0
flow_512_0,290.0,331.0
flow_525_0,297.0,333.0
flow_568_0,306.0,336.0
flow_581_0,312.0,340.0
flow_634_0,327.0,368.0
flow_425_0,331.0,357.0
flow_457_0,334.0,360.0
flow_504_0,336.0,362.0
flow_553_0,338.0,365.0
flow_725_0,361.0,411.0
flow_754_0,370.0,458.0
flow_391_0,373.0,398.0
flow_514_0,375.0,401.0
flow_767_0,377.0,416.0
flow_813_0,387.0,419.0
flow_319_0,392.0,429.0
flow_633_0,395.0,443.0
flow_281_0,401.0,433.0
flow_580_0,415.0,441.0
flow_506_0,420.0,447.0
flow_898_0,421.0,463.0
flow_776_0,433.0,459.0
flow_825_0,436.0,470.0
flow_954_0,441.0,481.0
flow_997_0,447.0,485.0
flow_1037_0,461.0,523.0
flow_872_0,462.0,488.0
flow_1046_0,464.0,493.0
flow_897_0,465.0,491.0
flow_910_0,467.0,500.0
flow_1063_0,474.0,527.0
flow_1094_0,481.0,547.0
flow_1187_0,507.0,551.0
flow_1198_0,508.0,536.0
flow_922_0,509.0,566.0
flow_1205_0,512.0,540.0
flow_947_0,512.0,539.0
flow_1093_0,515.0,543.0
flow_1294_0,541.0,584.0
flow_1315_0,544.0,589.0
flow_1338_0,556.0,591.0
flow_1350_0,563.0,594.0
flow_1396_0,572.0,618.0
flow_1410_0,578.0,622.0
flow_1238_0,595.0,622.0
flow_1247_0,598.0,633.0
flow_1293_0,601.0,629.0
flow_1339_0,603.0,632.0
flow_1379_0,605.0,635.0
flow_989_0,613.0,638.0
flow_1570_0,627.0,670.0
flow_1587_0,631.0,674.0
flow_1602_0,636.0,726.0
flow_1420_0,646.0,689.0
flow_1446_0,650.0,677.0
flow_1535_0,652.0,683.0
flow_1663_0,661.0,709.0
flow_899_0,661.0,741.0
flow_1409_0,665.0,691.0
flow_1333_0,668.0,693.0
flow_1743_0,687.0,731.0
flow_1490_0,703.0,755.0
flow_1527_0,707.0,745.0
flow_306_0,710.0,748.0
flow_1026_0,715.0,750.0
flow_1863_0,727.0,773.0
flow_1872_0,730.0,896.0
flow_1583_0,737.0,763.0
flow_1742_0,740.0,766.0
flow_1755_0,742.0,767.0
flow_1915_0,747.0,777.0
flow_1623_0,750.0,792.0
flow_1741_0,758.0,796.0
flow_980_0,762.0,832.0
flow_1763_0,766.0,798.0
flow_1797_0,769.0,795.0
flow_1817_0,771.0,801.0
flow_2001_0,774.0,813.0
flow_2007_0,778.0,817.0
flow_2045_0,781.0,820.0
flow_2133_0,807.0,848.0
flow_2155_0,810.0,853.0
flow_1914_0,825.0,851.0
flow_1937_0,828.0,855.0
flow_2076_0,830.0,866.0
flow_2086_0,832.0,870.0
flow_2204_0,840.0,900.0
flow_2231_0,841.0,882.0
flow_2253_0,844.0,887.0
flow_2298_0,862.0,890.0
flow_2302_0,864.0,902.0
flow_2305_0,866.0,910.0
flow_2132_0,874.0,900.0
flow_2178_0,877.0,903.0
flow_2230_0,879.0,906.0
flow_2249_0,881.0,909.0
flow_2259_0,883.0,926.0
flow_2396_0,890.0,918.0
flow_2410_0,895.0,944.0
flow_2418_0,898.0,948.0
flow_489_0,900.0,964.0
flow_2455_0,901.0,984.0
flow_1710_0,903.0,968.0
flow_2278_0,920.0,946.0
flow_2303_0,923.0,950.0
flow_2385_0,925.0,961.0
flow_2412_0,927.0,964.0
flow_2540_0,927.0,955.0
flow_2036_0,937.0,967.0
flow_2365_0,946.0,972.0
flow_2373_0,948.0,974.0
flow_2454_0,956.0,1024.0
flow_2465_0,960.0,985.0
flow_2656_0,961.0,1041.0
flow_2512_0,962.0,988.0
flow_717_0,965.0,1006.0
flow_1322_0,968.0,1009.0
flow_2487_0,981.0,1028.0
flow_2687_0,1016.0,1042.0
flow_2694_0,1019.0,1047.0
flow_2705_0,1021.0,1059.0
flow_2840_0,1024.0,1052.0
flow_14_0,1027.0,1082.0
flow_2929_0,1047.0,1121.0
flow_2655_0,1051.0,1077.0
flow_2562_0,1061.0,1100.0
flow_3028_0,1081.0,1126.0
flow_1244_0,1101.0,1144.0
flow_3075_0,1106.0,1235.0
flow_3103_0,1107.0,1135.0
flow_2791_0,1114.0,1140.0
flow_2823_0,1117.0,1143.0
flow_2832_0,1119.0,1164.0
flow_2958_0,1121.0,1168.0
flow_3027_0,1123.0,1149.0
flow_3040_0,1126.0,1170.0
flow_3163_0,1128.0,1183.0
flow_3166_0,1130.0,1240.0
flow_3171_0,1132.0,1187.0
flow_1005_0,1138.0,1205.0
flow_3210_0,1141.0,1190.0
flow_224_0,1141.0,1208.0
flow_1840_0,1144.0,1211.0
flow_3258_0,1156.0,1192.0
flow_2762_0,1157.0,1220.0
flow_2994_0,1160.0,1224.0
flow_3272_0,1161.0,1195.0
flow_2766_0,1162.0,1213.0
flow_2920_0,1165.0,1202.0
flow_3312_0,1167.0,1197.0
flow_2599_0,1179.0,1250.0
flow_3102_0,1197.0,1223.0
flow_3118_0,1200.0,1226.0
flow_3413_0,1201.0,1242.0
flow_3168_0,1202.0,1228.0
flow_3209_0,1204.0,1230.0
flow_3437_0,1205.0,1267.0
flow_3311_0,1207.0,1284.0
flow_611_0,1210.0,1254.0
flow_3322_0,1214.0,1240.0
flow_1311_0,1218.0,1256.0
flow_3530_0,1227.0,1271.0
flow_3222_0,1233.0,1259.0
flow_3372_0,1265.0,1291.0
flow_3412_0,1268.0,1293.0
flow_3640_0,1269.0,1327.0
flow_3549_0,1271.0,1297.0
flow_3569_0,1275.0,1301.0
flow_860_0,1279.0,1351.0
flow_3721_0,1290.0,1331.0
flow_2162_0,1307.0,1355.0
flow_1844_0,1310.0,1357.0
flow_444_0,1319.0,1360.0
flow_3801_0,1321.0,1375.0
flow_3628_0,1345.0,1418.0
flow_3895_0,1347.0,1380.0
flow_3705_0,1349.0,1374.0
flow_3812_0,1352.0,1379.0
flow_3821_0,1356.0,1395.0
flow_1835_0,1359.0,1399.0
flow_3405_0,1369.0,1422.0
flow_3646_0,1372.0,1424.0
flow_3959_0,1373.0,1530.0
flow_3962_0,1376.0,1443.0
flow_3999_0,1381.0,1447.0
flow_3858_0,1391.0,1417.0
flow_3894_0,1394.0,1427.0
flow_3906_0,1396.0,1464.0
flow_3908_0,1400.0,1429.0
flow_3955_0,1402.0,1432.0
flow_4081_0,1407.0,1449.0
flow_1444_0,1410.0,1468.0
flow_3651_0,1413.0,1470.0
flow_3800_0,1415.0,1485.0
flow_3857_0,1418.0,1489.0
flow_3893_0,1420.0,1491.0
flow_2081_0,1427.0,1473.0
flow_4180_0,1441.0,1509.0
flow_4220_0,1457.0,1514.0
flow_3998_0,1458.0,1484.0
flow_4080_0,1461.0,1487.0
flow_4112_0,1463.0,1489.0
flow_4265_0,1467.0,1516.0
flow_4150_0,1470.0,1496.0
flow_4283_0,1471.0,1519.0
flow_4381_0,1501.0,1534.0
flow_4179_0,1526.0,1552.0
flow_4264_0,1529.0,1570.0
flow_2452_0,1531.0,1574.0
flow_4352_0,1534.0,1560.0
flow_4485_0,1535.0,1592.0
flow_4492_0,1536.0,1611.0
flow_4380_0,1536.0,1561.0
flow_4093_0,1544.0,1576.0
flow_4212_0,1547.0,1627.0
flow_4514_0,1549.0,1596.0
flow_4558_0,1561.0,1615.0
flow_4640_0,1587.0,1645.0
flow_4132_0,1594.0,1663.0
flow_4677_0,1600.0,1650.0
flow_4428_0,1606.0,1632.0
flow_4468_0,1609.0,1634.0
flow_4557_0,1612.0,1637.0
flow_1040_0,1616.0,1667.0
flow_2724_0,1618.0,1669.0
flow_4745_0,1621.0,1652.0
flow_4411_0,1624.0,1651.0
flow_4518_0,1630.0,1702.0
flow_4798_0,1639.0,nan
flow_4802_0,1642.0,1682.0
flow_4652_0,1642.0,1668.0
flow_4657_0,1645.0,1672.0
flow_3051_0,1647.0,1674.0
flow_4842_0,1647.0,1686.0
flow_4702_0,1650.0,1676.0
flow_3907_0,1650.0,1677.0
flow_3563_0,1653.0,1781.0
flow_4556_0,1659.0,1685.0
flow_4639_0,1664.0,1706.0
flow_4935_0,1681.0,1720.0
flow_4794_0,1696.0,1740.0
flow_4841_0,1700.0,1726.0
flow_4857_0,1702.0,1729.0
flow_5020_0,1707.0,1735.0
flow_5034_0,1710.0,1760.0
flow_5046_0,1718.0,1764.0
flow_3816_0,1719.0,1785.0
flow_5058_0,1723.0,1766.0
