,enter_time,leave_time
flow_21_0,126.0,151.0
flow_120_0,164.0,189.0
flow_451_0,417.0,442.0
flow_675_0,495.0,520.0
flow_501_0,522.0,559.0
flow_624_0,618.0,665.0
flow_1146_0,730.0,766.0
flow_1326_0,808.0,859.0
flow_1995_0,909.0,934.0
flow_1715_0,962.0,1013.0
flow_1832_0,979.0,1017.0
flow_1980_0,1052.0,1095.0
flow_2005_0,1075.0,1100.0
flow_2583_0,1089.0,1116.0
flow_2505_0,1152.0,1177.0
flow_2878_0,1236.0,1261.0
flow_2605_0,1277.0,1326.0
flow_2888_0,1323.0,1369.0
flow_3444_0,1391.0,1416.0
flow_3360_0,1394.0,1419.0
flow_4206_0,1623.0,1648.0
flow_4397_0,1694.0,1719.0
flow_4766_0,1777.0,1777.0
