,enter_time,leave_time
flow_1_0,193.0,244.0
flow_170_0,327.0,384.0
flow_171_0,368.0,393.0
flow_269_0,380.0,425.0
flow_252_0,410.0,435.0
flow_270_0,412.0,438.0
flow_160_0,446.0,482.0
flow_172_0,448.0,486.0
flow_165_0,451.0,488.0
flow_173_0,453.0,491.0
flow_79_0,456.0,493.0
flow_431_0,462.0,496.0
flow_4_0,486.0,524.0
flow_166_0,528.0,567.0
flow_255_0,530.0,570.0
flow_5_0,533.0,573.0
flow_6_0,535.0,576.0
flow_527_0,590.0,633.0
flow_273_0,593.0,637.0
flow_432_0,595.0,639.0
flow_248_0,597.0,642.0
flow_791_0,608.0,644.0
flow_274_0,622.0,670.0
flow_131_0,624.0,673.0
flow_604_0,693.0,727.0
flow_528_0,695.0,731.0
flow_371_0,698.0,733.0
flow_434_0,700.0,736.0
flow_778_0,703.0,754.0
flow_968_0,714.0,758.0
flow_938_0,716.0,760.0
flow_969_0,719.0,763.0
flow_793_0,731.0,765.0
flow_614_0,733.0,789.0
flow_785_0,736.0,793.0
flow_794_0,738.0,795.0
flow_680_0,759.0,798.0
flow_435_0,768.0,800.0
flow_786_0,796.0,844.0
flow_971_0,798.0,848.0
flow_1233_0,816.0,850.0
flow_942_0,851.0,892.0
flow_972_0,853.0,896.0
flow_1076_0,856.0,898.0
flow_436_0,858.0,920.0
flow_1353_0,861.0,924.0
flow_692_0,897.0,926.0
flow_498_0,899.0,929.0
flow_657_0,902.0,931.0
flow_1638_0,927.0,976.0
flow_932_0,945.0,980.0
flow_973_0,947.0,982.0
flow_1232_0,950.0,985.0
flow_1354_0,952.0,987.0
flow_1437_0,955.0,990.0
flow_1881_0,983.0,1032.0
flow_1984_0,985.0,1036.0
flow_1464_0,1004.0,1038.0
flow_1789_0,1007.0,1033.0
flow_1820_0,1010.0,1041.0
flow_1515_0,1012.0,1043.0
flow_1529_0,1014.0,1046.0
flow_2108_0,1039.0,1077.0
flow_2071_0,1041.0,1081.0
flow_513_0,1081.0,1119.0
flow_705_0,1083.0,1122.0
flow_280_0,1086.0,1125.0
flow_930_0,1088.0,1128.0
flow_912_0,1091.0,1130.0
flow_1466_0,1093.0,1133.0
flow_102_0,1096.0,1135.0
flow_607_0,1123.0,1164.0
flow_706_0,1125.0,1167.0
flow_1821_0,1128.0,1170.0
flow_1897_0,1130.0,1173.0
flow_1642_0,1133.0,1175.0
flow_1634_0,1135.0,1178.0
flow_1643_0,1137.0,1204.0
flow_2206_0,1145.0,1208.0
flow_1310_0,1187.0,1212.0
flow_1502_0,1190.0,1215.0
flow_99_0,1192.0,1236.0
flow_1324_0,1194.0,1240.0
flow_878_0,1197.0,1242.0
flow_535_0,1199.0,1245.0
flow_709_0,1202.0,1247.0
flow_2590_0,1224.0,1272.0
flow_2760_0,1228.0,1276.0
flow_2865_0,1231.0,1278.0
flow_1822_0,1276.0,1310.0
flow_710_0,1278.0,1313.0
flow_2069_0,1281.0,1316.0
flow_2279_0,1283.0,1319.0
flow_2355_0,1286.0,1321.0
flow_2682_0,1288.0,1314.0
flow_2709_0,1292.0,1324.0
flow_2430_0,1294.0,1326.0
flow_1340_0,1296.0,1358.0
flow_1426_0,1299.0,1361.0
flow_233_0,1301.0,1364.0
flow_253_0,1336.0,1367.0
flow_2309_0,1338.0,1369.0
flow_352_0,1341.0,1372.0
flow_525_0,1343.0,1374.0
flow_2999_0,1362.0,1398.0
