,enter_time,leave_time
flow_245_0,219.0,273.0
flow_282_0,238.0,277.0
flow_23_0,255.0,280.0
flow_334_0,276.0,321.0
flow_14_0,300.0,325.0
flow_304_0,313.0,338.0
flow_362_0,321.0,363.0
flow_378_0,324.0,366.0
flow_244_0,326.0,369.0
flow_246_0,329.0,372.0
flow_104_0,331.0,374.0
flow_163_0,333.0,377.0
flow_396_0,337.0,379.0
flow_523_0,370.0,406.0
flow_384_0,375.0,410.0
flow_189_0,378.0,412.0
flow_232_0,380.0,415.0
flow_301_0,383.0,417.0
flow_472_0,410.0,459.0
flow_198_0,446.0,484.0
flow_204_0,448.0,487.0
flow_67_0,462.0,487.0
flow_31_0,464.0,490.0
flow_94_0,467.0,492.0
flow_201_0,488.0,524.0
flow_353_0,490.0,528.0
flow_127_0,493.0,530.0
flow_605_0,495.0,533.0
flow_424_0,498.0,535.0
flow_880_0,509.0,538.0
flow_926_0,512.0,540.0
flow_981_0,517.0,568.0
flow_1019_0,519.0,571.0
flow_388_0,528.0,574.0
flow_327_0,530.0,576.0
flow_105_0,533.0,578.0
flow_453_0,535.0,581.0
flow_701_0,538.0,583.0
flow_720_0,540.0,586.0
flow_168_0,544.0,588.0
flow_903_0,548.0,591.0
flow_1003_0,551.0,593.0
flow_343_0,571.0,596.0
flow_186_0,572.0,597.0
flow_412_0,573.0,599.0
flow_777_0,574.0,600.0
flow_444_0,576.0,620.0
flow_923_0,577.0,620.0
flow_197_0,579.0,623.0
flow_1057_0,595.0,626.0
flow_1157_0,598.0,629.0
flow_1173_0,600.0,631.0
flow_209_0,609.0,657.0
flow_239_0,611.0,661.0
flow_291_0,614.0,663.0
flow_551_0,616.0,666.0
flow_1191_0,635.0,668.0
flow_1202_0,638.0,692.0
flow_679_0,642.0,696.0
flow_901_0,644.0,698.0
flow_330_0,647.0,701.0
flow_382_0,649.0,703.0
flow_556_0,652.0,706.0
flow_188_0,654.0,727.0
flow_1074_0,655.0,680.0
flow_876_0,660.0,685.0
flow_7_0,664.0,711.0
flow_1346_0,666.0,731.0
flow_70_0,678.0,733.0
flow_781_0,680.0,736.0
flow_929_0,683.0,738.0
flow_1000_0,685.0,741.0
flow_1179_0,688.0,743.0
flow_1097_0,690.0,746.0
flow_869_0,693.0,748.0
flow_95_0,695.0,772.0
flow_109_0,697.0,776.0
flow_267_0,700.0,778.0
flow_307_0,702.0,781.0
flow_1253_0,705.0,783.0
flow_1496_0,709.0,786.0
flow_600_0,715.0,740.0
flow_662_0,717.0,743.0
flow_819_0,720.0,745.0
flow_1285_0,731.0,788.0
flow_236_0,733.0,791.0
flow_722_0,736.0,793.0
flow_810_0,738.0,796.0
flow_639_0,741.0,798.0
flow_386_0,743.0,801.0
flow_685_0,746.0,803.0
flow_1347_0,748.0,806.0
flow_1649_0,752.0,830.0
flow_206_0,756.0,782.0
flow_1725_0,760.0,834.0
flow_655_0,776.0,836.0
flow_1091_0,779.0,839.0
flow_1125_0,781.0,841.0
flow_1138_0,783.0,844.0
flow_1083_0,786.0,830.0
flow_44_0,786.0,846.0
flow_33_0,788.0,849.0
flow_92_0,791.0,817.0
flow_140_0,794.0,851.0
flow_398_0,796.0,854.0
flow_823_0,798.0,856.0
flow_202_0,801.0,879.0
flow_294_0,803.0,883.0
flow_1440_0,806.0,885.0
flow_1546_0,808.0,888.0
flow_1748_0,814.0,890.0
flow_1808_0,817.0,893.0
flow_1565_0,834.0,895.0
flow_1658_0,836.0,898.0
flow_1813_0,840.0,900.0
flow_77_0,843.0,869.0
flow_387_0,843.0,903.0
flow_486_0,846.0,905.0
flow_577_0,848.0,908.0
flow_590_0,851.0,910.0
flow_629_0,853.0,912.0
flow_1439_0,853.0,880.0
flow_1183_0,855.0,915.0
flow_826_0,856.0,882.0
flow_1237_0,858.0,917.0
flow_1290_0,860.0,920.0
flow_640_0,863.0,922.0
flow_318_0,865.0,925.0
flow_328_0,868.0,927.0
flow_788_0,870.0,930.0
flow_807_0,873.0,932.0
flow_1047_0,875.0,935.0
flow_1828_0,879.0,959.0
flow_1107_0,885.0,910.0
flow_1040_0,887.0,913.0
flow_1620_0,897.0,963.0
flow_1721_0,897.0,941.0
flow_1100_0,900.0,965.0
flow_1126_0,902.0,968.0
flow_1147_0,904.0,970.0
flow_673_0,907.0,973.0
flow_730_0,909.0,975.0
flow_1488_0,912.0,978.0
flow_1289_0,914.0,980.0
flow_1377_0,917.0,983.0
flow_645_0,919.0,985.0
flow_1177_0,922.0,988.0
flow_696_0,924.0,990.0
flow_818_0,927.0,993.0
flow_71_0,930.0,995.0
flow_74_0,933.0,997.0
flow_9_0,936.0,1000.0
flow_437_0,936.0,1019.0
flow_1217_0,938.0,963.0
flow_761_0,939.0,1002.0
flow_2003_0,944.0,1005.0
flow_1895_0,945.0,1023.0
flow_2217_0,947.0,1007.0
flow_2235_0,950.0,1010.0
flow_1665_0,963.0,1012.0
flow_1746_0,965.0,1036.0
flow_683_0,968.0,1040.0
flow_744_0,970.0,1042.0
flow_389_0,972.0,998.0
flow_410_0,975.0,1045.0
flow_584_0,978.0,1047.0
flow_1299_0,980.0,1050.0
flow_1382_0,983.0,1052.0
flow_809_0,985.0,1055.0
flow_891_0,987.0,1057.0
flow_1487_0,990.0,1060.0
flow_1528_0,992.0,1062.0
flow_1918_0,995.0,1064.0
flow_1986_0,997.0,1067.0
flow_2339_0,1001.0,1069.0
flow_2035_0,1004.0,1030.0
flow_2124_0,1004.0,1072.0
flow_914_0,1013.0,1100.0
flow_833_0,1016.0,1103.0
flow_990_0,1019.0,1106.0
flow_2638_0,1023.0,1109.0
flow_1052_0,1040.0,1111.0
flow_1567_0,1042.0,1114.0
flow_1617_0,1045.0,1116.0
flow_1660_0,1047.0,1119.0
flow_1760_0,1050.0,1121.0
flow_905_0,1052.0,1124.0
flow_1088_0,1055.0,1126.0
flow_966_0,1057.0,1128.0
flow_1006_0,1060.0,1085.0
flow_321_0,1062.0,1088.0
flow_1482_0,1065.0,1131.0
flow_1912_0,1067.0,1133.0
flow_1953_0,1069.0,1136.0
flow_2012_0,1072.0,1138.0
flow_2046_0,1074.0,1141.0
flow_2699_0,1078.0,1144.0
flow_2177_0,1104.0,1146.0
flow_2187_0,1107.0,1149.0
flow_2260_0,1109.0,1151.0
flow_477_0,1111.0,1154.0
flow_630_0,1114.0,1156.0
flow_644_0,1116.0,1159.0
flow_1143_0,1119.0,1184.0
flow_1181_0,1121.0,1187.0
flow_955_0,1123.0,1190.0
flow_1193_0,1126.0,1193.0
flow_2717_0,1129.0,1195.0
flow_829_0,1132.0,1158.0
flow_426_0,1135.0,1161.0
flow_107_0,1136.0,1198.0
flow_1864_0,1139.0,1220.0
flow_2288_0,1155.0,1203.0
flow_2042_0,1168.0,1224.0
flow_2129_0,1171.0,1226.0
flow_1041_0,1173.0,1229.0
flow_36_0,1175.0,1231.0
flow_1127_0,1178.0,1234.0
flow_723_0,1180.0,1236.0
flow_752_0,1183.0,1239.0
flow_2033_0,1184.0,1220.0
flow_2535_0,1185.0,1241.0
flow_1393_0,1187.0,1223.0
flow_332_0,1188.0,1244.0
flow_485_0,1190.0,1246.0
flow_1072_0,1192.0,1272.0
flow_737_0,1195.0,1276.0
flow_345_0,1197.0,1278.0
flow_1691_0,1200.0,1281.0
flow_55_0,1202.0,1228.0
flow_836_0,1205.0,1283.0
flow_27_0,1208.0,1286.0
flow_1264_0,1210.0,1288.0
flow_1328_0,1213.0,1291.0
flow_1332_0,1215.0,1241.0
flow_3106_0,1223.0,1293.0
flow_1579_0,1224.0,1272.0
flow_1507_0,1226.0,1276.0
flow_3215_0,1228.0,1296.0
flow_1542_0,1229.0,1278.0
flow_1773_0,1231.0,1281.0
flow_3011_0,1234.0,1298.0
flow_3089_0,1237.0,1301.0
flow_3194_0,1239.0,1303.0
flow_2040_0,1242.0,1305.0
flow_2647_0,1245.0,1308.0
flow_2275_0,1247.0,1310.0
flow_2128_0,1250.0,1313.0
flow_2228_0,1252.0,1315.0
flow_1442_0,1255.0,1318.0
flow_1523_0,1257.0,1320.0
flow_1486_0,1260.0,1323.0
flow_627_0,1262.0,1326.0
flow_2867_0,1265.0,1328.0
flow_2919_0,1268.0,1293.0
flow_1954_0,1271.0,1359.0
flow_1978_0,1273.0,1363.0
flow_1982_0,1275.0,1365.0
flow_463_0,1278.0,1368.0
flow_2876_0,1280.0,1370.0
flow_2897_0,1283.0,1373.0
flow_2930_0,1285.0,1375.0
flow_824_0,1288.0,1378.0
flow_1701_0,1293.0,1318.0
flow_993_0,1315.0,1380.0
flow_1025_0,1318.0,1383.0
flow_944_0,1320.0,1385.0
flow_191_0,1322.0,1388.0
flow_199_0,1325.0,1390.0
flow_1182_0,1327.0,1392.0
flow_1541_0,1330.0,1395.0
flow_1421_0,1332.0,1397.0
flow_1659_0,1335.0,1400.0
flow_1736_0,1337.0,1402.0
flow_1575_0,1340.0,1405.0
flow_2330_0,1343.0,1407.0
flow_2482_0,1345.0,1410.0
flow_3049_0,1348.0,1413.0
flow_2979_0,1351.0,1415.0
flow_2537_0,1353.0,1418.0
flow_1608_0,1356.0,1448.0
flow_1039_0,1359.0,1452.0
flow_1048_0,1362.0,1454.0
flow_1102_0,1365.0,1457.0
flow_1184_0,1367.0,1459.0
flow_1471_0,1369.0,1426.0
flow_2138_0,1370.0,1462.0
flow_2236_0,1373.0,1464.0
flow_2120_0,1376.0,1467.0
flow_1214_0,1379.0,1469.0
flow_3203_0,1405.0,1472.0
flow_3343_0,1407.0,1474.0
flow_3128_0,1410.0,1477.0
flow_3212_0,1412.0,1479.0
flow_732_0,1415.0,1482.0
flow_746_0,1417.0,1484.0
flow_98_0,1420.0,1487.0
flow_1455_0,1423.0,1490.0
flow_843_0,1425.0,1499.0
flow_1522_0,1428.0,1503.0
flow_1534_0,1431.0,1506.0
flow_1590_0,1434.0,1509.0
flow_570_0,1437.0,1512.0
flow_2272_0,1439.0,1464.0
flow_3604_0,1441.0,1516.0
flow_399_0,1444.0,1519.0
flow_1750_0,1447.0,1524.0
flow_3157_0,1448.0,1534.0
flow_1839_0,1449.0,1527.0
flow_1909_0,1452.0,1553.0
flow_2325_0,1455.0,1557.0
flow_2426_0,1458.0,1559.0
flow_2460_0,1460.0,1562.0
flow_2622_0,1463.0,1564.0
flow_2578_0,1466.0,1567.0
flow_3877_0,1470.0,1569.0
flow_3622_0,1472.0,1572.0
flow_3647_0,1475.0,1575.0
flow_608_0,1476.0,1502.0
flow_3982_0,1479.0,1578.0
flow_4005_0,1482.0,1581.0
flow_3594_0,1489.0,1538.0
flow_2417_0,1502.0,1583.0
flow_3467_0,1505.0,1586.0
flow_3521_0,1507.0,1613.0
flow_3361_0,1510.0,1617.0
flow_1796_0,1513.0,1619.0
flow_110_0,1516.0,1622.0
flow_2750_0,1519.0,1624.0
flow_2820_0,1522.0,1627.0
flow_2926_0,1525.0,1629.0
flow_100_0,1528.0,1632.0
flow_1122_0,1531.0,1652.0
flow_1258_0,1534.0,1656.0
flow_207_0,1537.0,1659.0
flow_1788_0,1540.0,1662.0
flow_1869_0,1543.0,1665.0
flow_310_0,1546.0,1668.0
flow_3024_0,1549.0,1671.0
flow_3682_0,1573.0,1598.0
flow_3779_0,1575.0,1601.0
flow_1975_0,1576.0,1674.0
flow_2037_0,1578.0,1677.0
flow_2139_0,1581.0,1607.0
flow_3619_0,1584.0,1680.0
flow_3707_0,1586.0,1684.0
flow_585_0,1588.0,1687.0
flow_591_0,1591.0,1690.0
flow_599_0,1593.0,1693.0
flow_3145_0,1596.0,1696.0
flow_2924_0,1599.0,1700.0
flow_336_0,1602.0,1725.0
flow_159_0,1605.0,1729.0
flow_4065_0,1609.0,1731.0
flow_1301_0,1612.0,1734.0
flow_262_0,1612.0,1639.0
flow_1955_0,1615.0,1736.0
flow_2172_0,1618.0,1739.0
flow_2180_0,1621.0,1742.0
flow_2070_0,1624.0,1745.0
flow_1327_0,1628.0,1748.0
flow_4398_0,1632.0,1751.0
flow_4444_0,1635.0,1754.0
flow_4462_0,1644.0,1757.0
flow_4494_0,1647.0,1760.0
flow_3251_0,1657.0,1706.0
flow_1450_0,1664.0,1763.0
flow_2570_0,1667.0,1767.0
flow_2581_0,1670.0,1770.0
flow_2660_0,1673.0,1773.0
flow_2772_0,1677.0,1776.0
flow_2826_0,1680.0,1780.0
flow_3750_0,1683.0,nan
flow_3803_0,1686.0,nan
flow_2314_0,1694.0,1719.0
flow_3838_0,1702.0,nan
flow_3679_0,1705.0,nan
flow_3796_0,1708.0,nan
flow_3935_0,1712.0,nan
flow_4074_0,1715.0,nan
flow_1044_0,1718.0,nan
flow_1058_0,1721.0,nan
flow_266_0,1725.0,nan
flow_3551_0,1728.0,nan
flow_1892_0,1731.0,nan
flow_1910_0,1735.0,nan
flow_439_0,1738.0,nan
flow_1087_0,1741.0,nan
flow_3408_0,1745.0,nan
flow_335_0,1748.0,nan
flow_2702_0,1762.0,1788.0
flow_4562_0,1773.0,nan
flow_4848_0,1776.0,nan
flow_4938_0,1779.0,nan
flow_1030_0,1782.0,nan
flow_4683_0,1782.0,nan
flow_519_0,1785.0,nan
flow_2329_0,1787.0,nan
flow_2837_0,1790.0,nan
flow_2167_0,1792.0,nan
flow_4950_0,1796.0,nan
flow_2169_0,1799.0,nan
flow_2536_0,1799.0,nan
