,enter_time,leave_time
flow_70_0,104.0,143.0
flow_95_0,118.0,146.0
flow_109_0,121.0,149.0
flow_59_0,167.0,192.0
flow_44_0,170.0,209.0
flow_33_0,173.0,212.0
flow_92_0,176.0,215.0
flow_140_0,199.0,224.0
flow_202_0,208.0,251.0
flow_77_0,237.0,272.0
flow_132_0,237.0,263.0
flow_294_0,240.0,265.0
flow_318_0,245.0,296.0
flow_328_0,283.0,308.0
flow_71_0,328.0,364.0
flow_74_0,330.0,367.0
flow_9_0,333.0,370.0
flow_10_0,335.0,373.0
flow_389_0,339.0,375.0
flow_410_0,341.0,378.0
flow_54_0,347.0,372.0
flow_584_0,370.0,406.0
flow_288_0,373.0,410.0
flow_321_0,376.0,412.0
flow_477_0,380.0,415.0
flow_630_0,384.0,417.0
flow_644_0,387.0,420.0
flow_306_0,389.0,414.0
flow_19_0,391.0,417.0
flow_416_0,410.0,458.0
flow_426_0,414.0,458.0
flow_107_0,416.0,461.0
flow_36_0,419.0,464.0
flow_28_0,421.0,467.0
flow_254_0,424.0,469.0
flow_723_0,427.0,472.0
flow_752_0,429.0,474.0
flow_332_0,447.0,477.0
flow_81_0,450.0,476.0
flow_521_0,452.0,485.0
flow_146_0,453.0,479.0
flow_485_0,455.0,504.0
flow_737_0,458.0,508.0
flow_548_0,461.0,487.0
flow_345_0,462.0,510.0
flow_295_0,462.0,505.0
flow_55_0,465.0,513.0
flow_836_0,468.0,515.0
flow_78_0,471.0,497.0
flow_27_0,489.0,518.0
flow_53_0,491.0,520.0
flow_68_0,494.0,551.0
flow_627_0,496.0,554.0
flow_463_0,499.0,557.0
flow_376_0,501.0,559.0
flow_824_0,505.0,561.0
flow_993_0,521.0,564.0
flow_1025_0,524.0,566.0
flow_315_0,531.0,569.0
flow_944_0,535.0,571.0
flow_191_0,538.0,574.0
flow_97_0,538.0,565.0
flow_199_0,541.0,576.0
flow_212_0,543.0,569.0
flow_694_0,545.0,572.0
flow_719_0,547.0,579.0
flow_1036_0,558.0,583.0
flow_1039_0,561.0,605.0
flow_608_0,563.0,639.0
flow_1048_0,564.0,609.0
flow_1102_0,566.0,611.0
flow_1184_0,570.0,614.0
flow_666_0,572.0,598.0
flow_1214_0,575.0,616.0
flow_732_0,576.0,619.0
flow_746_0,579.0,621.0
flow_98_0,581.0,624.0
flow_509_0,581.0,607.0
flow_222_0,584.0,626.0
flow_540_0,586.0,629.0
flow_843_0,589.0,631.0
flow_570_0,591.0,634.0
flow_399_0,594.0,658.0
flow_558_0,596.0,662.0
flow_110_0,599.0,665.0
flow_100_0,601.0,667.0
flow_717_0,620.0,658.0
flow_1122_0,620.0,669.0
flow_1258_0,623.0,672.0
flow_29_0,625.0,674.0
flow_207_0,627.0,677.0
flow_310_0,630.0,679.0
flow_324_0,632.0,682.0
flow_578_0,635.0,684.0
flow_585_0,637.0,687.0
flow_591_0,640.0,689.0
flow_599_0,642.0,692.0
flow_536_0,644.0,694.0
flow_1322_0,645.0,670.0
flow_755_0,647.0,697.0
flow_1222_0,647.0,673.0
flow_336_0,649.0,699.0
flow_159_0,652.0,701.0
flow_262_0,654.0,704.0
flow_987_0,657.0,706.0
flow_1301_0,660.0,709.0
flow_1327_0,662.0,730.0
flow_1450_0,665.0,734.0
flow_1030_0,682.0,736.0
flow_1044_0,685.0,739.0
flow_1058_0,687.0,741.0
flow_297_0,690.0,716.0
flow_14_0,691.0,730.0
flow_266_0,693.0,744.0
flow_339_0,695.0,746.0
flow_439_0,698.0,749.0
flow_440_0,700.0,751.0
flow_1087_0,702.0,754.0
flow_1178_0,705.0,756.0
flow_335_0,707.0,759.0
flow_519_0,710.0,761.0
flow_161_0,712.0,764.0
flow_193_0,715.0,766.0
flow_1526_0,718.0,769.0
flow_1568_0,720.0,772.0
flow_1005_0,721.0,746.0
flow_1599_0,723.0,799.0
flow_224_0,723.0,749.0
flow_994_0,726.0,751.0
flow_1499_0,728.0,803.0
flow_712_0,735.0,805.0
flow_750_0,737.0,808.0
flow_101_0,740.0,810.0
flow_1272_0,741.0,777.0
flow_349_0,742.0,813.0
flow_421_0,745.0,815.0
flow_1240_0,747.0,818.0
flow_1038_0,748.0,799.0
flow_689_0,750.0,820.0
flow_940_0,752.0,823.0
flow_964_0,754.0,825.0
flow_466_0,757.0,828.0
flow_479_0,759.0,830.0
flow_408_0,762.0,833.0
flow_329_0,764.0,835.0
flow_1284_0,767.0,838.0
flow_153_0,769.0,841.0
