,enter_time,leave_time
flow_36_0,1.0,40.0
flow_27_0,1.0,55.0
flow_53_0,19.0,59.0
flow_26_0,44.0,72.0
flow_98_0,61.0,109.0
flow_55_0,76.0,102.0
flow_56_0,79.0,104.0
flow_78_0,88.0,114.0
flow_97_0,113.0,139.0
flow_159_0,115.0,166.0
flow_199_0,121.0,189.0
flow_203_0,123.0,171.0
flow_212_0,135.0,193.0
flow_144_0,145.0,212.0
flow_233_0,151.0,180.0
flow_191_0,152.0,178.0
flow_257_0,173.0,255.0
flow_310_0,181.0,233.0
flow_207_0,185.0,211.0
flow_57_0,193.0,219.0
flow_324_0,197.0,237.0
flow_336_0,208.0,239.0
flow_75_0,220.0,245.0
flow_262_0,227.0,253.0
flow_297_0,230.0,256.0
flow_11_0,246.0,301.0
flow_266_0,254.0,280.0
flow_290_0,257.0,282.0
flow_425_0,259.0,327.0
flow_466_0,267.0,346.0
flow_457_0,267.0,331.0
flow_349_0,269.0,295.0
flow_479_0,271.0,350.0
flow_391_0,272.0,369.0
flow_504_0,285.0,333.0
flow_553_0,301.0,336.0
flow_561_0,301.0,352.0
flow_421_0,318.0,344.0
flow_456_0,321.0,347.0
flow_473_0,323.0,351.0
flow_510_0,325.0,359.0
flow_514_0,327.0,373.0
flow_633_0,327.0,391.0
flow_385_0,329.0,362.0
flow_552_0,332.0,364.0
flow_319_0,365.0,391.0
flow_580_0,366.0,411.0
flow_609_0,370.0,395.0
flow_632_0,372.0,398.0
flow_281_0,374.0,400.0
flow_663_0,374.0,401.0
flow_460_0,377.0,471.0
flow_776_0,381.0,429.0
flow_820_0,387.0,443.0
flow_825_0,389.0,434.0
flow_506_0,393.0,418.0
flow_838_0,401.0,447.0
flow_724_0,409.0,435.0
flow_320_0,410.0,443.0
flow_745_0,412.0,475.0
flow_872_0,417.0,458.0
flow_812_0,418.0,444.0
flow_897_0,421.0,462.0
flow_828_0,423.0,450.0
flow_910_0,424.0,464.0
flow_922_0,427.0,505.0
flow_106_0,435.0,477.0
flow_515_0,438.0,480.0
flow_947_0,439.0,509.0
flow_299_0,445.0,528.0
flow_1009_0,447.0,485.0
flow_830_0,447.0,473.0
flow_176_0,449.0,485.0
flow_896_0,452.0,478.0
flow_1021_0,452.0,489.0
flow_1042_0,463.0,492.0
flow_1049_0,466.0,494.0
flow_1064_0,474.0,552.0
flow_602_0,475.0,500.0
flow_933_0,475.0,501.0
flow_958_0,478.0,532.0
flow_1093_0,481.0,512.0
flow_996_0,481.0,507.0
flow_1210_0,514.0,556.0
flow_1238_0,525.0,591.0
flow_1051_0,529.0,571.0
flow_441_0,531.0,575.0
flow_1247_0,532.0,596.0
flow_965_0,533.0,560.0
flow_1092_0,534.0,562.0
flow_1118_0,537.0,565.0
flow_1260_0,537.0,565.0
flow_1121_0,540.0,568.0
flow_1293_0,541.0,598.0
flow_1186_0,542.0,574.0
flow_989_0,545.0,609.0
flow_383_0,554.0,580.0
flow_1339_0,557.0,601.0
flow_1387_0,567.0,623.0
flow_1379_0,567.0,603.0
flow_1229_0,572.0,598.0
flow_1246_0,575.0,601.0
flow_1254_0,577.0,603.0
flow_1180_0,579.0,606.0
flow_1257_0,579.0,609.0
flow_1420_0,582.0,642.0
flow_1292_0,582.0,611.0
flow_1446_0,591.0,647.0
flow_59_0,597.0,679.0
flow_1378_0,609.0,635.0
flow_1409_0,613.0,661.0
flow_1535_0,616.0,649.0
flow_1583_0,630.0,733.0
flow_1333_0,634.0,666.0
flow_899_0,634.0,660.0
flow_1029_0,653.0,719.0
flow_1490_0,655.0,699.0
flow_1508_0,658.0,684.0
flow_1527_0,660.0,704.0
flow_1569_0,664.0,690.0
flow_1601_0,667.0,693.0
flow_1680_0,667.0,719.0
flow_1702_0,675.0,723.0
flow_306_0,682.0,708.0
flow_1485_0,684.0,710.0
flow_19_0,685.0,723.0
flow_1742_0,687.0,737.0
flow_1026_0,688.0,714.0
flow_1755_0,690.0,739.0
flow_1623_0,693.0,746.0
flow_1763_0,693.0,762.0
flow_1635_0,697.0,723.0
flow_1662_0,699.0,730.0
flow_1686_0,701.0,733.0
flow_641_0,705.0,800.0
flow_1794_0,706.0,779.0
flow_1797_0,708.0,766.0
flow_1816_0,718.0,783.0
flow_1817_0,719.0,769.0
flow_1873_0,730.0,785.0
flow_1741_0,731.0,756.0
flow_980_0,735.0,761.0
flow_1772_0,735.0,760.0
flow_1774_0,737.0,763.0
flow_416_0,738.0,779.0
flow_1781_0,739.0,766.0
flow_797_0,741.0,782.0
flow_1914_0,747.0,821.0
flow_1937_0,751.0,825.0
flow_1799_0,760.0,804.0
flow_1967_0,761.0,789.0
flow_24_0,762.0,807.0
flow_1842_0,765.0,791.0
flow_1854_0,767.0,796.0
