,enter_time,leave_time
flow_25_0,102.0,149.0
flow_40_0,104.0,153.0
flow_43_0,107.0,155.0
flow_30_0,112.0,138.0
flow_96_0,153.0,190.0
flow_110_0,155.0,195.0
flow_100_0,167.0,197.0
flow_29_0,175.0,200.0
flow_193_0,238.0,279.0
flow_217_0,240.0,283.0
flow_101_0,261.0,287.0
flow_253_0,263.0,289.0
flow_143_0,266.0,304.0
flow_153_0,276.0,330.0
flow_192_0,309.0,335.0
flow_65_0,312.0,349.0
flow_352_0,312.0,337.0
flow_390_0,314.0,340.0
flow_203_0,316.0,343.0
flow_418_0,319.0,372.0
flow_194_0,335.0,375.0
flow_240_0,337.0,378.0
flow_300_0,340.0,380.0
flow_455_0,377.0,413.0
flow_395_0,379.0,405.0
flow_363_0,379.0,417.0
flow_474_0,382.0,421.0
flow_484_0,384.0,423.0
flow_497_0,387.0,425.0
flow_404_0,398.0,444.0
flow_631_0,418.0,449.0
flow_646_0,420.0,451.0
flow_554_0,423.0,454.0
flow_598_0,425.0,473.0
flow_635_0,428.0,477.0
flow_459_0,449.0,480.0
flow_290_0,464.0,516.0
flow_478_0,473.0,499.0
flow_814_0,498.0,523.0
flow_852_0,500.0,526.0
flow_895_0,503.0,529.0
flow_391_0,505.0,532.0
flow_741_0,519.0,544.0
flow_603_0,523.0,560.0
flow_727_0,525.0,564.0
flow_768_0,528.0,566.0
flow_815_0,530.0,569.0
flow_902_0,557.0,583.0
flow_506_0,565.0,615.0
flow_574_0,566.0,591.0
flow_754_0,567.0,619.0
flow_939_0,583.0,621.0
flow_917_0,585.0,624.0
flow_900_0,588.0,626.0
flow_825_0,604.0,648.0
flow_997_0,606.0,652.0
flow_1136_0,609.0,654.0
flow_1046_0,611.0,657.0
flow_1185_0,614.0,660.0
flow_1225_0,638.0,685.0
flow_910_0,641.0,690.0
flow_1033_0,643.0,692.0
flow_1095_0,645.0,694.0
flow_1190_0,648.0,674.0
flow_1158_0,648.0,697.0
flow_1199_0,650.0,699.0
flow_1080_0,657.0,702.0
flow_1203_0,659.0,704.0
flow_999_0,662.0,707.0
flow_1230_0,675.0,709.0
flow_1248_0,677.0,712.0
flow_1291_0,680.0,714.0
flow_1295_0,682.0,717.0
flow_1323_0,685.0,737.0
flow_1460_0,687.0,741.0
flow_1188_0,694.0,744.0
flow_1296_0,696.0,746.0
flow_1474_0,699.0,749.0
flow_1380_0,713.0,752.0
flow_1401_0,715.0,755.0
flow_1489_0,718.0,758.0
flow_1512_0,720.0,760.0
flow_1417_0,723.0,782.0
flow_1259_0,727.0,757.0
flow_1316_0,730.0,785.0
flow_1385_0,730.0,766.0
flow_1407_0,732.0,788.0
flow_1493_0,733.0,770.0
flow_1431_0,745.0,791.0
flow_922_0,747.0,794.0
flow_1491_0,750.0,796.0
flow_1571_0,752.0,824.0
flow_295_0,775.0,803.0
flow_989_0,777.0,828.0
flow_1740_0,780.0,830.0
flow_1677_0,784.0,833.0
flow_1744_0,790.0,836.0
flow_1436_0,797.0,838.0
flow_1492_0,799.0,841.0
flow_1757_0,802.0,843.0
flow_1572_0,804.0,845.0
flow_1593_0,807.0,848.0
flow_1747_0,817.0,850.0
flow_1841_0,818.0,851.0
flow_1871_0,820.0,874.0
flow_1420_0,823.0,877.0
flow_1333_0,825.0,880.0
flow_1602_0,828.0,882.0
flow_1664_0,852.0,901.0
flow_1745_0,854.0,905.0
flow_1856_0,870.0,907.0
flow_1880_0,872.0,910.0
flow_1916_0,875.0,912.0
flow_2043_0,877.0,934.0
flow_2088_0,880.0,939.0
flow_1977_0,901.0,942.0
flow_1996_0,903.0,945.0
flow_2130_0,906.0,947.0
flow_1755_0,908.0,973.0
flow_1623_0,932.0,977.0
flow_2002_0,934.0,979.0
flow_2067_0,937.0,982.0
flow_2103_0,939.0,984.0
flow_2134_0,942.0,987.0
flow_1741_0,944.0,989.0
flow_1763_0,947.0,992.0
flow_1817_0,949.0,994.0
flow_2301_0,951.0,997.0
flow_2332_0,954.0,1000.0
flow_2350_0,956.0,1003.0
flow_2200_0,959.0,1006.0
flow_2232_0,961.0,1009.0
flow_2257_0,964.0,1031.0
flow_1901_0,970.0,1035.0
flow_2097_0,972.0,1037.0
flow_2317_0,975.0,1040.0
flow_2135_0,977.0,1043.0
flow_2156_0,980.0,1046.0
flow_2251_0,982.0,1048.0
flow_2052_0,987.0,1013.0
flow_2101_0,990.0,1016.0
flow_2334_0,1011.0,1051.0
flow_1872_0,1013.0,1053.0
flow_2204_0,1016.0,1056.0
flow_2285_0,1030.0,1058.0
flow_2336_0,1034.0,1072.0
flow_2193_0,1036.0,1075.0
flow_1847_0,1061.0,1086.0
