,enter_time,leave_time
flow_18_0,283.0,323.0
flow_293_0,292.0,317.0
flow_25_0,477.0,531.0
flow_40_0,479.0,534.0
flow_43_0,482.0,538.0
flow_265_0,543.0,594.0
flow_448_0,545.0,598.0
flow_217_0,603.0,646.0
flow_992_0,634.0,665.0
flow_355_0,694.0,737.0
flow_417_0,696.0,740.0
flow_1288_0,755.0,780.0
flow_669_0,759.0,803.0
flow_395_0,761.0,806.0
flow_455_0,764.0,809.0
flow_474_0,766.0,812.0
flow_963_0,769.0,814.0
flow_484_0,797.0,840.0
flow_497_0,799.0,844.0
flow_478_0,802.0,847.0
flow_1066_0,804.0,849.0
flow_290_0,870.0,917.0
flow_852_0,872.0,921.0
flow_391_0,875.0,925.0
flow_1374_0,877.0,927.0
flow_1936_0,945.0,971.0
flow_2039_0,948.0,974.0
flow_506_0,950.0,994.0
flow_2127_0,951.0,976.0
flow_997_0,953.0,1014.0
flow_1046_0,956.0,998.0
flow_1190_0,958.0,1000.0
flow_1141_0,961.0,1003.0
flow_1223_0,963.0,1005.0
flow_1519_0,1011.0,1048.0
flow_1384_0,1013.0,1051.0
flow_910_0,1016.0,1054.0
flow_1291_0,1018.0,1057.0
flow_1295_0,1021.0,1059.0
flow_1323_0,1047.0,1094.0
flow_1474_0,1049.0,1098.0
flow_1401_0,1052.0,1115.0
flow_1489_0,1054.0,1101.0
flow_1657_0,1106.0,1159.0
flow_1888_0,1108.0,1162.0
flow_1259_0,1111.0,1165.0
flow_922_0,1113.0,1168.0
flow_1491_0,1116.0,1170.0
flow_989_0,1118.0,1173.0
flow_2651_0,1125.0,1150.0
flow_1677_0,1150.0,1217.0
flow_1744_0,1153.0,1198.0
flow_1593_0,1156.0,1202.0
flow_1871_0,1159.0,1221.0
flow_2056_0,1190.0,1234.0
flow_1420_0,1192.0,1238.0
flow_2790_0,1193.0,1219.0
flow_1333_0,1195.0,1240.0
flow_2923_0,1196.0,1222.0
flow_2062_0,1197.0,1266.0
flow_3022_0,1224.0,1249.0
flow_1755_0,1313.0,1351.0
flow_1623_0,1315.0,1354.0
flow_1763_0,1318.0,1357.0
flow_1817_0,1320.0,1360.0
flow_2332_0,1360.0,1418.0
flow_2232_0,1363.0,1443.0
flow_2052_0,1366.0,1423.0
flow_2317_0,1368.0,1425.0
flow_2334_0,1371.0,1428.0
flow_1872_0,1373.0,1431.0
flow_2555_0,1449.0,1510.0
flow_2654_0,1452.0,1486.0
flow_2613_0,1455.0,1490.0
flow_2259_0,1515.0,1568.0
flow_2423_0,1517.0,1572.0
flow_2846_0,1520.0,1576.0
flow_2454_0,1522.0,1578.0
flow_2945_0,1525.0,1581.0
flow_2487_0,1552.0,1584.0
flow_2705_0,1554.0,1611.0
flow_3066_0,1557.0,1615.0
flow_2936_0,1559.0,1617.0
flow_2562_0,1615.0,1663.0
flow_3211_0,1617.0,1666.0
flow_3040_0,1620.0,1669.0
flow_2940_0,1622.0,1672.0
flow_3528_0,1663.0,1722.0
flow_3718_0,1666.0,1703.0
flow_3913_0,1668.0,1707.0
flow_3481_0,1720.0,1764.0
flow_2762_0,1722.0,1767.0
flow_3209_0,1725.0,1784.0
flow_3603_0,1727.0,1771.0
