,enter_time,leave_time
flow_13_0,59.0,85.0
flow_14_0,72.0,110.0
flow_12_0,73.0,98.0
flow_41_0,76.0,101.0
flow_91_0,91.0,117.0
flow_60_0,110.0,135.0
flow_73_0,113.0,138.0
flow_66_0,126.0,152.0
flow_86_0,131.0,158.0
flow_126_0,141.0,189.0
flow_119_0,146.0,172.0
flow_116_0,149.0,175.0
flow_180_0,151.0,177.0
flow_129_0,155.0,180.0
flow_149_0,166.0,193.0
flow_151_0,198.0,223.0
flow_220_0,206.0,232.0
flow_223_0,209.0,235.0
flow_198_0,226.0,274.0
flow_214_0,229.0,254.0
flow_179_0,232.0,258.0
flow_46_0,233.0,297.0
flow_204_0,235.0,278.0
flow_302_0,265.0,344.0
flow_284_0,267.0,293.0
flow_243_0,270.0,321.0
flow_283_0,276.0,326.0
flow_314_0,278.0,304.0
flow_312_0,278.0,328.0
flow_316_0,311.0,337.0
flow_323_0,314.0,364.0
flow_343_0,318.0,386.0
flow_346_0,320.0,367.0
flow_354_0,329.0,370.0
flow_380_0,358.0,384.0
flow_471_0,359.0,458.0
flow_444_0,364.0,426.0
flow_379_0,364.0,406.0
flow_401_0,367.0,410.0
flow_412_0,370.0,396.0
flow_507_0,373.0,398.0
flow_423_0,376.0,414.0
flow_543_0,381.0,407.0
flow_475_0,382.0,417.0
flow_481_0,385.0,419.0
flow_490_0,388.0,442.0
flow_187_0,390.0,426.0
flow_292_0,392.0,430.0
flow_326_0,395.0,433.0
flow_500_0,395.0,421.0
flow_443_0,411.0,437.0
flow_658_0,414.0,440.0
flow_661_0,415.0,441.0
flow_670_0,416.0,442.0
flow_773_0,418.0,444.0
flow_522_0,427.0,452.0
flow_245_0,430.0,471.0
flow_541_0,430.0,484.0
flow_282_0,432.0,475.0
flow_562_0,433.0,488.0
flow_23_0,435.0,477.0
flow_643_0,436.0,490.0
flow_303_0,437.0,502.0
flow_684_0,441.0,586.0
flow_748_0,444.0,506.0
flow_621_0,444.0,470.0
flow_600_0,447.0,547.0
flow_693_0,449.0,476.0
flow_613_0,450.0,493.0
flow_476_0,474.0,510.0
flow_654_0,476.0,524.0
flow_334_0,477.0,513.0
flow_304_0,479.0,516.0
flow_660_0,479.0,505.0
flow_743_0,480.0,506.0
flow_491_0,481.0,519.0
flow_662_0,483.0,551.0
flow_760_0,483.0,509.0
flow_734_0,486.0,529.0
flow_870_0,494.0,522.0
flow_802_0,507.0,534.0
flow_687_0,513.0,538.0
flow_819_0,516.0,553.0
flow_1001_0,521.0,590.0
flow_713_0,523.0,567.0
flow_742_0,526.0,552.0
flow_831_0,529.0,571.0
flow_759_0,533.0,558.0
flow_766_0,538.0,573.0
flow_844_0,542.0,576.0
flow_874_0,545.0,580.0
flow_855_0,547.0,574.0
flow_859_0,550.0,584.0
flow_362_0,551.0,605.0
flow_883_0,554.0,588.0
flow_378_0,554.0,594.0
flow_246_0,557.0,609.0
flow_962_0,559.0,591.0
flow_104_0,559.0,597.0
flow_163_0,562.0,600.0
flow_1098_0,566.0,657.0
flow_1282_0,571.0,619.0
flow_396_0,590.0,637.0
flow_983_0,592.0,618.0
flow_523_0,593.0,641.0
flow_384_0,595.0,643.0
flow_1104_0,598.0,623.0
flow_189_0,598.0,661.0
flow_1083_0,600.0,638.0
flow_232_0,601.0,646.0
flow_826_0,602.0,726.0
flow_1129_0,603.0,629.0
flow_1319_0,605.0,632.0
flow_1251_0,607.0,663.0
flow_1107_0,610.0,730.0
flow_881_0,612.0,638.0
flow_920_0,621.0,692.0
flow_301_0,623.0,648.0
flow_563_0,625.0,651.0
flow_1175_0,628.0,654.0
flow_808_0,628.0,674.0
flow_472_0,630.0,678.0
flow_931_0,630.0,697.0
flow_67_0,633.0,682.0
flow_1278_0,640.0,667.0
flow_1335_0,643.0,670.0
flow_31_0,660.0,685.0
flow_94_0,662.0,711.0
flow_1369_0,664.0,690.0
flow_756_0,665.0,715.0
flow_952_0,666.0,699.0
flow_957_0,669.0,695.0
flow_1404_0,671.0,698.0
flow_959_0,672.0,698.0
flow_1506_0,674.0,701.0
flow_1618_0,677.0,703.0
flow_961_0,680.0,706.0
flow_982_0,682.0,709.0
flow_1456_0,682.0,718.0
flow_1494_0,685.0,740.0
flow_1011_0,686.0,752.0
flow_1022_0,688.0,714.0
flow_1594_0,690.0,744.0
flow_1032_0,691.0,756.0
flow_201_0,695.0,746.0
flow_1040_0,695.0,732.0
flow_1439_0,696.0,721.0
flow_353_0,697.0,768.0
flow_1457_0,699.0,725.0
flow_991_0,700.0,772.0
flow_1539_0,703.0,729.0
flow_1148_0,706.0,758.0
flow_1045_0,706.0,774.0
flow_1540_0,706.0,732.0
flow_1713_0,730.0,756.0
flow_1002_0,731.0,777.0
flow_424_0,733.0,779.0
flow_880_0,736.0,805.0
flow_926_0,738.0,810.0
flow_1082_0,749.0,784.0
flow_1113_0,752.0,784.0
flow_1115_0,754.0,788.0
flow_882_0,756.0,782.0
flow_1015_0,759.0,785.0
flow_981_0,759.0,812.0
flow_1019_0,761.0,814.0
flow_1105_0,761.0,788.0
flow_1503_0,763.0,797.0
flow_388_0,764.0,817.0
flow_1145_0,765.0,791.0
flow_1585_0,766.0,800.0
flow_327_0,766.0,819.0
flow_1153_0,768.0,794.0
flow_1560_0,768.0,808.0
flow_105_0,769.0,842.0
flow_1174_0,772.0,797.0
flow_1589_0,774.0,811.0
flow_1196_0,774.0,800.0
flow_1217_0,777.0,826.0
flow_1218_0,780.0,806.0
flow_453_0,794.0,846.0
flow_701_0,796.0,848.0
flow_720_0,799.0,851.0
flow_1256_0,801.0,853.0
flow_1321_0,804.0,879.0
flow_1376_0,806.0,892.0
flow_1226_0,824.0,860.0
flow_1234_0,827.0,864.0
flow_1277_0,829.0,857.0
flow_2033_0,830.0,1053.0
flow_168_0,833.0,883.0
flow_2091_0,833.0,860.0
flow_1317_0,836.0,867.0
flow_903_0,836.0,885.0
flow_2121_0,838.0,870.0
flow_1003_0,838.0,905.0
flow_186_0,840.0,909.0
flow_1318_0,842.0,873.0
flow_777_0,844.0,897.0
flow_1325_0,845.0,871.0
flow_197_0,846.0,899.0
flow_1334_0,849.0,958.0
flow_1919_0,849.0,921.0
flow_1057_0,852.0,911.0
flow_1157_0,854.0,914.0
flow_1173_0,856.0,925.0
flow_2159_0,865.0,891.0
flow_1099_0,882.0,927.0
flow_209_0,885.0,930.0
flow_1516_0,886.0,961.0
flow_291_0,887.0,937.0
flow_551_0,889.0,942.0
flow_1367_0,890.0,964.0
flow_1191_0,891.0,945.0
flow_1388_0,893.0,967.0
flow_1390_0,894.0,948.0
flow_1393_0,896.0,1057.0
flow_1202_0,896.0,950.0
flow_679_0,899.0,977.0
flow_901_0,901.0,981.0
flow_1445_0,912.0,969.0
flow_1448_0,915.0,997.0
flow_330_0,924.0,1099.0
flow_1596_0,927.0,983.0
flow_2424_0,930.0,956.0
flow_1656_0,930.0,986.0
flow_1495_0,932.0,988.0
flow_2445_0,934.0,1002.0
flow_1584_0,934.0,991.0
flow_382_0,937.0,1103.0
flow_2295_0,938.0,1015.0
flow_188_0,940.0,1105.0
flow_2337_0,941.0,1019.0
flow_1346_0,943.0,1021.0
flow_1524_0,944.0,1004.0
flow_70_0,945.0,1024.0
flow_781_0,949.0,1108.0
flow_929_0,952.0,1026.0
flow_1451_0,952.0,1007.0
flow_1000_0,954.0,1029.0
flow_1579_0,966.0,1059.0
flow_1507_0,969.0,1062.0
flow_1518_0,972.0,1009.0
flow_1542_0,976.0,1064.0
flow_1545_0,978.0,1141.0
flow_1179_0,981.0,1031.0
flow_1097_0,984.0,1034.0
flow_1588_0,985.0,1011.0
flow_869_0,986.0,1036.0
flow_95_0,988.0,1039.0
flow_1637_0,990.0,1146.0
flow_109_0,991.0,1042.0
flow_267_0,993.0,1044.0
flow_1718_0,996.0,1047.0
flow_1605_0,998.0,1077.0
flow_1803_0,1000.0,1081.0
flow_307_0,1003.0,1083.0
flow_1253_0,1005.0,1086.0
flow_1496_0,1008.0,1088.0
flow_1285_0,1010.0,1091.0
