,enter_time,leave_time
flow_46_0,102.0,143.0
flow_14_0,195.0,249.0
flow_122_0,220.0,271.0
flow_187_0,242.0,294.0
flow_292_0,285.0,310.0
flow_326_0,288.0,313.0
flow_245_0,304.0,343.0
flow_282_0,307.0,346.0
flow_23_0,309.0,349.0
flow_303_0,319.0,352.0
flow_331_0,347.0,372.0
flow_476_0,352.0,404.0
flow_198_0,353.0,404.0
flow_204_0,356.0,408.0
flow_334_0,367.0,408.0
flow_304_0,369.0,410.0
flow_491_0,385.0,413.0
flow_148_0,391.0,424.0
flow_362_0,410.0,456.0
flow_378_0,412.0,459.0
flow_244_0,415.0,463.0
flow_246_0,417.0,481.0
flow_104_0,420.0,485.0
flow_163_0,422.0,487.0
flow_367_0,430.0,469.0
flow_396_0,446.0,490.0
flow_523_0,449.0,492.0
flow_384_0,451.0,495.0
flow_189_0,453.0,524.0
flow_232_0,456.0,528.0
flow_216_0,474.0,501.0
flow_343_0,475.0,524.0
flow_301_0,475.0,530.0
flow_412_0,477.0,528.0
flow_563_0,485.0,533.0
flow_808_0,501.0,535.0
flow_444_0,505.0,531.0
flow_268_0,505.0,548.0
flow_472_0,506.0,538.0
flow_677_0,507.0,551.0
flow_67_0,516.0,541.0
flow_31_0,519.0,566.0
flow_94_0,521.0,569.0
flow_756_0,525.0,572.0
flow_888_0,542.0,568.0
flow_526_0,568.0,593.0
flow_201_0,571.0,617.0
flow_353_0,573.0,620.0
flow_749_0,576.0,601.0
flow_991_0,577.0,623.0
flow_127_0,580.0,606.0
flow_1045_0,580.0,626.0
flow_605_0,583.0,609.0
flow_1002_0,600.0,628.0
flow_424_0,609.0,654.0
flow_880_0,611.0,658.0
flow_926_0,614.0,660.0
flow_981_0,616.0,663.0
flow_1019_0,619.0,665.0
flow_388_0,621.0,668.0
flow_327_0,624.0,670.0
flow_105_0,626.0,673.0
flow_453_0,628.0,675.0
flow_701_0,631.0,678.0
flow_720_0,633.0,680.0
flow_1053_0,637.0,689.0
flow_1256_0,637.0,683.0
flow_1321_0,639.0,710.0
flow_600_0,642.0,667.0
flow_662_0,644.0,670.0
flow_819_0,647.0,672.0
flow_1376_0,658.0,714.0
flow_168_0,661.0,716.0
flow_1073_0,662.0,693.0
flow_903_0,663.0,719.0
flow_1162_0,665.0,695.0
flow_1003_0,666.0,721.0
flow_186_0,668.0,724.0
flow_777_0,671.0,726.0
flow_758_0,671.0,698.0
flow_1110_0,673.0,700.0
flow_923_0,673.0,729.0
flow_1054_0,675.0,703.0
flow_197_0,676.0,732.0
flow_1057_0,678.0,735.0
flow_1157_0,680.0,755.0
flow_1173_0,683.0,759.0
flow_1099_0,686.0,761.0
flow_209_0,689.0,764.0
flow_239_0,715.0,741.0
flow_1083_0,716.0,755.0
flow_291_0,719.0,766.0
flow_551_0,721.0,793.0
flow_1191_0,723.0,796.0
flow_1390_0,726.0,799.0
flow_851_0,745.0,773.0
flow_1202_0,745.0,801.0
flow_679_0,747.0,803.0
flow_875_0,747.0,776.0
flow_901_0,750.0,806.0
flow_330_0,752.0,808.0
flow_1596_0,757.0,811.0
flow_1656_0,760.0,813.0
flow_1733_0,762.0,789.0
flow_1495_0,768.0,816.0
flow_1584_0,771.0,818.0
flow_967_0,777.0,832.0
flow_382_0,777.0,821.0
flow_1267_0,779.0,836.0
flow_556_0,780.0,806.0
flow_1422_0,782.0,838.0
flow_188_0,783.0,823.0
flow_1346_0,785.0,826.0
flow_70_0,787.0,849.0
flow_781_0,790.0,852.0
flow_929_0,792.0,855.0
flow_1000_0,794.0,857.0
flow_1179_0,797.0,859.0
flow_1097_0,799.0,862.0
flow_1439_0,799.0,824.0
flow_826_0,801.0,827.0
flow_869_0,802.0,864.0
flow_1107_0,804.0,848.0
flow_95_0,804.0,867.0
flow_1040_0,806.0,852.0
flow_109_0,807.0,869.0
flow_267_0,809.0,872.0
flow_1718_0,813.0,874.0
flow_1605_0,815.0,894.0
flow_1803_0,830.0,898.0
flow_1266_0,835.0,881.0
flow_307_0,836.0,900.0
flow_1595_0,837.0,884.0
flow_1253_0,838.0,903.0
flow_1496_0,841.0,905.0
flow_1352_0,843.0,942.0
flow_1285_0,843.0,908.0
flow_236_0,846.0,910.0
flow_722_0,848.0,913.0
flow_810_0,851.0,915.0
flow_639_0,853.0,918.0
flow_386_0,855.0,920.0
flow_685_0,858.0,884.0
flow_1347_0,861.0,923.0
flow_1987_0,870.0,925.0
flow_1819_0,872.0,947.0
flow_1217_0,884.0,909.0
flow_1649_0,885.0,927.0
flow_1725_0,888.0,930.0
flow_655_0,890.0,932.0
flow_1091_0,892.0,935.0
flow_1125_0,895.0,937.0
flow_1138_0,897.0,960.0
flow_44_0,900.0,964.0
flow_33_0,902.0,968.0
