,enter_time,leave_time
flow_216_0,277.0,330.0
flow_624_0,461.0,516.0
flow_851_0,563.0,598.0
flow_875_0,565.0,602.0
flow_1427_0,728.0,773.0
flow_1402_0,730.0,777.0
flow_1298_0,741.0,780.0
flow_1581_0,786.0,832.0
flow_1715_0,795.0,836.0
flow_1731_0,798.0,838.0
flow_1720_0,845.0,881.0
flow_1853_0,847.0,884.0
flow_2005_0,923.0,961.0
flow_2031_0,925.0,965.0
flow_2510_0,979.0,1004.0
flow_2245_0,982.0,1021.0
flow_2268_0,984.0,1024.0
flow_2407_0,1059.0,1100.0
flow_2427_0,1061.0,1104.0
flow_2137_0,1082.0,1107.0
flow_2605_0,1124.0,1164.0
flow_2743_0,1126.0,1168.0
flow_2780_0,1129.0,1170.0
flow_2888_0,1168.0,1205.0
flow_2915_0,1170.0,1209.0
flow_3327_0,1201.0,1226.0
flow_3369_0,1236.0,1261.0
flow_2799_0,1239.0,1283.0
flow_3017_0,1241.0,1286.0
flow_3284_0,1330.0,1370.0
flow_3972_0,1418.0,1443.0
flow_3664_0,1418.0,1459.0
flow_3681_0,1425.0,1463.0
flow_3621_0,1463.0,1503.0
flow_4145_0,1467.0,1492.0
flow_4034_0,1529.0,1564.0
flow_4107_0,1531.0,1568.0
flow_4368_0,1646.0,1697.0
flow_4815_0,1677.0,1716.0
flow_4614_0,1756.0,1798.0
flow_5086_0,1777.0,nan
