,enter_time,leave_time
flow_530_0,399.0,424.0
flow_370_0,444.0,469.0
flow_487_0,495.0,536.0
flow_690_0,563.0,596.0
flow_1356_0,651.0,676.0
flow_511_0,655.0,680.0
flow_1165_0,692.0,717.0
flow_1636_0,748.0,773.0
flow_1307_0,770.0,803.0
flow_1538_0,828.0,891.0
flow_501_0,831.0,875.0
flow_624_0,924.0,977.0
flow_1337_0,935.0,960.0
flow_2431_0,1020.0,1045.0
flow_2513_0,1022.0,1047.0
flow_1146_0,1052.0,1094.0
flow_1326_0,1161.0,1199.0
flow_3003_0,1172.0,1217.0
flow_1715_0,1305.0,1346.0
flow_1832_0,1307.0,1350.0
flow_1980_0,1370.0,1415.0
flow_2005_0,1372.0,1419.0
flow_3391_0,1414.0,1460.0
flow_3869_0,1463.0,1488.0
flow_3769_0,1517.0,1542.0
flow_2605_0,1607.0,1644.0
flow_3975_0,1616.0,1660.0
flow_2888_0,1644.0,1697.0
flow_4244_0,1756.0,1795.0
flow_4603_0,1758.0,1783.0
