,enter_time,leave_time
flow_57_0,26.0,77.0
flow_107_0,61.0,90.0
flow_143_0,99.0,141.0
flow_222_0,144.0,201.0
flow_47_0,189.0,244.0
flow_320_0,190.0,265.0
flow_478_0,271.0,340.0
flow_106_0,277.0,314.0
flow_515_0,292.0,345.0
flow_559_0,301.0,347.0
flow_642_0,327.0,356.0
flow_22_0,347.0,440.0
flow_76_0,350.0,384.0
flow_8_0,353.0,388.0
flow_733_0,361.0,404.0
flow_741_0,365.0,408.0
flow_383_0,389.0,424.0
flow_858_0,410.0,455.0
flow_59_0,446.0,480.0
flow_493_0,448.0,483.0
flow_1029_0,456.0,500.0
flow_1103_0,481.0,510.0
flow_1219_0,517.0,581.0
flow_908_0,528.0,565.0
flow_641_0,530.0,568.0
flow_1259_0,537.0,585.0
flow_1303_0,541.0,587.0
flow_1385_0,567.0,596.0
flow_1397_0,572.0,617.0
flow_375_0,590.0,654.0
flow_438_0,593.0,635.0
flow_452_0,596.0,658.0
flow_24_0,599.0,639.0
flow_90_0,601.0,641.0
flow_907_0,622.0,647.0
flow_258_0,625.0,660.0
flow_1578_0,627.0,689.0
flow_606_0,628.0,672.0
flow_731_0,630.0,675.0
flow_136_0,693.0,727.0
flow_139_0,695.0,731.0
flow_521_0,705.0,733.0
flow_1532_0,714.0,756.0
flow_1848_0,721.0,774.0
flow_1850_0,724.0,778.0
flow_406_0,745.0,794.0
flow_1924_0,747.0,780.0
flow_2052_0,781.0,848.0
flow_2057_0,784.0,852.0
flow_1753_0,795.0,832.0
flow_769_0,797.0,836.0
flow_2101_0,803.0,854.0
flow_2142_0,807.0,857.0
flow_2179_0,823.0,859.0
flow_2193_0,833.0,881.0
flow_219_0,835.0,895.0
flow_261_0,837.0,898.0
flow_2201_0,838.0,885.0
flow_547_0,840.0,909.0
flow_2242_0,841.0,887.0
flow_597_0,867.0,913.0
flow_1752_0,870.0,901.0
flow_625_0,873.0,904.0
flow_729_0,875.0,925.0
flow_2374_0,878.0,943.0
flow_736_0,897.0,929.0
flow_949_0,900.0,983.0
flow_2463_0,901.0,947.0
flow_671_0,903.0,931.0
flow_1089_0,926.0,963.0
flow_1453_0,929.0,967.0
flow_454_0,931.0,970.0
flow_1132_0,933.0,972.0
flow_1286_0,936.0,974.0
flow_2614_0,953.0,1022.0
flow_1766_0,961.0,1004.0
flow_2383_0,963.0,1008.0
flow_2079_0,979.0,1039.0
flow_72_0,980.0,1010.0
flow_221_0,982.0,1013.0
flow_1625_0,985.0,1015.0
flow_2737_0,987.0,1026.0
flow_699_0,987.0,1059.0
flow_2740_0,990.0,1028.0
flow_1845_0,1036.0,1062.0
flow_2041_0,1038.0,1065.0
flow_1134_0,1041.0,1067.0
flow_1086_0,1044.0,1080.0
flow_2936_0,1047.0,1100.0
flow_1615_0,1048.0,1073.0
flow_2292_0,1060.0,1086.0
flow_2985_0,1069.0,1104.0
flow_3050_0,1089.0,1163.0
flow_1208_0,1104.0,1142.0
flow_3113_0,1107.0,1167.0
flow_50_0,1108.0,1145.0
flow_1373_0,1112.0,1182.0
flow_1430_0,1114.0,1186.0
flow_956_0,1117.0,1148.0
flow_3229_0,1144.0,1173.0
flow_587_0,1146.0,1202.0
flow_3320_0,1167.0,1219.0
flow_2626_0,1188.0,1213.0
flow_3422_0,1201.0,1230.0
flow_1890_0,1208.0,1249.0
flow_84_0,1210.0,1253.0
flow_1497_0,1213.0,1255.0
flow_1574_0,1215.0,1258.0
flow_1961_0,1218.0,1260.0
flow_3482_0,1219.0,1267.0
flow_1520_0,1240.0,1284.0
flow_854_0,1242.0,1288.0
flow_325_0,1245.0,1290.0
flow_2822_0,1282.0,1307.0
flow_2291_0,1291.0,1325.0
flow_2489_0,1293.0,1328.0
flow_369_0,1296.0,1331.0
flow_592_0,1298.0,1334.0
flow_2745_0,1301.0,1336.0
flow_3811_0,1321.0,1369.0
flow_2019_0,1357.0,1391.0
flow_2125_0,1359.0,1394.0
flow_2582_0,1362.0,1441.0
flow_2925_0,1364.0,1397.0
flow_2962_0,1366.0,1416.0
flow_2483_0,1368.0,1400.0
flow_857_0,1370.0,1402.0
flow_1963_0,1373.0,1405.0
flow_3352_0,1399.0,1445.0
flow_1805_0,1407.0,1463.0
flow_39_0,1410.0,1467.0
flow_238_0,1412.0,1469.0
flow_2032_0,1415.0,1472.0
flow_4230_0,1460.0,1507.0
flow_4274_0,1467.0,1511.0
flow_4292_0,1474.0,1513.0
flow_1081_0,1489.0,1528.0
flow_1061_0,1492.0,1532.0
flow_1375_0,1494.0,1546.0
flow_422_0,1497.0,1534.0
flow_1206_0,1535.0,1561.0
flow_4497_0,1540.0,1589.0
flow_2968_0,1567.0,1608.0
flow_3920_0,1570.0,1612.0
flow_347_0,1572.0,1614.0
flow_1043_0,1574.0,1617.0
flow_2783_0,1577.0,1619.0
flow_3585_0,1579.0,1644.0
flow_1629_0,1582.0,1716.0
flow_2340_0,1585.0,1648.0
flow_4650_0,1587.0,1625.0
flow_4391_0,1587.0,1650.0
flow_4675_0,1599.0,1629.0
flow_4711_0,1612.0,1661.0
flow_1164_0,1614.0,1653.0
flow_3339_0,1616.0,1655.0
flow_4188_0,1619.0,1681.0
flow_4754_0,1621.0,1665.0
flow_414_0,1621.0,1684.0
flow_4163_0,1649.0,1687.0
flow_4218_0,1651.0,1689.0
flow_4869_0,1655.0,1699.0
flow_2649_0,1666.0,1692.0
flow_4944_0,1681.0,1710.0
flow_5068_0,1726.0,1778.0
flow_5099_0,1740.0,1783.0
flow_5175_0,1761.0,1790.0
