,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,270.0,295.0
flow_30_0,296.0,343.0
flow_25_0,298.0,347.0
flow_40_0,301.0,349.0
flow_43_0,303.0,352.0
flow_96_0,306.0,354.0
flow_265_0,374.0,400.0
flow_448_0,406.0,432.0
flow_217_0,409.0,456.0
flow_612_0,464.0,489.0
flow_192_0,491.0,587.0
flow_355_0,498.0,547.0
flow_417_0,501.0,551.0
flow_861_0,530.0,567.0
flow_889_0,533.0,571.0
flow_669_0,560.0,605.0
flow_395_0,562.0,609.0
flow_455_0,565.0,611.0
flow_474_0,567.0,614.0
flow_484_0,570.0,638.0
flow_963_0,586.0,613.0
flow_497_0,598.0,642.0
flow_631_0,601.0,644.0
flow_598_0,605.0,647.0
flow_478_0,608.0,649.0
flow_1066_0,648.0,674.0
flow_290_0,669.0,714.0
flow_852_0,671.0,718.0
flow_391_0,674.0,720.0
flow_1374_0,700.0,726.0
flow_506_0,755.0,796.0
flow_1447_0,777.0,817.0
flow_997_0,786.0,811.0
flow_1046_0,788.0,834.0
flow_1190_0,791.0,837.0
flow_1141_0,793.0,840.0
flow_1223_0,796.0,843.0
flow_1519_0,798.0,867.0
flow_1384_0,801.0,871.0
flow_910_0,828.0,873.0
flow_1291_0,830.0,876.0
flow_1295_0,833.0,878.0
flow_1323_0,835.0,898.0
flow_1474_0,894.0,930.0
flow_1401_0,896.0,933.0
flow_1489_0,899.0,936.0
flow_1259_0,924.0,968.0
flow_1670_0,927.0,988.0
flow_1657_0,927.0,953.0
flow_1888_0,930.0,956.0
flow_1431_0,930.0,972.0
flow_922_0,932.0,974.0
flow_2050_0,932.0,958.0
flow_1491_0,935.0,977.0
flow_1571_0,961.0,1009.0
flow_989_0,963.0,1013.0
flow_1677_0,966.0,1015.0
flow_1744_0,968.0,1018.0
flow_1593_0,971.0,1020.0
flow_1841_0,973.0,1023.0
flow_1871_0,976.0,1045.0
flow_2056_0,1022.0,1049.0
flow_1420_0,1024.0,1051.0
flow_1333_0,1027.0,1054.0
flow_2062_0,1029.0,1056.0
flow_2371_0,1114.0,1139.0
flow_1755_0,1123.0,1171.0
flow_1623_0,1125.0,1174.0
flow_1741_0,1128.0,1177.0
flow_1763_0,1130.0,1180.0
flow_1817_0,1133.0,1182.0
flow_2332_0,1135.0,1185.0
flow_2232_0,1138.0,1211.0
flow_2052_0,1168.0,1215.0
flow_2317_0,1170.0,1217.0
flow_2334_0,1173.0,1220.0
flow_1872_0,1175.0,1240.0
flow_2204_0,1178.0,1244.0
flow_2555_0,1253.0,1293.0
flow_2654_0,1255.0,1296.0
flow_2730_0,1258.0,1299.0
flow_2613_0,1260.0,1302.0
flow_2259_0,1308.0,1360.0
flow_2423_0,1310.0,1363.0
flow_2846_0,1313.0,1366.0
flow_2454_0,1315.0,1369.0
flow_2945_0,1318.0,1371.0
flow_2487_0,1320.0,1374.0
flow_2705_0,1355.0,1402.0
flow_2547_0,1358.0,1427.0
flow_3066_0,1361.0,1406.0
flow_2936_0,1363.0,1408.0
flow_2447_0,1420.0,1449.0
flow_2562_0,1421.0,1470.0
flow_3211_0,1423.0,1474.0
flow_2832_0,1426.0,1476.0
flow_3040_0,1428.0,1479.0
flow_2940_0,1431.0,1481.0
flow_2684_0,1433.0,1484.0
flow_3410_0,1468.0,1516.0
flow_3528_0,1470.0,1519.0
flow_3481_0,1534.0,1573.0
flow_2762_0,1536.0,1576.0
flow_3209_0,1539.0,1579.0
flow_2408_0,1564.0,1595.0
flow_3603_0,1573.0,1614.0
flow_3075_0,1615.0,1649.0
flow_3413_0,1617.0,1653.0
flow_3311_0,1620.0,1655.0
flow_3996_0,1703.0,1746.0
flow_4026_0,1705.0,1750.0
flow_3940_0,1708.0,1752.0
flow_4000_0,1710.0,1755.0
flow_3628_0,1740.0,1789.0
flow_3405_0,1742.0,1793.0
flow_3646_0,1745.0,1795.0
flow_2934_0,1755.0,1781.0
flow_3227_0,1759.0,1784.0
flow_3304_0,1761.0,nan
flow_4169_0,1764.0,1790.0
flow_3894_0,1783.0,nan
flow_3908_0,1785.0,nan
flow_3893_0,1788.0,nan
