,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_67_0,145.0,189.0
flow_54_0,146.0,189.0
flow_111_0,147.0,172.0
flow_31_0,147.0,192.0
flow_94_0,150.0,195.0
flow_196_0,174.0,212.0
flow_201_0,177.0,203.0
flow_19_0,213.0,255.0
flow_105_0,227.0,255.0
flow_327_0,228.0,254.0
flow_52_0,229.0,258.0
flow_168_0,232.0,261.0
flow_186_0,234.0,263.0
flow_115_0,240.0,266.0
flow_286_0,266.0,291.0
flow_197_0,269.0,324.0
flow_209_0,272.0,328.0
flow_239_0,274.0,330.0
flow_291_0,276.0,333.0
flow_397_0,285.0,311.0
flow_330_0,285.0,335.0
flow_295_0,300.0,325.0
flow_382_0,312.0,338.0
flow_188_0,318.0,367.0
flow_70_0,320.0,370.0
flow_95_0,323.0,373.0
flow_109_0,325.0,376.0
flow_267_0,328.0,378.0
flow_307_0,330.0,381.0
flow_556_0,331.0,357.0
flow_236_0,333.0,383.0
flow_342_0,335.0,411.0
flow_565_0,335.0,360.0
flow_386_0,337.0,414.0
flow_573_0,339.0,390.0
flow_142_0,344.0,417.0
flow_206_0,346.0,419.0
flow_639_0,357.0,384.0
flow_80_0,366.0,421.0
flow_44_0,368.0,444.0
flow_33_0,371.0,448.0
flow_92_0,373.0,450.0
flow_140_0,376.0,453.0
flow_398_0,408.0,455.0
flow_647_0,411.0,436.0
flow_655_0,414.0,440.0
flow_202_0,416.0,473.0
flow_294_0,419.0,476.0
flow_717_0,420.0,460.0
flow_77_0,421.0,479.0
flow_509_0,421.0,446.0
flow_817_0,436.0,491.0
flow_823_0,439.0,465.0
flow_387_0,443.0,482.0
flow_486_0,446.0,484.0
flow_577_0,448.0,513.0
flow_590_0,450.0,516.0
flow_904_0,465.0,495.0
flow_629_0,470.0,519.0
flow_640_0,472.0,521.0
flow_318_0,475.0,523.0
flow_328_0,501.0,526.0
flow_788_0,503.0,529.0
flow_807_0,506.0,531.0
flow_673_0,508.0,559.0
flow_730_0,511.0,563.0
flow_502_0,513.0,566.0
flow_645_0,516.0,569.0
flow_1004_0,521.0,546.0
flow_985_0,524.0,550.0
flow_1047_0,527.0,553.0
flow_1100_0,529.0,556.0
flow_1126_0,532.0,558.0
flow_1147_0,534.0,561.0
flow_1192_0,537.0,564.0
flow_14_0,544.0,569.0
flow_224_0,546.0,571.0
flow_696_0,546.0,597.0
flow_818_0,548.0,601.0
flow_71_0,551.0,603.0
flow_74_0,553.0,606.0
flow_9_0,556.0,608.0
flow_761_0,558.0,611.0
flow_10_0,561.0,613.0
flow_651_0,563.0,616.0
flow_683_0,565.0,618.0
flow_744_0,568.0,621.0
flow_1177_0,570.0,596.0
flow_389_0,570.0,623.0
flow_410_0,573.0,626.0
flow_584_0,575.0,628.0
flow_809_0,578.0,653.0
flow_994_0,580.0,605.0
flow_891_0,580.0,656.0
flow_1038_0,582.0,608.0
flow_943_0,583.0,659.0
flow_914_0,585.0,662.0
flow_833_0,588.0,664.0
flow_990_0,590.0,667.0
flow_1052_0,592.0,669.0
flow_905_0,595.0,672.0
flow_1088_0,597.0,674.0
flow_1299_0,603.0,630.0
flow_1382_0,606.0,635.0
flow_1106_0,622.0,676.0
flow_966_0,624.0,679.0
flow_1006_0,627.0,681.0
flow_321_0,629.0,684.0
flow_477_0,632.0,710.0
flow_630_0,634.0,714.0
flow_644_0,637.0,716.0
flow_1143_0,639.0,719.0
flow_1181_0,641.0,721.0
flow_955_0,644.0,724.0
flow_1193_0,646.0,726.0
flow_739_0,655.0,729.0
flow_829_0,657.0,731.0
flow_426_0,675.0,734.0
flow_107_0,677.0,736.0
flow_1041_0,680.0,755.0
flow_36_0,682.0,759.0
flow_1482_0,683.0,709.0
flow_1127_0,685.0,761.0
flow_611_0,687.0,712.0
flow_405_0,689.0,715.0
flow_1562_0,689.0,741.0
flow_198_0,695.0,720.0
flow_204_0,698.0,723.0
flow_723_0,714.0,764.0
flow_752_0,716.0,766.0
flow_332_0,719.0,769.0
flow_146_0,721.0,771.0
flow_485_0,724.0,774.0
flow_1072_0,726.0,776.0
flow_1666_0,729.0,755.0
flow_737_0,729.0,779.0
flow_615_0,731.0,781.0
flow_1749_0,732.0,790.0
flow_345_0,733.0,784.0
flow_55_0,736.0,811.0
flow_836_0,738.0,815.0
flow_27_0,741.0,817.0
flow_53_0,743.0,820.0
flow_1264_0,746.0,822.0
flow_1328_0,748.0,825.0
flow_1332_0,751.0,827.0
flow_1691_0,760.0,787.0
flow_860_0,769.0,811.0
flow_68_0,777.0,830.0
flow_1442_0,779.0,832.0
flow_1523_0,782.0,835.0
flow_1486_0,784.0,837.0
flow_627_0,787.0,840.0
flow_463_0,789.0,863.0
flow_376_0,792.0,866.0
flow_824_0,794.0,869.0
