,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,89.0,126.0
flow_105_0,91.0,117.0
flow_115_0,124.0,167.0
flow_188_0,178.0,230.0
flow_70_0,192.0,234.0
flow_95_0,194.0,236.0
flow_109_0,197.0,239.0
flow_267_0,210.0,237.0
flow_307_0,213.0,246.0
flow_80_0,221.0,272.0
flow_44_0,255.0,296.0
flow_33_0,257.0,299.0
flow_92_0,260.0,302.0
flow_140_0,262.0,305.0
flow_136_0,274.0,321.0
flow_54_0,277.0,302.0
flow_202_0,300.0,343.0
flow_306_0,300.0,343.0
flow_294_0,302.0,346.0
flow_77_0,305.0,349.0
flow_387_0,320.0,352.0
flow_19_0,325.0,350.0
flow_486_0,343.0,369.0
flow_557_0,346.0,371.0
flow_318_0,347.0,387.0
flow_328_0,349.0,390.0
flow_590_0,349.0,375.0
flow_640_0,357.0,383.0
flow_730_0,391.0,417.0
flow_502_0,392.0,426.0
flow_295_0,393.0,426.0
flow_645_0,395.0,429.0
flow_71_0,396.0,432.0
flow_74_0,399.0,435.0
flow_9_0,401.0,437.0
flow_373_0,404.0,442.0
flow_10_0,404.0,458.0
flow_761_0,404.0,431.0
flow_406_0,407.0,447.0
flow_651_0,408.0,462.0
flow_683_0,410.0,464.0
flow_744_0,423.0,467.0
flow_389_0,430.0,469.0
flow_410_0,433.0,472.0
flow_584_0,437.0,474.0
flow_532_0,452.0,485.0
flow_809_0,454.0,479.0
flow_288_0,462.0,488.0
flow_321_0,466.0,504.0
flow_943_0,468.0,494.0
flow_477_0,468.0,507.0
flow_966_0,476.0,502.0
flow_1006_0,479.0,505.0
flow_630_0,489.0,514.0
flow_644_0,492.0,517.0
flow_1041_0,493.0,520.0
flow_426_0,494.0,519.0
flow_107_0,496.0,522.0
flow_36_0,499.0,550.0
flow_509_0,502.0,550.0
flow_615_0,505.0,607.0
flow_1101_0,524.0,569.0
flow_1127_0,527.0,554.0
flow_28_0,531.0,557.0
flow_254_0,534.0,559.0
flow_723_0,537.0,562.0
flow_752_0,539.0,564.0
flow_332_0,541.0,589.0
flow_146_0,544.0,593.0
flow_485_0,546.0,595.0
flow_1072_0,550.0,598.0
flow_717_0,554.0,589.0
flow_737_0,573.0,600.0
flow_345_0,575.0,621.0
flow_55_0,578.0,624.0
flow_836_0,580.0,627.0
flow_27_0,583.0,630.0
flow_53_0,585.0,632.0
flow_699_0,587.0,640.0
flow_951_0,600.0,697.0
flow_1264_0,606.0,633.0
flow_1328_0,609.0,639.0
flow_1332_0,611.0,642.0
flow_68_0,611.0,660.0
flow_627_0,613.0,664.0
flow_1383_0,614.0,640.0
flow_463_0,616.0,666.0
flow_376_0,618.0,669.0
flow_824_0,621.0,671.0
flow_993_0,623.0,674.0
flow_14_0,625.0,660.0
flow_1025_0,625.0,676.0
flow_315_0,628.0,679.0
flow_944_0,630.0,681.0
flow_191_0,633.0,684.0
flow_199_0,635.0,686.0
flow_719_0,638.0,688.0
flow_1182_0,641.0,691.0
flow_1005_0,644.0,669.0
flow_1036_0,664.0,690.0
flow_224_0,664.0,689.0
flow_994_0,666.0,692.0
flow_1039_0,667.0,717.0
flow_1038_0,669.0,717.0
flow_1048_0,670.0,721.0
flow_1102_0,672.0,723.0
flow_1184_0,674.0,726.0
flow_1421_0,676.0,703.0
flow_1214_0,677.0,728.0
flow_1498_0,679.0,706.0
flow_732_0,679.0,731.0
flow_1575_0,681.0,708.0
flow_746_0,682.0,733.0
flow_1608_0,683.0,711.0
flow_98_0,684.0,736.0
flow_1168_0,687.0,744.0
flow_222_0,687.0,738.0
flow_1208_0,690.0,749.0
flow_1455_0,690.0,759.0
flow_1271_0,692.0,751.0
flow_843_0,693.0,763.0
flow_540_0,693.0,720.0
flow_1522_0,698.0,766.0
flow_1534_0,700.0,768.0
flow_1590_0,702.0,771.0
flow_570_0,721.0,774.0
flow_608_0,723.0,776.0
flow_399_0,726.0,779.0
flow_558_0,728.0,781.0
flow_1668_0,730.0,756.0
flow_110_0,731.0,784.0
flow_100_0,733.0,786.0
flow_1783_0,734.0,760.0
flow_1122_0,736.0,789.0
flow_1788_0,737.0,764.0
flow_1258_0,738.0,791.0
flow_29_0,741.0,766.0
flow_207_0,743.0,794.0
flow_310_0,746.0,820.0
flow_324_0,748.0,823.0
flow_578_0,751.0,777.0
flow_585_0,754.0,826.0
flow_591_0,757.0,829.0
flow_1358_0,759.0,799.0
flow_1869_0,772.0,801.0
flow_1922_0,777.0,852.0
flow_611_0,782.0,820.0
flow_599_0,782.0,831.0
flow_405_0,784.0,823.0
flow_536_0,784.0,834.0
flow_198_0,787.0,826.0
flow_755_0,787.0,836.0
flow_336_0,789.0,839.0
flow_204_0,789.0,829.0
flow_159_0,792.0,841.0
flow_262_0,794.0,844.0
flow_987_0,797.0,822.0
flow_1301_0,800.0,846.0
flow_1327_0,802.0,869.0
flow_1450_0,804.0,873.0
flow_1562_0,804.0,831.0
flow_1030_0,807.0,875.0
flow_1955_0,809.0,836.0
flow_1044_0,809.0,878.0
flow_2006_0,812.0,853.0
flow_1058_0,812.0,880.0
flow_266_0,814.0,883.0
flow_339_0,816.0,885.0
flow_2070_0,820.0,856.0
flow_1892_0,820.0,888.0
flow_1910_0,822.0,890.0
flow_439_0,842.0,893.0
flow_440_0,844.0,895.0
flow_1087_0,847.0,898.0
flow_1178_0,849.0,900.0
flow_335_0,852.0,903.0
flow_519_0,854.0,905.0
flow_161_0,857.0,908.0
flow_193_0,859.0,910.0
flow_1526_0,861.0,933.0
flow_1568_0,864.0,936.0
flow_2167_0,865.0,892.0
flow_1599_0,866.0,939.0
flow_2169_0,868.0,918.0
flow_1499_0,869.0,942.0
flow_860_0,869.0,894.0
flow_712_0,871.0,944.0
flow_750_0,874.0,947.0
flow_1610_0,875.0,900.0
flow_101_0,876.0,962.0
flow_1661_0,878.0,903.0
flow_349_0,879.0,967.0
flow_1791_0,881.0,917.0
flow_421_0,881.0,970.0
flow_1240_0,884.0,973.0
flow_689_0,904.0,977.0
flow_940_0,907.0,980.0
flow_964_0,909.0,983.0
flow_466_0,911.0,987.0
flow_479_0,913.0,939.0
flow_408_0,916.0,942.0
flow_329_0,918.0,945.0
flow_2147_0,921.0,990.0
flow_1284_0,922.0,993.0
flow_153_0,925.0,996.0
flow_561_0,927.0,1000.0
flow_642_0,930.0,1003.0
flow_1628_0,933.0,1006.0
flow_1674_0,935.0,1040.0
flow_1738_0,938.0,1044.0
flow_343_0,939.0,964.0
flow_510_0,940.0,1046.0
flow_412_0,942.0,967.0
flow_390_0,943.0,1049.0
flow_444_0,944.0,969.0
flow_418_0,945.0,1052.0
flow_240_0,948.0,1054.0
flow_1805_0,948.0,1012.0
flow_538_0,950.0,1057.0
flow_2227_0,954.0,1060.0
flow_552_0,957.0,1063.0
flow_1483_0,958.0,984.0
flow_1171_0,960.0,1067.0
flow_2341_0,961.0,988.0
flow_1970_0,962.0,1070.0
flow_733_0,964.0,1073.0
flow_2477_0,964.0,1016.0
flow_2496_0,966.0,1019.0
flow_1055_0,967.0,1076.0
flow_2545_0,968.0,1022.0
flow_924_0,969.0,1079.0
flow_2283_0,973.0,1083.0
flow_2364_0,975.0,1118.0
flow_2450_0,978.0,1122.0
flow_2110_0,989.0,1016.0
flow_1835_0,997.0,1030.0
flow_1564_0,997.0,1124.0
flow_1114_0,999.0,1127.0
flow_1981_0,1002.0,1130.0
flow_1784_0,1004.0,1132.0
flow_1861_0,1007.0,1032.0
flow_1866_0,1009.0,1135.0
flow_1875_0,1012.0,1138.0
flow_1886_0,1014.0,1141.0
flow_1923_0,1017.0,1144.0
flow_1204_0,1018.0,1043.0
flow_1949_0,1020.0,1148.0
flow_1865_0,1021.0,1046.0
flow_1577_0,1023.0,1151.0
flow_1592_0,1026.0,1154.0
flow_1444_0,1028.0,1053.0
flow_257_0,1029.0,1157.0
flow_600_0,1031.0,1056.0
flow_512_0,1032.0,1160.0
flow_662_0,1033.0,1058.0
flow_568_0,1035.0,1163.0
flow_2661_0,1035.0,1062.0
flow_819_0,1036.0,1061.0
flow_2681_0,1038.0,1093.0
flow_300_0,1038.0,1166.0
flow_948_0,1042.0,1195.0
flow_2781_0,1044.0,1096.0
flow_581_0,1045.0,1199.0
flow_1137_0,1048.0,1201.0
flow_2729_0,1067.0,1204.0
flow_1275_0,1088.0,1207.0
flow_425_0,1091.0,1210.0
flow_632_0,1093.0,1214.0
flow_457_0,1096.0,1218.0
flow_1083_0,1097.0,1122.0
flow_363_0,1099.0,1221.0
flow_1362_0,1103.0,1224.0
flow_404_0,1104.0,1130.0
flow_646_0,1107.0,1228.0
flow_554_0,1110.0,1231.0
flow_504_0,1113.0,1234.0
flow_553_0,1116.0,1238.0
flow_2841_0,1118.0,1145.0
flow_2049_0,1119.0,1272.0
flow_2892_0,1121.0,1176.0
flow_2096_0,1122.0,1276.0
flow_2953_0,1123.0,1179.0
flow_2992_0,1125.0,1181.0
flow_2166_0,1126.0,1279.0
flow_2229_0,1129.0,1282.0
flow_1018_0,1132.0,1285.0
flow_2237_0,1142.0,1167.0
flow_2452_0,1164.0,1195.0
flow_858_0,1164.0,1288.0
flow_2475_0,1166.0,1198.0
flow_1119_0,1168.0,1291.0
flow_1194_0,1171.0,1295.0
flow_1302_0,1174.0,1298.0
flow_2538_0,1175.0,1201.0
flow_2771_0,1175.0,1245.0
flow_1398_0,1180.0,1302.0
flow_1449_0,1183.0,1305.0
flow_1689_0,1186.0,1308.0
flow_1782_0,1189.0,1312.0
flow_1705_0,1192.0,1315.0
flow_1870_0,1195.0,1318.0
flow_1877_0,1198.0,1322.0
flow_1439_0,1199.0,1224.0
flow_3076_0,1200.0,1227.0
flow_826_0,1202.0,1227.0
flow_1908_0,1202.0,1325.0
flow_2693_0,1202.0,1249.0
flow_3218_0,1203.0,1248.0
flow_2695_0,1205.0,1251.0
flow_2845_0,1205.0,1328.0
flow_3334_0,1205.0,1251.0
flow_1366_0,1208.0,1235.0
flow_724_0,1211.0,1238.0
flow_812_0,1213.0,1331.0
flow_820_0,1215.0,1334.0
flow_838_0,1218.0,1365.0
flow_2140_0,1220.0,1369.0
flow_2239_0,1223.0,1372.0
flow_1107_0,1237.0,1263.0
flow_1040_0,1240.0,1265.0
flow_1217_0,1242.0,1268.0
flow_828_0,1246.0,1375.0
flow_2848_0,1250.0,1378.0
flow_2991_0,1253.0,1381.0
flow_3151_0,1256.0,1384.0
flow_1412_0,1257.0,1388.0
flow_1406_0,1259.0,1286.0
flow_2484_0,1262.0,1287.0
flow_1435_0,1262.0,1391.0
flow_2724_0,1265.0,1290.0
flow_1458_0,1265.0,1394.0
flow_3349_0,1266.0,1293.0
flow_3174_0,1267.0,1292.0
flow_1070_0,1268.0,1397.0
flow_3420_0,1269.0,1368.0
flow_3439_0,1271.0,1586.0
flow_1557_0,1271.0,1401.0
flow_3496_0,1273.0,1717.0
flow_830_0,1275.0,1411.0
flow_3535_0,1276.0,1720.0
flow_634_0,1278.0,1415.0
flow_725_0,1281.0,1419.0
flow_1935_0,1284.0,1422.0
flow_2932_0,1293.0,1318.0
flow_3051_0,1295.0,1321.0
flow_3108_0,1298.0,1323.0
flow_2526_0,1309.0,1334.0
flow_2034_0,1319.0,1426.0
flow_2066_0,1323.0,1429.0
flow_1846_0,1326.0,1432.0
flow_2123_0,1329.0,1436.0
flow_813_0,1332.0,1439.0
flow_776_0,1335.0,1442.0
flow_1678_0,1339.0,1445.0
flow_2287_0,1342.0,1449.0
flow_3624_0,1345.0,1746.0
flow_2372_0,1345.0,1452.0
flow_3665_0,1348.0,nan
flow_2476_0,1348.0,1455.0
flow_3722_0,1350.0,nan
flow_2501_0,1352.0,1458.0
flow_2342_0,1355.0,1462.0
flow_2358_0,1358.0,1493.0
flow_3836_0,1361.0,nan
flow_2491_0,1362.0,1497.0
flow_1009_0,1367.0,1501.0
flow_1021_0,1370.0,1504.0
flow_3245_0,1374.0,1508.0
flow_3307_0,1376.0,1511.0
flow_3332_0,1379.0,1514.0
flow_896_0,1382.0,1409.0
flow_3488_0,1382.0,1522.0
flow_3578_0,1412.0,1529.0
flow_635_0,1416.0,1534.0
flow_459_0,1419.0,1538.0
flow_779_0,1422.0,1541.0
flow_3464_0,1422.0,1560.0
flow_3568_0,1425.0,1564.0
flow_814_0,1425.0,1544.0
flow_1042_0,1428.0,1548.0
flow_1103_0,1432.0,1551.0
flow_1049_0,1435.0,1554.0
flow_3855_0,1436.0,nan
flow_933_0,1438.0,1582.0
flow_3957_0,1439.0,nan
flow_4007_0,1441.0,1560.0
flow_996_0,1442.0,1586.0
flow_4089_0,1444.0,nan
flow_897_0,1445.0,1589.0
flow_1786_0,1447.0,1472.0
flow_1344_0,1448.0,1592.0
flow_2680_0,1449.0,1475.0
flow_4119_0,1450.0,nan
flow_2154_0,1452.0,1477.0
flow_1219_0,1458.0,1596.0
flow_1597_0,1462.0,1599.0
flow_1537_0,1465.0,1602.0
flow_3726_0,1470.0,1606.0
flow_3729_0,1473.0,1609.0
flow_3822_0,1476.0,1613.0
flow_3856_0,1479.0,1616.0
flow_2033_0,1480.0,1505.0
flow_3925_0,1482.0,1620.0
flow_3342_0,1484.0,1509.0
flow_3480_0,1487.0,1512.0
flow_1633_0,1490.0,1623.0
flow_3654_0,1491.0,1566.0
flow_2701_0,1492.0,1626.0
flow_2851_0,1495.0,1630.0
flow_2862_0,1497.0,1666.0
flow_2224_0,1500.0,1670.0
flow_3784_0,1502.0,1569.0
flow_4076_0,1504.0,1672.0
flow_2326_0,1507.0,1534.0
flow_2100_0,1507.0,1675.0
flow_2240_0,1510.0,1678.0
flow_1393_0,1520.0,1545.0
flow_3181_0,1523.0,1548.0
flow_4129_0,1525.0,nan
flow_4272_0,1528.0,nan
flow_4284_0,1530.0,nan
flow_4297_0,1532.0,nan
flow_4337_0,1535.0,nan
flow_2343_0,1540.0,1681.0
flow_1675_0,1543.0,1684.0
flow_1037_0,1546.0,1687.0
flow_1063_0,1550.0,1691.0
flow_1064_0,1553.0,1694.0
flow_1210_0,1556.0,1697.0
flow_965_0,1560.0,1700.0
flow_1092_0,1568.0,1703.0
flow_603_0,1576.0,1707.0
flow_727_0,1579.0,1744.0
flow_768_0,1582.0,1748.0
flow_1397_0,1585.0,1753.0
flow_1198_0,1589.0,1757.0
flow_947_0,1592.0,1761.0
flow_1093_0,1595.0,1764.0
flow_1118_0,1599.0,1768.0
flow_3850_0,1607.0,1638.0
flow_1579_0,1615.0,1654.0
flow_1507_0,1617.0,1657.0
flow_1542_0,1620.0,1660.0
flow_1773_0,1622.0,1663.0
flow_3100_0,1625.0,1665.0
flow_3309_0,1627.0,1668.0
flow_2504_0,1629.0,1772.0
flow_3742_0,1630.0,1670.0
flow_1764_0,1632.0,1775.0
flow_3853_0,1632.0,1673.0
flow_1186_0,1636.0,1779.0
flow_4115_0,1639.0,1782.0
flow_4464_0,1641.0,nan
flow_4153_0,1642.0,1786.0
flow_4565_0,1644.0,nan
flow_4173_0,1645.0,nan
flow_4605_0,1646.0,nan
flow_4328_0,1648.0,nan
flow_4672_0,1648.0,nan
flow_4419_0,1651.0,nan
flow_4750_0,1651.0,nan
flow_1260_0,1654.0,1681.0
flow_1050_0,1657.0,1683.0
flow_1212_0,1659.0,1686.0
flow_917_0,1661.0,nan
flow_900_0,1664.0,nan
flow_1224_0,1666.0,nan
flow_4320_0,1666.0,nan
