,enter_time,leave_time
flow_21_0,99.0,124.0
flow_120_0,137.0,162.0
flow_160_0,343.0,392.0
flow_172_0,345.0,396.0
flow_165_0,365.0,398.0
flow_173_0,367.0,401.0
flow_79_0,370.0,403.0
flow_4_0,372.0,406.0
flow_451_0,390.0,415.0
flow_166_0,427.0,473.0
flow_255_0,429.0,476.0
flow_5_0,432.0,479.0
flow_6_0,434.0,482.0
flow_675_0,462.0,491.0
flow_526_0,500.0,537.0
flow_527_0,502.0,542.0
flow_273_0,524.0,549.0
flow_432_0,526.0,552.0
flow_248_0,529.0,554.0
flow_274_0,531.0,576.0
flow_131_0,534.0,580.0
flow_604_0,605.0,647.0
flow_528_0,607.0,651.0
flow_371_0,610.0,653.0
flow_434_0,612.0,656.0
flow_778_0,622.0,658.0
flow_793_0,624.0,683.0
flow_614_0,637.0,687.0
flow_785_0,639.0,689.0
flow_794_0,642.0,692.0
flow_680_0,644.0,694.0
flow_435_0,693.0,737.0
flow_786_0,695.0,741.0
flow_971_0,698.0,743.0
flow_942_0,759.0,803.0
flow_972_0,761.0,807.0
flow_1076_0,764.0,809.0
flow_436_0,766.0,812.0
flow_1352_0,777.0,814.0
flow_1353_0,779.0,817.0
flow_692_0,796.0,842.0
flow_498_0,798.0,846.0
flow_657_0,801.0,848.0
flow_932_0,851.0,892.0
flow_973_0,853.0,895.0
flow_1232_0,856.0,898.0
flow_1354_0,858.0,920.0
flow_1437_0,861.0,924.0
flow_1995_0,873.0,905.0
flow_1464_0,883.0,926.0
flow_1789_0,911.0,956.0
flow_1820_0,913.0,960.0
flow_1515_0,927.0,962.0
flow_1529_0,929.0,965.0
flow_513_0,963.0,1015.0
flow_705_0,965.0,1019.0
flow_280_0,968.0,1021.0
flow_930_0,970.0,1024.0
flow_912_0,973.0,1026.0
flow_1466_0,975.0,1048.0
flow_102_0,1004.0,1052.0
flow_607_0,1006.0,1054.0
flow_706_0,1009.0,1057.0
flow_1821_0,1011.0,1059.0
flow_1897_0,1014.0,1062.0
flow_2255_0,1022.0,1065.0
flow_1642_0,1039.0,1095.0
flow_1634_0,1042.0,1099.0
flow_1643_0,1044.0,1101.0
flow_1310_0,1046.0,1104.0
flow_1502_0,1049.0,1106.0
flow_2583_0,1062.0,1087.0
flow_99_0,1123.0,1158.0
flow_2505_0,1125.0,1150.0
flow_1324_0,1125.0,1162.0
flow_878_0,1128.0,1164.0
flow_535_0,1130.0,1167.0
flow_709_0,1133.0,1169.0
flow_1822_0,1168.0,1217.0
flow_710_0,1170.0,1220.0
flow_2069_0,1173.0,1223.0
flow_2279_0,1175.0,1226.0
flow_2355_0,1178.0,1228.0
flow_2682_0,1187.0,1247.0
flow_2709_0,1189.0,1251.0
flow_2430_0,1208.0,1253.0
flow_2878_0,1209.0,1234.0
flow_1340_0,1211.0,1256.0
flow_1426_0,1213.0,1258.0
flow_233_0,1215.0,1261.0
flow_253_0,1239.0,1284.0
flow_2309_0,1241.0,1287.0
flow_352_0,1271.0,1296.0
flow_525_0,1273.0,1299.0
flow_637_0,1276.0,1325.0
flow_1513_0,1278.0,1328.0
flow_1550_0,1281.0,1331.0
flow_2884_0,1288.0,1334.0
flow_1770_0,1309.0,1336.0
flow_1756_0,1311.0,1339.0
flow_979_0,1314.0,1367.0
flow_1441_0,1316.0,1371.0
flow_1469_0,1319.0,1373.0
flow_1551_0,1321.0,1376.0
flow_2149_0,1324.0,1378.0
flow_3125_0,1331.0,1381.0
flow_3136_0,1333.0,1409.0
flow_2210_0,1354.0,1412.0
flow_1723_0,1356.0,1415.0
flow_2519_0,1359.0,1418.0
flow_2624_0,1361.0,1420.0
flow_3444_0,1362.0,1389.0
flow_2508_0,1364.0,1423.0
flow_3360_0,1364.0,1391.0
flow_2520_0,1366.0,1425.0
flow_2632_0,1369.0,1428.0
flow_1882_0,1398.0,1454.0
flow_879_0,1401.0,1458.0
flow_580_0,1403.0,1460.0
flow_1361_0,1405.0,1463.0
flow_1824_0,1408.0,1465.0
flow_2711_0,1410.0,1468.0
flow_3281_0,1422.0,1470.0
flow_2804_0,1468.0,1522.0
flow_3002_0,1470.0,1526.0
flow_872_0,1473.0,1528.0
flow_3186_0,1475.0,1531.0
flow_3287_0,1478.0,1533.0
flow_895_0,1514.0,1558.0
flow_1205_0,1516.0,1562.0
flow_1350_0,1519.0,1564.0
flow_939_0,1521.0,1567.0
flow_1554_0,1524.0,1569.0
flow_1806_0,1526.0,1572.0
flow_3595_0,1533.0,1574.0
flow_3756_0,1535.0,1600.0
flow_2352_0,1553.0,1604.0
flow_1555_0,1556.0,1606.0
flow_2267_0,1558.0,1609.0
flow_1136_0,1560.0,1611.0
flow_4206_0,1574.0,1619.0
flow_1339_0,1596.0,1636.0
flow_1535_0,1598.0,1640.0
flow_1409_0,1601.0,1642.0
flow_3138_0,1603.0,1645.0
flow_3499_0,1606.0,1647.0
flow_3082_0,1608.0,1671.0
flow_4016_0,1615.0,1675.0
flow_4139_0,1617.0,1677.0
flow_1544_0,1632.0,1680.0
flow_1964_0,1634.0,1682.0
flow_2345_0,1637.0,1685.0
flow_3506_0,1639.0,1712.0
flow_2360_0,1642.0,1716.0
flow_4397_0,1665.0,1691.0
flow_2761_0,1666.0,1718.0
flow_2870_0,1669.0,1721.0
flow_3288_0,1671.0,1723.0
flow_3674_0,1673.0,1750.0
flow_3781_0,1676.0,1753.0
flow_3686_0,1703.0,1756.0
flow_1724_0,1705.0,1759.0
flow_2523_0,1708.0,1761.0
flow_2634_0,1740.0,1765.0
flow_4766_0,1741.0,1773.0
flow_2021_0,1742.0,1768.0
flow_3598_0,1745.0,1793.0
flow_2713_0,1747.0,1796.0
flow_2280_0,1750.0,1799.0
flow_2696_0,1752.0,nan
flow_4435_0,1761.0,nan
flow_4533_0,1763.0,nan
flow_3127_0,1782.0,nan
flow_3868_0,1784.0,nan
flow_2007_0,1787.0,nan
flow_2045_0,1789.0,nan
