,enter_time,leave_time
flow_1_0,126.0,151.0
flow_122_0,166.0,191.0
flow_170_0,248.0,273.0
flow_331_0,286.0,311.0
flow_171_0,293.0,318.0
flow_269_0,325.0,350.0
flow_148_0,328.0,354.0
flow_252_0,334.0,359.0
flow_270_0,338.0,363.0
flow_367_0,351.0,376.0
flow_431_0,379.0,404.0
flow_216_0,404.0,429.0
flow_268_0,446.0,471.0
flow_677_0,449.0,474.0
flow_501_0,464.0,518.0
flow_791_0,511.0,541.0
flow_749_0,517.0,546.0
flow_1053_0,552.0,577.0
flow_624_0,591.0,617.0
flow_1073_0,608.0,633.0
flow_1162_0,611.0,636.0
flow_968_0,613.0,639.0
flow_758_0,616.0,642.0
flow_1110_0,619.0,644.0
flow_1054_0,621.0,646.0
flow_938_0,627.0,652.0
flow_969_0,630.0,655.0
flow_851_0,684.0,709.0
flow_875_0,687.0,712.0
flow_1146_0,688.0,726.0
flow_967_0,713.0,740.0
flow_1267_0,715.0,743.0
flow_1233_0,719.0,746.0
flow_1422_0,723.0,749.0
flow_1326_0,755.0,804.0
flow_1266_0,759.0,784.0
flow_1595_0,762.0,787.0
flow_1819_0,818.0,843.0
flow_1638_0,820.0,846.0
flow_1894_0,837.0,862.0
flow_1427_0,845.0,870.0
flow_1402_0,870.0,895.0
flow_1931_0,879.0,904.0
flow_1881_0,901.0,926.0
flow_1984_0,903.0,929.0
flow_1832_0,923.0,975.0
flow_1581_0,932.0,957.0
flow_1715_0,935.0,961.0
flow_1731_0,938.0,963.0
flow_1876_0,940.0,965.0
flow_2106_0,942.0,967.0
flow_2263_0,945.0,970.0
flow_2108_0,947.0,996.0
flow_1720_0,955.0,1001.0
flow_1853_0,958.0,1003.0
flow_2071_0,972.0,1006.0
flow_2205_0,975.0,1010.0
flow_2105_0,978.0,1012.0
flow_1980_0,999.0,1048.0
flow_2005_0,1048.0,1074.0
flow_2031_0,1051.0,1076.0
flow_2206_0,1055.0,1081.0
flow_2399_0,1088.0,1113.0
flow_2628_0,1091.0,1116.0
flow_2428_0,1093.0,1118.0
flow_2245_0,1129.0,1154.0
flow_2268_0,1131.0,1157.0
flow_2708_0,1134.0,1159.0
flow_2590_0,1137.0,1163.0
flow_2760_0,1173.0,1198.0
flow_2865_0,1175.0,1201.0
flow_2407_0,1178.0,1204.0
flow_2427_0,1180.0,1206.0
flow_2882_0,1228.0,1253.0
flow_2999_0,1233.0,1258.0
flow_2605_0,1250.0,1276.0
flow_2743_0,1253.0,1278.0
flow_2780_0,1256.0,1281.0
flow_3077_0,1266.0,1291.0
flow_2888_0,1296.0,1322.0
flow_2915_0,1299.0,1324.0
flow_3262_0,1302.0,1327.0
flow_3078_0,1305.0,1330.0
flow_3543_0,1338.0,1363.0
flow_3593_0,1345.0,1370.0
flow_2799_0,1358.0,1383.0
flow_3017_0,1361.0,1386.0
flow_3502_0,1407.0,1432.0
flow_3285_0,1409.0,1435.0
flow_3452_0,1413.0,1438.0
flow_3284_0,1454.0,1479.0
flow_3753_0,1472.0,1497.0
flow_3773_0,1475.0,1500.0
flow_3865_0,1511.0,1536.0
flow_3964_0,1514.0,1539.0
flow_3780_0,1517.0,1542.0
flow_3664_0,1560.0,1585.0
flow_3681_0,1563.0,1588.0
flow_3971_0,1621.0,1646.0
flow_4240_0,1623.0,1649.0
flow_4345_0,1626.0,1651.0
flow_4433_0,1628.0,1654.0
flow_4107_0,1675.0,1700.0
flow_4609_0,1734.0,1759.0
flow_4804_0,1749.0,1774.0
flow_4619_0,1762.0,1787.0
flow_4368_0,1797.0,1797.0
