,enter_time,leave_time
flow_58_0,117.0,142.0
flow_518_0,400.0,425.0
flow_487_0,443.0,491.0
flow_690_0,517.0,559.0
flow_784_0,604.0,630.0
flow_1016_0,628.0,653.0
flow_1154_0,631.0,656.0
flow_1307_0,723.0,766.0
flow_1538_0,781.0,824.0
flow_501_0,796.0,829.0
flow_1810_0,841.0,866.0
flow_624_0,883.0,920.0
flow_1992_0,885.0,910.0
flow_1793_0,888.0,913.0
flow_1624_0,890.0,917.0
flow_1146_0,1004.0,1048.0
flow_1326_0,1103.0,1157.0
flow_2507_0,1119.0,1144.0
flow_2550_0,1122.0,1147.0
flow_2567_0,1124.0,1150.0
flow_2619_0,1127.0,1152.0
flow_2653_0,1129.0,1176.0
flow_2821_0,1132.0,1180.0
flow_2683_0,1203.0,1228.0
flow_1715_0,1254.0,1301.0
flow_1832_0,1256.0,1305.0
flow_3133_0,1274.0,1321.0
flow_3206_0,1280.0,1325.0
flow_1980_0,1331.0,1366.0
flow_2005_0,1333.0,1370.0
flow_3489_0,1371.0,1396.0
flow_3391_0,1372.0,1410.0
flow_3527_0,1373.0,1399.0
flow_3363_0,1438.0,1463.0
flow_3381_0,1441.0,1466.0
flow_3428_0,1443.0,1469.0
flow_2605_0,1554.0,1603.0
flow_3975_0,1589.0,1614.0
flow_2888_0,1595.0,1640.0
flow_3823_0,1613.0,1656.0
flow_4012_0,1616.0,1660.0
flow_4077_0,1618.0,1662.0
flow_4244_0,1714.0,1752.0
