,enter_time,leave_time
flow_24_0,1.0,41.0
flow_54_0,23.0,55.0
flow_58_0,28.0,60.0
flow_23_0,45.0,71.0
flow_163_0,116.0,144.0
flow_190_0,121.0,162.0
flow_42_0,145.0,182.0
flow_93_0,147.0,185.0
flow_232_0,150.0,202.0
flow_189_0,166.0,192.0
flow_295_0,181.0,209.0
flow_353_0,230.0,258.0
flow_424_0,259.0,287.0
flow_454_0,267.0,361.0
flow_83_0,269.0,313.0
flow_219_0,271.0,316.0
flow_261_0,274.0,319.0
flow_289_0,276.0,322.0
flow_509_0,289.0,339.0
flow_388_0,293.0,319.0
flow_518_0,294.0,344.0
flow_428_0,296.0,325.0
flow_453_0,299.0,325.0
flow_653_0,334.0,364.0
flow_178_0,343.0,383.0
flow_72_0,345.0,386.0
flow_221_0,355.0,389.0
flow_482_0,358.0,392.0
flow_735_0,362.0,403.0
flow_551_0,365.0,391.0
flow_583_0,368.0,394.0
flow_679_0,379.0,405.0
flow_781_0,382.0,424.0
flow_811_0,387.0,416.0
flow_449_0,407.0,455.0
flow_549_0,409.0,458.0
flow_628_0,412.0,461.0
flow_869_0,416.0,444.0
flow_871_0,417.0,468.0
flow_894_0,421.0,472.0
flow_722_0,428.0,454.0
flow_810_0,431.0,457.0
flow_994_0,447.0,480.0
flow_1016_0,450.0,485.0
flow_103_0,459.0,500.0
flow_1038_0,462.0,490.0
flow_397_0,468.0,602.0
flow_1091_0,481.0,522.0
flow_1125_0,491.0,526.0
flow_1138_0,496.0,528.0
flow_1154_0,503.0,532.0
flow_480_0,504.0,544.0
flow_618_0,506.0,547.0
flow_45_0,509.0,550.0
flow_50_0,511.0,553.0
flow_1237_0,525.0,564.0
flow_1090_0,526.0,555.0
flow_1183_0,538.0,564.0
flow_1290_0,541.0,569.0
flow_890_0,548.0,582.0
flow_956_0,550.0,585.0
flow_988_0,553.0,588.0
flow_564_0,555.0,591.0
flow_587_0,558.0,593.0
flow_84_0,560.0,596.0
flow_342_0,574.0,606.0
flow_854_0,586.0,635.0
flow_325_0,589.0,639.0
flow_108_0,591.0,641.0
flow_117_0,593.0,644.0
flow_799_0,596.0,646.0
flow_369_0,598.0,649.0
flow_1462_0,600.0,672.0
flow_1488_0,601.0,629.0
flow_1242_0,606.0,652.0
flow_1289_0,610.0,635.0
flow_1377_0,612.0,638.0
flow_1411_0,615.0,655.0
flow_133_0,622.0,657.0
flow_185_0,625.0,659.0
flow_592_0,627.0,662.0
flow_1582_0,628.0,676.0
flow_492_0,629.0,664.0
flow_427_0,632.0,666.0
flow_1610_0,641.0,690.0
flow_505_0,658.0,710.0
flow_1297_0,660.0,714.0
flow_1661_0,661.0,694.0
flow_656_0,663.0,716.0
flow_857_0,665.0,719.0
flow_1681_0,668.0,725.0
flow_39_0,668.0,739.0
flow_1487_0,676.0,702.0
flow_1528_0,679.0,705.0
flow_1567_0,681.0,707.0
flow_1617_0,683.0,710.0
flow_1714_0,683.0,729.0
flow_1739_0,687.0,731.0
flow_154_0,694.0,743.0
flow_287_0,697.0,752.0
flow_167_0,700.0,745.0
flow_16_0,703.0,756.0
flow_150_0,706.0,767.0
flow_1660_0,714.0,740.0
flow_1810_0,716.0,783.0
flow_1760_0,721.0,747.0
flow_1192_0,727.0,758.0
flow_1865_0,728.0,788.0
flow_208_0,730.0,771.0
flow_238_0,732.0,773.0
flow_247_0,735.0,776.0
flow_718_0,737.0,778.0
flow_1912_0,747.0,790.0
flow_368_0,756.0,803.0
flow_1953_0,757.0,793.0
flow_702_0,758.0,806.0
flow_638_0,761.0,809.0
flow_351_0,764.0,861.0
flow_1992_0,769.0,797.0
flow_1793_0,772.0,799.0
flow_1864_0,775.0,803.0
flow_1911_0,778.0,812.0
flow_2042_0,781.0,824.0
flow_1081_0,787.0,814.0
flow_1152_0,790.0,817.0
flow_1061_0,792.0,819.0
flow_1375_0,794.0,842.0
flow_1735_0,797.0,846.0
flow_1261_0,799.0,848.0
flow_835_0,802.0,851.0
flow_892_0,804.0,853.0
flow_148_0,806.0,856.0
flow_2129_0,807.0,835.0
flow_422_0,809.0,878.0
flow_1206_0,811.0,882.0
flow_347_0,814.0,884.0
flow_941_0,816.0,887.0
flow_1043_0,819.0,890.0
flow_1626_0,821.0,893.0
flow_1270_0,825.0,865.0
flow_1106_0,843.0,869.0
flow_1629_0,846.0,895.0
flow_264_0,849.0,898.0
flow_357_0,851.0,900.0
flow_626_0,853.0,920.0
flow_2275_0,856.0,906.0
flow_367_0,856.0,924.0
flow_1164_0,858.0,926.0
flow_216_0,861.0,929.0
flow_414_0,863.0,931.0
flow_442_0,865.0,934.0
flow_2331_0,867.0,910.0
flow_488_0,868.0,936.0
flow_496_0,870.0,939.0
flow_1241_0,873.0,941.0
flow_1391_0,875.0,944.0
flow_2040_0,882.0,908.0
flow_2128_0,885.0,912.0
flow_2228_0,887.0,918.0
flow_1414_0,896.0,946.0
flow_268_0,898.0,948.0
flow_2452_0,901.0,956.0
flow_420_0,901.0,951.0
flow_1283_0,904.0,995.0
flow_2475_0,907.0,960.0
flow_1111_0,907.0,975.0
flow_1314_0,909.0,979.0
flow_589_0,912.0,981.0
flow_588_0,914.0,984.0
flow_1692_0,917.0,999.0
flow_2538_0,927.0,962.0
flow_2558_0,934.0,1306.0
flow_593_0,942.0,986.0
flow_1074_0,945.0,989.0
flow_876_0,947.0,1015.0
flow_806_0,949.0,1019.0
flow_1331_0,952.0,1021.0
flow_596_0,954.0,1024.0
flow_2619_0,955.0,1052.0
flow_2653_0,961.0,1056.0
flow_2330_0,962.0,988.0
flow_2451_0,965.0,991.0
flow_2482_0,967.0,993.0
flow_2507_0,969.0,996.0
flow_2537_0,972.0,999.0
flow_2550_0,974.0,1002.0
flow_2567_0,977.0,1005.0
flow_664_0,983.0,1027.0
flow_2136_0,986.0,1030.0
flow_610_0,988.0,1032.0
flow_1619_0,990.0,1035.0
flow_1641_0,993.0,1037.0
flow_749_0,995.0,1039.0
flow_1309_0,998.0,1042.0
flow_1698_0,1000.0,1044.0
flow_2233_0,1002.0,1047.0
flow_1501_0,1005.0,1076.0
flow_1531_0,1007.0,1099.0
flow_1163_0,1011.0,1080.0
flow_483_0,1013.0,1082.0
flow_665_0,1015.0,1085.0
flow_2821_0,1021.0,1058.0
flow_986_0,1040.0,1102.0
flow_695_0,1043.0,1087.0
flow_1563_0,1046.0,1090.0
flow_2926_0,1047.0,1163.0
flow_1685_0,1048.0,1092.0
flow_822_0,1050.0,1118.0
flow_2606_0,1059.0,1122.0
flow_2622_0,1063.0,1088.0
flow_2652_0,1064.0,1124.0
flow_2683_0,1068.0,1093.0
flow_2750_0,1070.0,1096.0
flow_2820_0,1073.0,1099.0
flow_3024_0,1081.0,1167.0
flow_1073_0,1082.0,1127.0
flow_1672_0,1084.0,1129.0
flow_1162_0,1087.0,1132.0
flow_1737_0,1089.0,1134.0
flow_758_0,1092.0,1137.0
flow_1110_0,1094.0,1139.0
flow_1231_0,1097.0,1142.0
flow_764_0,1099.0,1144.0
flow_770_0,1101.0,1146.0
flow_909_0,1104.0,1149.0
flow_470_0,1106.0,1151.0
flow_2008_0,1109.0,1154.0
flow_544_0,1111.0,1156.0
flow_1547_0,1114.0,1183.0
flow_1779_0,1116.0,1187.0
flow_3133_0,1116.0,1169.0
flow_2109_0,1120.0,1220.0
flow_3145_0,1122.0,1172.0
flow_2456_0,1146.0,1189.0
flow_2490_0,1149.0,1192.0
flow_2495_0,1151.0,1194.0
flow_2542_0,1153.0,1196.0
flow_1989_0,1156.0,1199.0
flow_2011_0,1158.0,1201.0
flow_2356_0,1161.0,1204.0
flow_787_0,1163.0,1206.0
flow_800_0,1165.0,1209.0
flow_3309_0,1167.0,1269.0
flow_1836_0,1168.0,1211.0
flow_1883_0,1170.0,1214.0
flow_1795_0,1173.0,1236.0
flow_2122_0,1175.0,1224.0
flow_1552_0,1179.0,1226.0
flow_839_0,1182.0,1241.0
flow_850_0,1184.0,1243.0
flow_1668_0,1189.0,1229.0
flow_2924_0,1193.0,1219.0
flow_3100_0,1195.0,1222.0
flow_3206_0,1197.0,1225.0
flow_3308_0,1200.0,1228.0
flow_913_0,1208.0,1246.0
flow_928_0,1210.0,1248.0
flow_851_0,1213.0,1251.0
flow_765_0,1215.0,1254.0
flow_2459_0,1218.0,1256.0
flow_832_0,1220.0,1259.0
flow_3489_0,1221.0,1274.0
flow_967_0,1223.0,1261.0
flow_3495_0,1224.0,1310.0
flow_840_0,1225.0,1285.0
flow_652_0,1227.0,1290.0
flow_3527_0,1227.0,1276.0
flow_1109_0,1230.0,1293.0
flow_2485_0,1232.0,1295.0
flow_3551_0,1235.0,1279.0
flow_3577_0,1250.0,1312.0
flow_2518_0,1259.0,1297.0
flow_716_0,1261.0,1300.0
flow_751_0,1264.0,1327.0
flow_1932_0,1266.0,1331.0
flow_2015_0,1269.0,1333.0
flow_2307_0,1271.0,1336.0
flow_2571_0,1274.0,1349.0
flow_324_0,1276.0,1353.0
flow_2785_0,1279.0,1338.0
flow_1062_0,1281.0,1341.0
flow_1195_0,1283.0,1343.0
flow_3030_0,1286.0,1372.0
flow_3703_0,1287.0,1416.0
flow_1304_0,1288.0,1376.0
flow_3363_0,1295.0,1321.0
flow_3381_0,1298.0,1324.0
flow_3408_0,1300.0,1327.0
flow_3428_0,1302.0,1330.0
flow_3471_0,1304.0,1378.0
flow_536_0,1309.0,1355.0
flow_3474_0,1312.0,1338.0
flow_1308_0,1315.0,1381.0
flow_1267_0,1318.0,1383.0
flow_1721_0,1320.0,1386.0
flow_3799_0,1321.0,1420.0
flow_2577_0,1322.0,1388.0
flow_1422_0,1325.0,1391.0
flow_3823_0,1326.0,1422.0
flow_2171_0,1327.0,1393.0
flow_2148_0,1330.0,1396.0
flow_1895_0,1332.0,1398.0
flow_885_0,1334.0,1401.0
flow_1595_0,1337.0,1403.0
flow_3853_0,1339.0,1425.0
flow_2226_0,1339.0,1405.0
flow_1065_0,1342.0,1408.0
flow_1060_0,1344.0,1411.0
flow_3891_0,1347.0,1428.0
flow_3104_0,1347.0,1441.0
flow_3313_0,1349.0,1444.0
flow_1123_0,1352.0,1483.0
flow_1128_0,1355.0,1447.0
flow_3526_0,1363.0,1450.0
flow_3561_0,1366.0,1392.0
flow_3615_0,1369.0,1395.0
flow_3702_0,1372.0,1452.0
flow_3742_0,1375.0,1401.0
flow_3995_0,1381.0,1431.0
flow_4012_0,1384.0,1433.0
flow_1135_0,1384.0,1455.0
flow_2710_0,1387.0,1457.0
flow_1140_0,1389.0,1460.0
flow_1843_0,1391.0,1462.0
flow_2068_0,1394.0,1465.0
flow_1263_0,1396.0,1467.0
flow_1819_0,1399.0,1469.0
flow_1894_0,1401.0,1472.0
flow_1418_0,1403.0,1474.0
flow_2446_0,1406.0,1477.0
flow_2382_0,1408.0,1487.0
flow_2421_0,1411.0,1507.0
flow_2503_0,1414.0,1511.0
flow_2561_0,1416.0,1513.0
flow_2725_0,1419.0,1516.0
flow_4176_0,1441.0,1626.0
flow_2645_0,1441.0,1489.0
flow_1477_0,1450.0,1518.0
flow_1500_0,1452.0,1521.0
flow_3416_0,1455.0,1524.0
flow_3447_0,1457.0,1526.0
flow_1262_0,1460.0,1528.0
flow_2488_0,1462.0,1531.0
flow_1313_0,1465.0,1533.0
flow_1330_0,1467.0,1536.0
flow_1351_0,1469.0,1539.0
flow_1931_0,1472.0,1541.0
flow_1969_0,1474.0,1544.0
flow_2863_0,1477.0,1546.0
flow_2895_0,1479.0,1549.0
flow_3182_0,1482.0,1551.0
flow_3431_0,1484.0,1553.0
flow_4336_0,1490.0,1567.0
flow_3798_0,1492.0,1556.0
flow_3993_0,1494.0,1559.0
flow_4077_0,1497.0,1522.0
flow_4174_0,1499.0,1525.0
flow_4377_0,1501.0,1631.0
flow_4211_0,1501.0,1562.0
flow_4260_0,1504.0,1590.0
flow_4281_0,1507.0,1533.0
flow_750_0,1512.0,1680.0
flow_3498_0,1516.0,1594.0
flow_4417_0,1516.0,1572.0
flow_3032_0,1518.0,1596.0
flow_3147_0,1521.0,1599.0
flow_3167_0,1523.0,1601.0
flow_4431_0,1524.0,1574.0
flow_1416_0,1526.0,1604.0
flow_1424_0,1528.0,1606.0
flow_1429_0,1531.0,1609.0
flow_1438_0,1533.0,1612.0
flow_2650_0,1535.0,1615.0
flow_1443_0,1538.0,1617.0
flow_2630_0,1541.0,1619.0
flow_2951_0,1543.0,1644.0
flow_2457_0,1546.0,1648.0
flow_1228_0,1549.0,1650.0
flow_1581_0,1554.0,1683.0
flow_1476_0,1558.0,1653.0
flow_1731_0,1562.0,1655.0
flow_2106_0,1565.0,1658.0
flow_2263_0,1568.0,1660.0
flow_689_0,1572.0,1686.0
flow_1284_0,1574.0,1688.0
flow_4314_0,1577.0,1603.0
flow_4344_0,1579.0,1606.0
flow_4347_0,1582.0,1609.0
flow_4608_0,1583.0,1633.0
flow_4404_0,1584.0,1611.0
flow_4611_0,1586.0,1636.0
flow_4455_0,1587.0,1614.0
flow_4638_0,1589.0,1638.0
flow_4498_0,1589.0,1617.0
flow_4659_0,1592.0,1752.0
flow_3663_0,1593.0,1690.0
flow_2545_0,1595.0,1693.0
flow_2686_0,1598.0,1663.0
flow_2899_0,1600.0,1666.0
flow_3316_0,1603.0,1669.0
flow_4695_0,1605.0,1757.0
flow_3367_0,1605.0,1671.0
flow_2751_0,1608.0,1673.0
flow_2891_0,1610.0,1698.0
flow_1235_0,1612.0,1703.0
flow_1510_0,1615.0,1705.0
flow_1558_0,1617.0,1708.0
flow_3303_0,1620.0,1710.0
flow_3330_0,1622.0,1712.0
flow_3358_0,1625.0,1715.0
flow_3044_0,1627.0,1717.0
flow_3098_0,1630.0,1720.0
flow_3156_0,1632.0,1722.0
flow_1632_0,1635.0,1725.0
flow_1085_0,1638.0,1727.0
flow_2732_0,1640.0,1729.0
flow_2864_0,1643.0,1732.0
flow_4838_0,1647.0,1760.0
flow_4874_0,1658.0,nan
flow_3897_0,1666.0,1735.0
flow_4268_0,1668.0,1738.0
flow_1613_0,1671.0,1740.0
flow_1673_0,1673.0,1743.0
flow_1700_0,1676.0,1745.0
flow_4904_0,1678.0,1763.0
flow_1245_0,1678.0,1747.0
flow_1279_0,1681.0,1773.0
flow_4931_0,1681.0,1766.0
flow_1682_0,1683.0,1777.0
flow_3899_0,1686.0,1779.0
flow_1514_0,1688.0,1782.0
flow_3344_0,1691.0,1784.0
flow_2399_0,1694.0,1787.0
flow_2428_0,1697.0,1789.0
flow_3519_0,1702.0,nan
flow_4578_0,1704.0,1730.0
