,enter_time,leave_time
flow_32_0,46.0,72.0
flow_70_0,47.0,75.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_138_0,95.0,123.0
flow_22_0,100.0,142.0
flow_156_0,113.0,164.0
flow_76_0,113.0,146.0
flow_140_0,145.0,171.0
flow_234_0,152.0,180.0
flow_202_0,154.0,180.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,273.0
flow_308_0,226.0,276.0
flow_328_0,229.0,255.0
flow_389_0,241.0,297.0
flow_410_0,249.0,301.0
flow_584_0,313.0,341.0
flow_462_0,317.0,344.0
flow_477_0,320.0,347.0
flow_601_0,320.0,348.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_723_0,361.0,389.0
flow_452_0,365.0,410.0
flow_752_0,369.0,397.0
flow_24_0,370.0,414.0
flow_90_0,373.0,416.0
flow_258_0,375.0,419.0
flow_461_0,378.0,421.0
flow_772_0,379.0,428.0
flow_606_0,386.0,444.0
flow_731_0,392.0,448.0
flow_737_0,396.0,422.0
flow_836_0,398.0,433.0
flow_873_0,418.0,460.0
flow_893_0,421.0,472.0
flow_824_0,442.0,468.0
flow_993_0,447.0,490.0
flow_1025_0,454.0,494.0
flow_136_0,455.0,511.0
flow_139_0,457.0,514.0
flow_305_0,460.0,559.0
flow_190_0,463.0,517.0
flow_906_0,470.0,499.0
flow_944_0,473.0,503.0
flow_42_0,482.0,520.0
flow_210_0,484.0,522.0
flow_1124_0,491.0,536.0
flow_1007_0,501.0,526.0
flow_1036_0,505.0,530.0
flow_1039_0,507.0,533.0
flow_1184_0,507.0,541.0
flow_1048_0,509.0,536.0
flow_1102_0,512.0,538.0
flow_1214_0,515.0,544.0
flow_548_0,516.0,563.0
flow_521_0,519.0,576.0
flow_789_0,546.0,580.0
flow_1327_0,550.0,597.0
flow_406_0,552.0,582.0
flow_769_0,558.0,585.0
flow_1122_0,566.0,592.0
flow_1258_0,569.0,595.0
flow_1301_0,572.0,598.0
flow_219_0,584.0,634.0
flow_261_0,586.0,638.0
flow_1434_0,586.0,614.0
flow_1450_0,593.0,621.0
flow_97_0,593.0,652.0
flow_289_0,595.0,640.0
flow_547_0,598.0,643.0
flow_212_0,602.0,656.0
flow_1526_0,612.0,670.0
flow_597_0,622.0,647.0
flow_625_0,624.0,689.0
flow_1568_0,627.0,674.0
flow_666_0,628.0,658.0
flow_1599_0,635.0,676.0
flow_729_0,656.0,693.0
flow_736_0,658.0,695.0
flow_949_0,661.0,698.0
flow_671_0,663.0,700.0
flow_1674_0,664.0,710.0
flow_1089_0,666.0,703.0
flow_1696_0,673.0,715.0
flow_1499_0,674.0,700.0
flow_1576_0,677.0,726.0
flow_1628_0,681.0,707.0
flow_1738_0,687.0,717.0
flow_1453_0,693.0,731.0
flow_454_0,696.0,733.0
flow_1132_0,698.0,736.0
flow_1286_0,700.0,738.0
flow_72_0,703.0,740.0
flow_221_0,705.0,743.0
flow_482_0,708.0,745.0
flow_1669_0,714.0,752.0
flow_1751_0,718.0,744.0
flow_811_0,730.0,768.0
flow_449_0,733.0,773.0
flow_1625_0,735.0,775.0
flow_1207_0,756.0,803.0
flow_1952_0,757.0,785.0
flow_1239_0,759.0,808.0
flow_1300_0,761.0,810.0
flow_1970_0,762.0,790.0
flow_549_0,763.0,813.0
flow_699_0,766.0,816.0
flow_1981_0,766.0,794.0
flow_1784_0,772.0,799.0
flow_1845_0,775.0,818.0
flow_1861_0,778.0,804.0
flow_1866_0,780.0,806.0
flow_2041_0,781.0,824.0
flow_1591_0,787.0,842.0
flow_1627_0,789.0,846.0
flow_894_0,792.0,892.0
flow_103_0,794.0,848.0
flow_1134_0,797.0,851.0
flow_1086_0,799.0,853.0
flow_2096_0,802.0,860.0
flow_1875_0,807.0,833.0
flow_1886_0,810.0,836.0
flow_1893_0,812.0,839.0
flow_1923_0,814.0,842.0
flow_2166_0,816.0,864.0
flow_1949_0,817.0,844.0
flow_2049_0,819.0,847.0
flow_1272_0,823.0,878.0
flow_2229_0,841.0,869.0
flow_834_0,846.0,882.0
flow_1615_0,848.0,884.0
flow_1208_0,851.0,887.0
flow_480_0,854.0,896.0
flow_618_0,857.0,920.0
flow_2287_0,859.0,905.0
flow_2140_0,864.0,890.0
flow_2239_0,872.0,898.0
flow_2372_0,878.0,908.0
flow_50_0,896.0,923.0
flow_1090_0,898.0,926.0
flow_890_0,901.0,929.0
flow_1511_0,908.0,957.0
flow_2476_0,908.0,937.0
flow_2501_0,920.0,948.0
flow_1373_0,924.0,976.0
flow_1430_0,927.0,980.0
flow_956_0,929.0,982.0
flow_988_0,931.0,985.0
flow_587_0,934.0,987.0
flow_2576_0,939.0,997.0
flow_2342_0,940.0,966.0
flow_2582_0,940.0,1162.0
flow_2358_0,943.0,969.0
flow_2404_0,945.0,990.0
flow_2597_0,947.0,1002.0
flow_2491_0,948.0,974.0
flow_84_0,960.0,1015.0
flow_1497_0,962.0,1019.0
flow_1574_0,965.0,1021.0
flow_1961_0,967.0,1024.0
flow_487_0,970.0,1026.0
flow_1520_0,972.0,1052.0
flow_2546_0,980.0,1032.0
flow_1927_0,995.0,1036.0
flow_854_0,1000.0,1055.0
flow_325_0,1002.0,1058.0
flow_117_0,1005.0,1061.0
flow_2080_0,1007.0,1063.0
flow_2291_0,1010.0,1066.0
flow_2851_0,1028.0,1076.0
flow_2862_0,1032.0,1080.0
flow_2489_0,1035.0,1068.0
flow_369_0,1037.0,1071.0
flow_592_0,1040.0,1098.0
flow_2009_0,1042.0,1102.0
flow_2075_0,1045.0,1104.0
flow_2925_0,1047.0,1166.0
flow_2701_0,1052.0,1078.0
flow_2734_0,1055.0,1082.0
flow_2745_0,1057.0,1107.0
flow_2756_0,1060.0,1088.0
flow_2768_0,1062.0,1091.0
flow_2778_0,1065.0,1094.0
flow_2829_0,1067.0,1098.0
flow_2981_0,1068.0,1118.0
flow_2019_0,1071.0,1110.0
flow_427_0,1074.0,1112.0
flow_690_0,1077.0,1139.0
flow_1655_0,1079.0,1143.0
flow_505_0,1081.0,1145.0
flow_3023_0,1081.0,1122.0
flow_2125_0,1084.0,1148.0
flow_2381_0,1086.0,1150.0
flow_656_0,1089.0,1153.0
flow_2018_0,1093.0,1236.0
flow_3058_0,1094.0,1124.0
flow_2083_0,1095.0,1156.0
flow_2111_0,1097.0,1181.0
flow_2933_0,1100.0,1128.0
flow_3101_0,1107.0,1202.0
flow_2422_0,1118.0,1185.0
flow_2483_0,1121.0,1187.0
flow_857_0,1123.0,1190.0
flow_1963_0,1125.0,1192.0
flow_2047_0,1128.0,1195.0
flow_3035_0,1137.0,1163.0
flow_3110_0,1140.0,1166.0
flow_3253_0,1155.0,1206.0
flow_1739_0,1160.0,1240.0
flow_1805_0,1163.0,1197.0
flow_39_0,1166.0,1220.0
flow_167_0,1168.0,1224.0
flow_238_0,1171.0,1227.0
flow_3333_0,1174.0,1208.0
flow_3355_0,1186.0,1214.0
flow_718_0,1200.0,1242.0
flow_3409_0,1201.0,1270.0
flow_2032_0,1203.0,1230.0
flow_3442_0,1206.0,1444.0
flow_638_0,1206.0,1253.0
flow_1911_0,1208.0,1257.0
flow_2819_0,1210.0,1245.0
flow_3461_0,1213.0,1275.0
flow_2964_0,1213.0,1259.0
flow_3184_0,1220.0,1246.0
flow_3279_0,1223.0,1249.0
flow_3099_0,1236.0,1262.0
flow_1081_0,1239.0,1287.0
flow_1152_0,1241.0,1292.0
flow_1061_0,1243.0,1294.0
flow_1375_0,1246.0,1297.0
flow_1735_0,1248.0,1300.0
flow_1261_0,1251.0,1353.0
flow_835_0,1254.0,1303.0
flow_1636_0,1256.0,1329.0
flow_3588_0,1257.0,1308.0
flow_422_0,1258.0,1333.0
flow_1206_0,1283.0,1335.0
flow_2968_0,1285.0,1338.0
flow_3034_0,1288.0,1340.0
flow_347_0,1290.0,1343.0
flow_1043_0,1293.0,1345.0
flow_1626_0,1295.0,1357.0
flow_2784_0,1299.0,1359.0
flow_2783_0,1301.0,1348.0
flow_3421_0,1304.0,1330.0
flow_3574_0,1307.0,1333.0
flow_3583_0,1309.0,1335.0
flow_3585_0,1312.0,1375.0
flow_3625_0,1314.0,1362.0
flow_2902_0,1318.0,1364.0
flow_2973_0,1320.0,1379.0
flow_3666_0,1324.0,1381.0
flow_1629_0,1327.0,1384.0
flow_264_0,1330.0,1386.0
flow_357_0,1332.0,1389.0
flow_626_0,1334.0,1367.0
flow_1307_0,1337.0,1419.0
flow_2532_0,1339.0,1424.0
flow_3712_0,1346.0,1372.0
flow_3890_0,1347.0,1395.0
flow_3718_0,1349.0,1375.0
flow_3808_0,1352.0,1530.0
flow_3913_0,1352.0,1400.0
flow_3928_0,1360.0,1402.0
flow_2340_0,1370.0,1426.0
flow_367_0,1373.0,1429.0
flow_1164_0,1375.0,1431.0
flow_3339_0,1377.0,1433.0
flow_414_0,1380.0,1436.0
flow_3994_0,1381.0,1409.0
flow_2649_0,1382.0,1438.0
flow_488_0,1385.0,1465.0
flow_3854_0,1392.0,1418.0
flow_3902_0,1395.0,1421.0
flow_3936_0,1397.0,1424.0
flow_1241_0,1413.0,1469.0
flow_2693_0,1415.0,1472.0
flow_2695_0,1418.0,1474.0
flow_1414_0,1420.0,1477.0
flow_4118_0,1420.0,1486.0
flow_420_0,1423.0,1534.0
flow_4121_0,1423.0,1490.0
flow_1074_0,1426.0,1479.0
flow_876_0,1428.0,1510.0
flow_1538_0,1430.0,1515.0
flow_4148_0,1438.0,1611.0
flow_4175_0,1441.0,1615.0
flow_2903_0,1449.0,1517.0
flow_4205_0,1452.0,1492.0
flow_2949_0,1453.0,1536.0
flow_1331_0,1458.0,1519.0
flow_664_0,1460.0,1522.0
flow_1619_0,1463.0,1524.0
flow_1641_0,1465.0,1549.0
flow_4261_0,1467.0,1495.0
flow_1501_0,1468.0,1553.0
flow_483_0,1470.0,1557.0
flow_3261_0,1473.0,1559.0
flow_4008_0,1479.0,1505.0
flow_4138_0,1482.0,1508.0
flow_4187_0,1484.0,1510.0
flow_3701_0,1501.0,1539.0
flow_3992_0,1504.0,1561.0
flow_2916_0,1507.0,1564.0
flow_3377_0,1509.0,1592.0
flow_3829_0,1511.0,1596.0
flow_3901_0,1514.0,1599.0
flow_3216_0,1516.0,1601.0
