,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,44.0,70.0
flow_51_0,49.0,97.0
flow_81_0,113.0,139.0
flow_200_0,122.0,170.0
flow_176_0,151.0,190.0
flow_34_0,233.0,279.0
flow_377_0,241.0,304.0
flow_82_0,253.0,284.0
flow_439_0,267.0,329.0
flow_467_0,268.0,308.0
flow_339_0,271.0,297.0
flow_360_0,274.0,299.0
flow_32_0,308.0,350.0
flow_440_0,321.0,347.0
flow_499_0,324.0,351.0
flow_278_0,353.0,395.0
flow_322_0,366.0,395.0
flow_225_0,375.0,400.0
flow_616_0,388.0,414.0
flow_821_0,388.0,431.0
flow_797_0,417.0,460.0
flow_174_0,449.0,494.0
flow_489_0,451.0,498.0
flow_1024_0,454.0,518.0
flow_879_0,475.0,500.0
flow_1172_0,507.0,536.0
flow_393_0,513.0,561.0
flow_203_0,516.0,617.0
flow_708_0,528.0,561.0
flow_464_0,530.0,565.0
flow_293_0,530.0,565.0
flow_1250_0,534.0,579.0
flow_1070_0,538.0,564.0
flow_1151_0,541.0,567.0
flow_617_0,557.0,601.0
flow_711_0,579.0,605.0
flow_1170_0,591.0,634.0
flow_61_0,594.0,638.0
flow_112_0,597.0,640.0
flow_1078_0,599.0,643.0
flow_1544_0,625.0,689.0
flow_861_0,626.0,671.0
flow_889_0,629.0,674.0
flow_1031_0,653.0,678.0
flow_1472_0,673.0,699.0
flow_462_0,693.0,740.0
flow_359_0,695.0,744.0
flow_1818_0,720.0,808.0
flow_1724_0,730.0,770.0
flow_1244_0,730.0,770.0
flow_703_0,732.0,773.0
flow_795_0,735.0,776.0
flow_1311_0,737.0,779.0
flow_902_0,740.0,788.0
flow_754_0,743.0,792.0
flow_1509_0,757.0,782.0
flow_763_0,757.0,783.0
flow_2021_0,781.0,811.0
flow_286_0,791.0,817.0
flow_358_0,794.0,842.0
flow_1553_0,797.0,846.0
flow_825_0,807.0,892.0
flow_1475_0,820.0,845.0
flow_2173_0,821.0,859.0
flow_1556_0,830.0,877.0
flow_1826_0,832.0,881.0
flow_2215_0,841.0,870.0
flow_565_0,863.0,907.0
flow_2164_0,863.0,907.0
flow_648_0,865.0,911.0
flow_877_0,868.0,913.0
flow_1124_0,870.0,916.0
flow_2375_0,880.0,923.0
flow_2398_0,891.0,960.0
flow_2022_0,896.0,941.0
flow_1899_0,910.0,941.0
flow_2315_0,911.0,937.0
flow_992_0,912.0,946.0
flow_415_0,915.0,948.0
flow_21_0,917.0,951.0
flow_1493_0,927.0,952.0
flow_2023_0,930.0,955.0
flow_1976_0,934.0,981.0
flow_1150_0,963.0,988.0
flow_1101_0,966.0,992.0
flow_1468_0,969.0,995.0
flow_2434_0,972.0,997.0
flow_950_0,974.0,1021.0
flow_1548_0,977.0,1025.0
flow_1467_0,1005.0,1030.0
flow_2593_0,1006.0,1031.0
flow_2635_0,1010.0,1035.0
flow_1747_0,1015.0,1057.0
flow_1602_0,1018.0,1061.0
flow_2081_0,1040.0,1079.0
flow_1950_0,1042.0,1082.0
flow_1149_0,1045.0,1085.0
flow_792_0,1047.0,1088.0
flow_2905_0,1047.0,1099.0
flow_2347_0,1060.0,1085.0
flow_2402_0,1062.0,1088.0
flow_3006_0,1081.0,1110.0
flow_2433_0,1082.0,1120.0
flow_2809_0,1083.0,1120.0
flow_48_0,1084.0,1124.0
flow_985_0,1087.0,1113.0
flow_3046_0,1087.0,1142.0
flow_520_0,1090.0,1128.0
flow_2318_0,1096.0,1123.0
flow_2189_0,1099.0,1126.0
flow_3087_0,1107.0,1136.0
flow_1612_0,1124.0,1150.0
flow_2436_0,1124.0,1219.0
flow_2715_0,1127.0,1164.0
flow_1952_0,1127.0,1164.0
flow_213_0,1130.0,1168.0
flow_2763_0,1130.0,1168.0
flow_1777_0,1132.0,1170.0
flow_2906_0,1132.0,1170.0
flow_2989_0,1146.0,1173.0
flow_3232_0,1146.0,1184.0
flow_3007_0,1150.0,1175.0
flow_1722_0,1167.0,1204.0
flow_2419_0,1168.0,1204.0
flow_659_0,1169.0,1207.0
flow_2076_0,1170.0,1208.0
flow_348_0,1172.0,1210.0
flow_2907_0,1173.0,1212.0
flow_3192_0,1175.0,1213.0
flow_1922_0,1178.0,1205.0
flow_2101_0,1199.0,1225.0
flow_3336_0,1206.0,1267.0
flow_451_0,1208.0,1250.0
flow_2857_0,1209.0,1250.0
flow_1463_0,1210.0,1254.0
flow_2336_0,1211.0,1253.0
flow_1221_0,1213.0,1256.0
flow_3135_0,1214.0,1256.0
flow_220_0,1215.0,1259.0
flow_3259_0,1225.0,1251.0
flow_3395_0,1232.0,1259.0
flow_2209_0,1239.0,1284.0
flow_3291_0,1241.0,1287.0
flow_2311_0,1244.0,1270.0
flow_1893_0,1247.0,1290.0
flow_3454_0,1275.0,1300.0
flow_3509_0,1279.0,1304.0
flow_1790_0,1288.0,1326.0
flow_2016_0,1290.0,1329.0
flow_2310_0,1293.0,1332.0
flow_1345_0,1295.0,1335.0
