,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_252_0,170.0,198.0
flow_160_0,173.0,200.0
flow_172_0,176.0,204.0
flow_270_0,181.0,209.0
flow_21_0,235.0,288.0
flow_415_0,254.0,283.0
flow_368_0,271.0,312.0
flow_272_0,284.0,338.0
flow_120_0,298.0,338.0
flow_526_0,301.0,360.0
flow_527_0,355.0,381.0
flow_48_0,370.0,423.0
flow_520_0,372.0,427.0
flow_792_0,387.0,416.0
flow_503_0,398.0,424.0
flow_237_0,413.0,451.0
flow_311_0,415.0,454.0
flow_868_0,416.0,445.0
flow_938_0,436.0,465.0
flow_275_0,436.0,477.0
flow_340_0,438.0,481.0
flow_969_0,447.0,497.0
flow_778_0,449.0,475.0
flow_1014_0,450.0,501.0
flow_876_0,451.0,521.0
flow_793_0,452.0,478.0
flow_182_0,461.0,486.0
flow_213_0,463.0,489.0
flow_1074_0,481.0,509.0
flow_119_0,492.0,543.0
flow_659_0,494.0,547.0
flow_348_0,502.0,549.0
flow_1221_0,520.0,550.0
flow_1233_0,525.0,563.0
flow_451_0,526.0,552.0
flow_1163_0,537.0,602.0
flow_151_0,540.0,581.0
flow_1306_0,542.0,570.0
flow_220_0,543.0,584.0
flow_175_0,548.0,581.0
flow_1352_0,567.0,617.0
flow_1269_0,571.0,596.0
flow_402_0,597.0,634.0
flow_196_0,606.0,639.0
flow_555_0,609.0,641.0
flow_1268_0,619.0,644.0
flow_1353_0,620.0,646.0
flow_284_0,621.0,647.0
flow_1345_0,624.0,671.0
flow_675_0,636.0,675.0
flow_1329_0,637.0,672.0
flow_1071_0,646.0,675.0
flow_494_0,672.0,709.0
flow_409_0,674.0,713.0
flow_312_0,677.0,715.0
flow_364_0,680.0,718.0
flow_354_0,682.0,720.0
flow_1795_0,707.0,735.0
flow_886_0,710.0,753.0
flow_911_0,713.0,757.0
flow_1639_0,713.0,753.0
flow_1010_0,715.0,759.0
flow_1809_0,716.0,744.0
flow_946_0,717.0,762.0
flow_753_0,720.0,764.0
flow_543_0,722.0,788.0
flow_1721_0,726.0,770.0
flow_862_0,744.0,770.0
flow_379_0,744.0,792.0
flow_1504_0,746.0,794.0
flow_1419_0,747.0,788.0
flow_1895_0,747.0,808.0
