,enter_time,leave_time
flow_2_0,173.0,213.0
flow_171_0,178.0,235.0
flow_252_0,227.0,253.0
flow_160_0,231.0,258.0
flow_172_0,234.0,261.0
flow_270_0,238.0,280.0
flow_3_0,285.0,331.0
flow_526_0,391.0,416.0
flow_527_0,409.0,434.0
flow_938_0,494.0,539.0
flow_778_0,503.0,528.0
flow_793_0,506.0,531.0
flow_433_0,520.0,560.0
flow_128_0,522.0,563.0
flow_969_0,528.0,554.0
flow_1014_0,531.0,599.0
flow_1074_0,538.0,578.0
flow_876_0,552.0,582.0
flow_63_0,581.0,617.0
flow_1233_0,594.0,634.0
flow_1306_0,599.0,638.0
flow_1352_0,648.0,673.0
flow_1075_0,650.0,690.0
flow_1353_0,674.0,709.0
flow_1276_0,717.0,755.0
flow_672_0,727.0,760.0
flow_1068_0,729.0,762.0
flow_974_0,732.0,765.0
flow_531_0,734.0,767.0
flow_686_0,755.0,793.0
flow_1809_0,773.0,814.0
flow_1721_0,801.0,832.0
flow_1789_0,811.0,836.0
flow_1820_0,814.0,839.0
flow_1895_0,839.0,864.0
flow_1465_0,845.0,883.0
flow_2071_0,848.0,897.0
flow_2145_0,874.0,901.0
flow_707_0,880.0,928.0
flow_2206_0,908.0,986.0
flow_2255_0,911.0,946.0
flow_1896_0,923.0,966.0
flow_569_0,925.0,969.0
flow_2351_0,955.0,990.0
flow_846_0,961.0,1007.0
flow_1521_0,963.0,1011.0
flow_43_0,966.0,1013.0
flow_1902_0,978.0,1016.0
flow_2590_0,1008.0,1043.0
flow_1357_0,1019.0,1061.0
flow_1889_0,1021.0,1064.0
flow_2115_0,1026.0,1068.0
flow_2682_0,1057.0,1084.0
flow_467_0,1073.0,1122.0
flow_2308_0,1075.0,1125.0
flow_2709_0,1089.0,1114.0
flow_217_0,1137.0,1185.0
flow_2801_0,1172.0,1220.0
flow_2884_0,1175.0,1205.0
flow_3078_0,1190.0,1224.0
flow_3125_0,1193.0,1250.0
flow_3179_0,1197.0,1226.0
flow_1644_0,1200.0,1235.0
flow_1645_0,1202.0,1238.0
flow_3136_0,1215.0,1254.0
flow_1693_0,1235.0,1284.0
flow_484_0,1283.0,1326.0
flow_1415_0,1285.0,1330.0
flow_3452_0,1287.0,1346.0
flow_3281_0,1290.0,1315.0
flow_3594_0,1356.0,1381.0
flow_3595_0,1360.0,1385.0
flow_1250_0,1389.0,1460.0
flow_3780_0,1398.0,1439.0
flow_3683_0,1402.0,1443.0
flow_3744_0,1405.0,1445.0
flow_3756_0,1407.0,1432.0
flow_852_0,1436.0,1463.0
flow_3004_0,1438.0,1466.0
flow_3682_0,1444.0,1479.0
flow_3779_0,1447.0,1483.0
flow_3926_0,1468.0,1503.0
flow_3973_0,1471.0,1507.0
flow_4011_0,1473.0,1509.0
flow_2312_0,1479.0,1525.0
flow_2521_0,1481.0,1528.0
flow_4016_0,1490.0,1543.0
flow_1474_0,1527.0,1564.0
flow_1489_0,1530.0,1568.0
flow_4139_0,1532.0,1557.0
flow_2522_0,1532.0,1570.0
flow_2020_0,1565.0,1608.0
flow_2256_0,1567.0,1612.0
flow_3841_0,1585.0,1615.0
flow_3960_0,1588.0,1617.0
flow_3597_0,1625.0,1661.0
flow_4355_0,1636.0,1680.0
flow_4435_0,1658.0,1684.0
flow_4533_0,1661.0,1687.0
flow_4580_0,1664.0,1699.0
flow_4574_0,1673.0,1703.0
flow_4619_0,1676.0,1705.0
flow_1744_0,1677.0,1717.0
flow_1593_0,1679.0,1720.0
flow_3956_0,1682.0,1723.0
flow_3188_0,1684.0,1726.0
flow_4618_0,1688.0,1737.0
flow_4764_0,1720.0,1757.0
flow_4816_0,1723.0,1761.0
flow_4854_0,1725.0,1763.0
flow_4912_0,1744.0,1779.0
flow_4725_0,1749.0,1783.0
flow_4808_0,1752.0,1785.0
flow_2062_0,1776.0,nan
flow_3870_0,1778.0,nan
