,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,374.0,399.0
flow_935_0,579.0,604.0
flow_501_0,618.0,665.0
flow_1012_0,654.0,683.0
flow_1276_0,657.0,688.0
flow_624_0,708.0,751.0
flow_937_0,756.0,781.0
flow_1146_0,828.0,876.0
flow_1326_0,907.0,957.0
flow_1902_0,924.0,949.0
flow_1807_0,926.0,952.0
flow_2115_0,972.0,997.0
flow_1708_0,1002.0,1027.0
flow_1715_0,1075.0,1115.0
flow_1832_0,1077.0,1119.0
flow_1980_0,1138.0,1177.0
flow_2005_0,1140.0,1181.0
flow_3239_0,1271.0,1296.0
flow_3351_0,1321.0,1346.0
flow_2594_0,1349.0,1374.0
flow_2605_0,1369.0,1415.0
flow_2888_0,1412.0,1460.0
flow_3512_0,1526.0,1551.0
flow_3921_0,1528.0,1554.0
flow_3841_0,1531.0,1557.0
flow_3960_0,1533.0,1559.0
flow_4105_0,1677.0,1702.0
flow_4387_0,1680.0,1705.0
flow_4203_0,1682.0,1707.0
flow_4340_0,1684.0,1710.0
