,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,201.0,226.0
flow_375_0,293.0,318.0
flow_438_0,297.0,322.0
flow_376_0,310.0,335.0
flow_338_0,342.0,368.0
flow_536_0,402.0,427.0
flow_755_0,448.0,473.0
flow_533_0,483.0,534.0
flow_1069_0,547.0,573.0
flow_1171_0,579.0,604.0
flow_1362_0,648.0,673.0
flow_1359_0,694.0,737.0
flow_1678_0,713.0,750.0
flow_1890_0,845.0,870.0
flow_2004_0,848.0,874.0
flow_2214_0,924.0,949.0
flow_2556_0,981.0,1006.0
flow_2369_0,1019.0,1045.0
flow_2773_0,1071.0,1096.0
flow_2949_0,1140.0,1165.0
flow_3005_0,1142.0,1168.0
flow_2885_0,1182.0,1208.0
flow_3137_0,1185.0,1211.0
flow_3086_0,1214.0,1239.0
flow_3225_0,1282.0,1308.0
flow_3601_0,1369.0,1395.0
flow_3871_0,1390.0,1415.0
flow_4017_0,1526.0,1552.0
flow_4142_0,1529.0,1555.0
flow_4441_0,1658.0,1684.0
flow_4982_0,1776.0,1776.0
