,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,785.0
flow_848_0,286.0,338.0
flow_3_0,289.0,628.0
flow_851_0,310.0,470.0
flow_6676_0,319.0,388.0
flow_854_0,337.0,389.0
flow_3164_0,337.0,678.0
flow_6678_0,353.0,423.0
flow_840_0,356.0,426.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3165_0,401.0,475.0
flow_3195_0,404.0,456.0
flow_2234_0,406.0,486.0
flow_847_0,409.0,789.0
flow_862_0,411.0,477.0
flow_849_0,417.0,487.0
flow_9_0,427.0,898.0
flow_6685_0,475.0,545.0
flow_871_0,504.0,556.0
flow_3209_0,515.0,585.0
flow_6688_0,541.0,610.0
flow_874_0,562.0,614.0
flow_15_0,562.0,673.0
flow_876_0,566.0,673.0
flow_877_0,569.0,628.0
flow_526_0,586.0,655.0
flow_530_0,588.0,658.0
flow_3226_0,617.0,680.0
flow_6691_0,618.0,688.0
flow_6266_0,619.0,689.0
flow_3242_0,620.0,1321.0
flow_883_0,622.0,691.0
flow_2238_0,626.0,683.0
flow_2249_0,629.0,700.0
flow_885_0,646.0,1325.0
flow_886_0,657.0,767.0
flow_6694_0,679.0,749.0
flow_2658_0,706.0,767.0
flow_879_0,706.0,791.0
flow_844_0,708.0,772.0
flow_2660_0,711.0,774.0
flow_2246_0,719.0,771.0
flow_6696_0,725.0,802.0
flow_2652_0,754.0,892.0
flow_6698_0,777.0,1341.0
flow_6700_0,779.0,849.0
flow_900_0,793.0,845.0
flow_6286_0,807.0,892.0
flow_6702_0,809.0,878.0
flow_22_0,820.0,897.0
flow_904_0,824.0,896.0
flow_909_0,835.0,901.0
flow_23_0,843.0,899.0
flow_3318_0,852.0,921.0
flow_6705_0,855.0,924.0
flow_3244_0,878.0,947.0
flow_3283_0,883.0,993.0
flow_918_0,886.0,938.0
flow_25_0,889.0,998.0
flow_895_0,895.0,964.0
flow_921_0,918.0,993.0
flow_925_0,928.0,981.0
flow_2267_0,937.0,1000.0
flow_5646_0,939.0,1003.0
flow_3300_0,960.0,1013.0
flow_3348_0,974.0,1043.0
flow_3357_0,976.0,1046.0
flow_2665_0,977.0,1091.0
flow_2260_0,980.0,1032.0
flow_6714_0,989.0,1058.0
flow_3308_0,996.0,1096.0
flow_932_0,1005.0,1057.0
flow_6715_0,1021.0,1112.0
