,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,808.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,761.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,513.0
flow_532_0,418.0,487.0
flow_534_0,420.0,490.0
flow_535_0,423.0,510.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,525.0
flow_5619_0,450.0,520.0
flow_2652_0,473.0,525.0
flow_5622_0,479.0,549.0
flow_5623_0,494.0,563.0
flow_6671_0,503.0,573.0
flow_2655_0,520.0,706.0
flow_5627_0,554.0,623.0
flow_2241_0,559.0,710.0
flow_2251_0,583.0,653.0
flow_833_0,636.0,688.0
flow_852_0,639.0,713.0
flow_3230_0,641.0,693.0
flow_850_0,645.0,721.0
flow_859_0,647.0,725.0
flow_2255_0,651.0,729.0
flow_5632_0,660.0,731.0
flow_856_0,681.0,938.0
flow_868_0,684.0,813.0
flow_2257_0,685.0,755.0
flow_869_0,686.0,942.0
flow_5636_0,707.0,776.0
flow_5637_0,710.0,780.0
flow_545_0,723.0,792.0
flow_550_0,726.0,1035.0
flow_845_0,735.0,815.0
flow_2252_0,754.0,806.0
flow_2265_0,790.0,860.0
flow_5643_0,795.0,864.0
flow_3262_0,818.0,1039.0
flow_5644_0,843.0,912.0
flow_11_0,865.0,944.0
flow_5648_0,879.0,958.0
flow_5649_0,884.0,954.0
flow_5650_0,919.0,989.0
flow_2666_0,937.0,1006.0
flow_2264_0,938.0,1096.0
flow_6280_0,940.0,1035.0
flow_883_0,957.0,1041.0
flow_2280_0,970.0,1054.0
flow_2281_0,982.0,1058.0
flow_5657_0,1004.0,1074.0
flow_2284_0,1018.0,1088.0
flow_3228_0,1021.0,1100.0
flow_5658_0,1021.0,1091.0
flow_892_0,1024.0,1076.0
flow_3309_0,1026.0,1102.0
flow_3332_0,1029.0,1105.0
flow_901_0,1031.0,1107.0
flow_897_0,1035.0,1110.0
flow_2274_0,1037.0,1089.0
flow_2286_0,1044.0,1263.0
flow_5660_0,1049.0,1118.0
flow_2288_0,1075.0,1144.0
flow_561_0,1100.0,1170.0
flow_3350_0,1102.0,1196.0
flow_567_0,1103.0,1172.0
flow_3359_0,1104.0,1199.0
flow_575_0,1105.0,1175.0
flow_916_0,1106.0,1159.0
flow_2291_0,1114.0,1183.0
flow_5666_0,1121.0,1267.0
flow_32_0,1122.0,1202.0
flow_3347_0,1125.0,1177.0
flow_2676_0,1143.0,1195.0
flow_902_0,1175.0,1270.0
flow_927_0,1178.0,1247.0
flow_2296_0,1184.0,1253.0
flow_2245_0,1206.0,1276.0
flow_3352_0,1209.0,1285.0
flow_5670_0,1215.0,1285.0
flow_5671_0,1218.0,1288.0
flow_5675_0,1229.0,1298.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1276.0,1346.0
flow_5679_0,1279.0,1348.0
flow_5680_0,1289.0,1358.0
flow_5681_0,1320.0,1954.0
flow_589_0,1347.0,1416.0
flow_543_0,1352.0,1423.0
flow_2267_0,1354.0,1427.0
flow_959_0,1356.0,1409.0
flow_3423_0,1359.0,1429.0
flow_3439_0,1362.0,1415.0
flow_2309_0,1372.0,1442.0
flow_5688_0,1397.0,1467.0
flow_5689_0,1413.0,1483.0
flow_2691_0,1414.0,1498.0
flow_2303_0,1422.0,1474.0
