0.0,1.0
183.0,1.0
188.0,2.0
201.0,2.0
206.0,1.0
263.0,1.0
268.0,2.0
279.0,2.0
284.0,1.0
342.0,1.0
347.0,2.0
358.0,2.0
363.0,1.0
404.0,1.0
409.0,2.0
419.0,2.0
424.0,1.0
498.0,1.0
503.0,2.0
515.0,2.0
520.0,1.0
562.0,1.0
567.0,2.0
577.0,2.0
582.0,4.0
592.0,4.0
597.0,3.0
608.0,3.0
613.0,1.0
697.0,1.0
702.0,2.0
712.0,2.0
717.0,1.0
764.0,1.0
769.0,4.0
781.0,4.0
786.0,2.0
798.0,2.0
803.0,1.0
834.0,1.0
839.0,2.0
852.0,2.0
857.0,4.0
870.0,4.0
875.0,1.0
909.0,1.0
914.0,2.0
929.0,2.0
934.0,1.0
970.0,1.0
975.0,2.0
989.0,2.0
994.0,1.0
1026.0,1.0
1031.0,2.0
1046.0,2.0
1051.0,1.0
1067.0,1.0
1072.0,2.0
1088.0,2.0
1093.0,4.0
1108.0,4.0
1113.0,1.0
1129.0,1.0
1134.0,2.0
1149.0,2.0
1154.0,1.0
1189.0,1.0
1194.0,2.0
1210.0,2.0
1215.0,1.0
1277.0,1.0
1282.0,2.0
1298.0,2.0
1303.0,1.0
1356.0,1.0
1361.0,3.0
1375.0,3.0
1380.0,1.0
1395.0,1.0
1400.0,2.0
1415.0,2.0
1420.0,1.0
1492.0,1.0
1497.0,3.0
1510.0,3.0
1515.0,2.0
1528.0,2.0
1533.0,1.0
1579.0,1.0
1584.0,2.0
1596.0,2.0
1601.0,3.0
1612.0,3.0
1617.0,1.0
1646.0,1.0
1651.0,2.0
1662.0,2.0
1667.0,1.0
1714.0,1.0
1719.0,2.0
1731.0,2.0
1736.0,4.0
1748.0,4.0
1753.0,1.0
1767.0,1.0
1772.0,2.0
1785.0,2.0
1790.0,1.0
1802.0,1.0
1807.0,3.0
1819.0,3.0
1824.0,1.0
1837.0,1.0
1842.0,2.0
1855.0,2.0
1860.0,1.0
1911.0,1.0
1916.0,2.0
1930.0,2.0
1935.0,3.0
1951.0,3.0
1956.0,1.0
1972.0,1.0
1977.0,2.0
1991.0,2.0
1996.0,1.0
2031.0,1.0
2036.0,2.0
2052.0,2.0
2057.0,3.0
2074.0,3.0
2079.0,1.0
2097.0,1.0
2102.0,4.0
2119.0,4.0
2124.0,2.0
2141.0,2.0
2146.0,1.0
2162.0,1.0
2167.0,2.0
2183.0,2.0
2188.0,3.0
2204.0,3.0
2209.0,1.0
2225.0,1.0
2230.0,2.0
2247.0,2.0
2252.0,1.0
2268.0,1.0
2273.0,2.0
2289.0,2.0
2294.0,1.0
2329.0,1.0
2334.0,2.0
2349.0,2.0
2354.0,1.0
2389.0,1.0
2394.0,2.0
2409.0,2.0
2414.0,3.0
2428.0,3.0
2433.0,1.0
2447.0,1.0
2452.0,4.0
2466.0,4.0
2471.0,2.0
2485.0,2.0
2490.0,1.0
2505.0,1.0
2510.0,2.0
2526.0,2.0
2531.0,3.0
2548.0,3.0
2553.0,1.0
2571.0,1.0
2576.0,2.0
2593.0,2.0
2598.0,1.0
2614.0,1.0
2619.0,2.0
2635.0,2.0
2640.0,4.0
2657.0,4.0
2662.0,2.0
2680.0,2.0
2685.0,3.0
2703.0,3.0
2708.0,2.0
2726.0,2.0
2731.0,1.0
2750.0,1.0
2755.0,2.0
2776.0,2.0
2781.0,1.0
2800.0,1.0
2805.0,2.0
2823.0,2.0
2828.0,4.0
2847.0,4.0
2852.0,1.0
2871.0,1.0
2876.0,2.0
2893.0,2.0
2898.0,3.0
2916.0,3.0
2921.0,1.0
2939.0,1.0
2944.0,4.0
2963.0,4.0
2968.0,2.0
3010.0,2.0
3015.0,1.0
3033.0,1.0
3038.0,2.0
3057.0,2.0
3062.0,3.0
3080.0,3.0
3085.0,1.0
3102.0,1.0
3107.0,2.0
3123.0,2.0
3128.0,1.0
3166.0,1.0
3171.0,2.0
3187.0,2.0
3192.0,3.0
3209.0,3.0
3214.0,1.0
3231.0,1.0
3236.0,2.0
3277.0,2.0
3282.0,1.0
3323.0,1.0
3328.0,2.0
3370.0,2.0
3375.0,1.0
3443.0,1.0
3448.0,4.0
3467.0,4.0
3472.0,1.0
3490.0,1.0
3495.0,2.0
3514.0,2.0
3519.0,1.0
3560.0,1.0
3565.0,2.0
3582.0,2.0
3587.0,3.0
