,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2232_0,256.0,326.0
flow_2649_0,261.0,331.0
flow_6_0,287.0,357.0
flow_2650_0,290.0,359.0
flow_2652_0,330.0,749.0
flow_2235_0,330.0,400.0
flow_9_0,356.0,954.0
flow_2655_0,377.0,446.0
flow_2239_0,411.0,480.0
flow_2241_0,416.0,485.0
flow_12_0,444.0,513.0
flow_13_0,448.0,517.0
flow_14_0,451.0,520.0
flow_851_0,475.0,749.0
flow_3165_0,478.0,1491.0
flow_862_0,480.0,532.0
flow_15_0,491.0,561.0
flow_2658_0,526.0,701.0
flow_2659_0,545.0,615.0
flow_844_0,588.0,705.0
flow_845_0,591.0,660.0
flow_6269_0,593.0,663.0
flow_2252_0,612.0,681.0
flow_5628_0,618.0,670.0
flow_2660_0,619.0,707.0
flow_5630_0,620.0,673.0
flow_864_0,659.0,728.0
flow_2256_0,673.0,742.0
flow_876_0,678.0,730.0
flow_3164_0,681.0,1496.0
flow_3226_0,683.0,754.0
flow_2238_0,686.0,756.0
flow_6266_0,691.0,759.0
flow_2664_0,700.0,2705.0
flow_2249_0,701.0,761.0
flow_2665_0,723.0,972.0
flow_2260_0,739.0,977.0
flow_2261_0,742.0,812.0
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_5631_0,764.0,833.0
flow_23_0,772.0,842.0
flow_886_0,772.0,824.0
flow_2246_0,774.0,932.0
flow_6673_0,790.0,842.0
flow_847_0,792.0,845.0
flow_879_0,795.0,848.0
flow_2264_0,795.0,864.0
flow_2667_0,809.0,878.0
flow_3283_0,811.0,881.0
flow_2668_0,811.0,881.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_2267_0,861.0,932.0
flow_896_0,863.0,933.0
flow_5646_0,863.0,936.0
flow_897_0,866.0,952.0
flow_2672_0,884.0,957.0
flow_3298_0,886.0,1362.0
flow_3300_0,889.0,959.0
flow_2274_0,891.0,961.0
flow_3301_0,892.0,972.0
flow_6286_0,897.0,949.0
flow_904_0,899.0,952.0
flow_909_0,904.0,1253.0
flow_887_0,918.0,991.0
flow_3308_0,925.0,994.0
flow_2674_0,940.0,1010.0
flow_2675_0,953.0,1022.0
flow_2276_0,956.0,1026.0
flow_2277_0,959.0,1030.0
flow_921_0,998.0,1258.0
flow_2676_0,1000.0,1069.0
flow_2678_0,1002.0,1072.0
flow_34_0,1041.0,1111.0
flow_36_0,1049.0,1118.0
flow_2285_0,1059.0,1129.0
flow_2287_0,1063.0,1132.0
flow_5661_0,1081.0,1150.0
flow_941_0,1096.0,1148.0
flow_3380_0,1109.0,1161.0
flow_2684_0,1124.0,1193.0
flow_3384_0,1134.0,1204.0
flow_38_0,1142.0,1211.0
flow_41_0,1177.0,1247.0
flow_2294_0,1177.0,1246.0
flow_945_0,1177.0,1229.0
flow_951_0,1179.0,1232.0
flow_955_0,1181.0,1260.0
flow_956_0,1184.0,1263.0
flow_2687_0,1187.0,1375.0
flow_2688_0,1221.0,1290.0
flow_2298_0,1237.0,1306.0
flow_2300_0,1242.0,1380.0
flow_2690_0,1250.0,1319.0
flow_3347_0,1250.0,1356.0
flow_6320_0,1258.0,1356.0
flow_46_0,1259.0,1329.0
flow_2691_0,1271.0,1340.0
flow_2692_0,1277.0,1382.0
flow_47_0,1280.0,1375.0
flow_2303_0,1280.0,1349.0
flow_2304_0,1282.0,1352.0
flow_971_0,1285.0,1337.0
flow_974_0,1288.0,1360.0
flow_923_0,1290.0,1394.0
flow_3424_0,1297.0,1399.0
flow_48_0,1301.0,1401.0
flow_2693_0,1309.0,1380.0
flow_2694_0,1311.0,1394.0
flow_889_0,1319.0,1404.0
flow_2297_0,1328.0,1434.0
flow_2695_0,1328.0,1772.0
flow_565_0,1343.0,1412.0
flow_6698_0,1346.0,1399.0
flow_962_0,1347.0,1418.0
flow_6730_0,1348.0,1411.0
flow_6731_0,1351.0,1415.0
flow_983_0,1366.0,1439.0
flow_6693_0,1369.0,1421.0
flow_3415_0,1372.0,1424.0
flow_3429_0,1374.0,1427.0
flow_995_0,1376.0,1441.0
flow_936_0,1377.0,1453.0
flow_3459_0,1379.0,1736.0
flow_976_0,1387.0,1459.0
flow_949_0,1412.0,1482.0
flow_996_0,1424.0,1761.0
flow_2700_0,1426.0,1526.0
flow_998_0,1427.0,1479.0
flow_999_0,1429.0,1498.0
flow_2701_0,1430.0,1531.0
flow_1005_0,1432.0,1484.0
flow_5686_0,1443.0,2009.0
flow_2311_0,1445.0,1514.0
flow_55_0,1448.0,1526.0
flow_6325_0,1460.0,1513.0
flow_2703_0,1464.0,1534.0
flow_58_0,1468.0,1537.0
flow_1012_0,1481.0,1544.0
flow_2704_0,1481.0,1562.0
flow_6335_0,1483.0,1549.0
flow_59_0,1485.0,1562.0
flow_1013_0,1486.0,1551.0
flow_3352_0,1487.0,1853.0
flow_61_0,1524.0,1594.0
flow_2705_0,1539.0,1609.0
flow_6742_0,1540.0,1610.0
flow_2706_0,1542.0,1611.0
flow_3303_0,1561.0,1871.0
flow_583_0,1574.0,1643.0
flow_590_0,1576.0,1646.0
flow_64_0,1579.0,1649.0
flow_6723_0,1588.0,1640.0
flow_596_0,1612.0,1664.0
flow_3550_0,1615.0,1685.0
flow_2711_0,1623.0,1692.0
flow_2713_0,1626.0,1696.0
flow_66_0,1632.0,1701.0
flow_67_0,1635.0,1705.0
flow_3513_0,1638.0,1730.0
flow_68_0,1638.0,1708.0
flow_3539_0,1640.0,1734.0
flow_1037_0,1642.0,1695.0
flow_2716_0,1643.0,1712.0
flow_575_0,1656.0,1725.0
flow_70_0,1666.0,1747.0
flow_71_0,1671.0,1751.0
flow_2718_0,1673.0,1743.0
flow_2719_0,1676.0,1747.0
flow_6740_0,1687.0,1739.0
flow_2324_0,1695.0,1765.0
flow_2721_0,1698.0,1767.0
flow_2315_0,1714.0,1767.0
flow_1000_0,1733.0,1802.0
flow_591_0,1733.0,1802.0
flow_963_0,1742.0,1812.0
flow_6346_0,1745.0,1814.0
flow_1051_0,1747.0,1818.0
flow_1042_0,1756.0,1835.0
flow_3466_0,1758.0,1838.0
flow_79_0,1759.0,1853.0
flow_2723_0,1759.0,1829.0
flow_1052_0,1760.0,1871.0
flow_65_0,1760.0,1812.0
flow_2724_0,1761.0,1832.0
flow_1055_0,1763.0,1841.0
flow_2725_0,1765.0,1889.0
flow_3627_0,1766.0,1858.0
flow_2333_0,1778.0,1848.0
flow_1065_0,1778.0,1876.0
flow_2334_0,1782.0,1894.0
flow_993_0,1783.0,1835.0
flow_2728_0,1796.0,1866.0
flow_2729_0,1798.0,1869.0
flow_81_0,1812.0,1889.0
flow_1063_0,1827.0,1879.0
flow_3619_0,1830.0,1882.0
flow_3624_0,1832.0,1885.0
flow_2337_0,1833.0,1902.0
flow_2340_0,1837.0,1907.0
flow_2734_0,1841.0,2049.0
flow_3599_0,1847.0,1917.0
flow_2327_0,1850.0,1989.0
flow_2332_0,1857.0,1909.0
flow_2738_0,1877.0,1946.0
flow_5703_0,1882.0,1934.0
flow_2342_0,1884.0,1953.0
flow_611_0,1885.0,1989.0
flow_5728_0,1885.0,2295.0
flow_2343_0,1886.0,1956.0
flow_5729_0,1887.0,1940.0
flow_88_0,1888.0,1958.0
flow_89_0,1891.0,2049.0
flow_91_0,1897.0,1967.0
flow_2743_0,1912.0,1981.0
flow_1079_0,1920.0,2013.0
flow_1089_0,1924.0,1993.0
flow_6758_0,1937.0,1995.0
flow_2714_0,1938.0,1990.0
flow_1062_0,1938.0,2029.0
flow_6769_0,1939.0,1998.0
flow_95_0,1940.0,2034.0
flow_6770_0,1941.0,1993.0
flow_3656_0,1942.0,2037.0
flow_6773_0,1944.0,1996.0
flow_2731_0,1947.0,1999.0
flow_2347_0,1957.0,2029.0
flow_2745_0,1962.0,2033.0
flow_99_0,1963.0,2033.0
flow_2746_0,1965.0,2430.0
flow_2747_0,1967.0,2037.0
flow_2748_0,1970.0,2040.0
flow_2341_0,1976.0,2028.0
flow_5726_0,1979.0,2094.0
flow_1097_0,1998.0,2071.0
flow_1102_0,2000.0,2075.0
flow_3679_0,2002.0,2055.0
flow_2753_0,2002.0,2098.0
flow_87_0,2003.0,2072.0
