,enter_time,leave_time
flow_515_0,1.0,101.0
flow_516_0,18.0,105.0
flow_517_0,35.0,108.0
flow_518_0,52.0,111.0
flow_519_0,69.0,125.0
flow_520_0,86.0,189.0
flow_521_0,103.0,193.0
flow_522_0,120.0,195.0
flow_523_0,137.0,198.0
flow_524_0,154.0,286.0
flow_525_0,171.0,227.0
flow_526_0,188.0,290.0
flow_2223_0,202.0,271.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,302.0
flow_528_0,222.0,292.0
flow_529_0,239.0,295.0
flow_530_0,256.0,2198.0
flow_531_0,273.0,371.0
flow_532_0,290.0,413.0
flow_533_0,301.0,373.0
flow_534_0,324.0,417.0
flow_2231_0,330.0,400.0
flow_535_0,347.0,420.0
flow_536_0,370.0,475.0
flow_537_0,393.0,480.0
flow_3173_0,404.0,475.0
flow_3187_0,406.0,478.0
flow_3198_0,409.0,718.0
flow_2236_0,410.0,490.0
flow_538_0,416.0,472.0
flow_539_0,439.0,495.0
flow_6671_0,450.0,502.0
flow_6682_0,454.0,554.0
flow_540_0,462.0,554.0
flow_541_0,485.0,558.0
flow_2242_0,502.0,571.0
flow_542_0,508.0,564.0
flow_1_0,530.0,599.0
flow_2243_0,530.0,615.0
flow_543_0,531.0,599.0
flow_7_0,532.0,603.0
flow_544_0,554.0,610.0
flow_5623_0,566.0,636.0
flow_545_0,577.0,718.0
flow_546_0,600.0,656.0
flow_547_0,601.0,689.0
flow_548_0,616.0,693.0
flow_3203_0,622.0,689.0
flow_3245_0,624.0,693.0
flow_5627_0,626.0,703.0
flow_3247_0,627.0,695.0
flow_3250_0,629.0,698.0
flow_549_0,631.0,696.0
flow_5613_0,638.0,690.0
flow_550_0,646.0,723.0
flow_551_0,661.0,752.0
flow_552_0,676.0,757.0
flow_553_0,691.0,759.0
flow_554_0,706.0,762.0
flow_555_0,721.0,823.0
flow_850_0,726.0,795.0
flow_859_0,729.0,799.0
flow_2255_0,732.0,801.0
flow_5632_0,734.0,804.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_6690_0,760.0,823.0
flow_3253_0,762.0,826.0
flow_3262_0,764.0,817.0
flow_558_0,766.0,822.0
flow_5636_0,779.0,848.0
flow_559_0,781.0,836.0
flow_560_0,796.0,896.0
flow_6269_0,810.0,896.0
flow_561_0,811.0,1401.0
flow_2642_0,813.0,883.0
flow_868_0,816.0,885.0
flow_845_0,818.0,889.0
flow_562_0,826.0,900.0
flow_563_0,841.0,897.0
flow_564_0,856.0,911.0
flow_5643_0,867.0,937.0
flow_565_0,871.0,996.0
flow_566_0,886.0,1001.0
flow_567_0,901.0,1100.0
flow_883_0,904.0,956.0
flow_5644_0,915.0,984.0
flow_568_0,918.0,1003.0
flow_569_0,935.0,1006.0
flow_570_0,952.0,1008.0
flow_5648_0,963.0,1033.0
flow_571_0,969.0,1074.0
flow_572_0,986.0,1078.0
flow_573_0,1003.0,1080.0
flow_2666_0,1009.0,1115.0
flow_574_0,1020.0,1083.0
flow_2668_0,1028.0,1095.0
flow_575_0,1037.0,1102.0
flow_576_0,1054.0,1155.0
flow_2280_0,1059.0,1128.0
flow_2281_0,1061.0,1131.0
flow_577_0,1071.0,1127.0
flow_893_0,1084.0,1155.0
flow_6711_0,1086.0,1159.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_5660_0,1121.0,1190.0
flow_580_0,1122.0,1237.0
flow_581_0,1139.0,1195.0
flow_2288_0,1147.0,1216.0
